chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
chr13	1168619	1169599	intergenic9690	20	8	25	17	14	21	14	10	40	50	54	26	54	31	42	36
chr13	1170437	1171966	intergenic9691	17	7	27	17	26	33	17	25	50	63	44	43	80	48	57	61
chr13	1174527	1184873	intergenic9692	166	127	195	156	197	215	197	268	248	278	332	229	401	268	279	215
chr13	1197473	1198991	intergenic9693	18	9	18	17	20	30	21	36	36	57	67	43	78	59	72	47
chr13	1210614	1211088	intergenic9694	11	6	8	2	7	18	4	10	27	26	22	13	43	25	37	31
chr13	1215834	1217754	intergenic9695	140	103	112	104	84	81	67	90	35	61	47	26	84	62	24	14
chr13	1227108	1240805	intergenic9696	359	265	312	315	322	309	310	416	402	498	502	363	617	466	487	384
chr13	1249582	1250004	intergenic9697	8	6	6	9	9	13	9	8	16	21	25	16	29	25	26	19
chr13	1269444	1270721	intergenic9698	17	11	14	13	10	18	12	13	51	61	51	53	64	34	35	27
chr13	1276503	1284270	intergenic9699	233	143	248	206	129	164	115	164	417	475	587	416	361	243	318	229
chr13	1290356	1296793	intergenic9700	129	67	117	118	76	78	63	103	242	295	364	224	172	107	146	124
chr13	1300775	1307481	intergenic9701	172	122	176	173	121	133	108	157	290	320	361	298	308	215	215	162
chr13	1311292	1314689	intergenic9702	151	108	165	126	84	108	74	120	303	320	384	285	257	194	213	144
chr13	1315252	1335766	intergenic9703	781	476	790	690	579	684	504	749	1411	1670	1825	1316	1596	1250	1291	983
chr13	1353642	1359334	intergenic9704	67	41	81	56	73	93	66	92	163	234	249	170	246	167	189	146
chr13	1362492	1367606	intergenic9705	175	112	187	163	111	128	118	146	281	297	367	252	319	238	243	209
chr13	1381620	1390540	intergenic9706	142	85	116	105	125	192	142	207	234	265	310	199	405	268	306	269
chr13	1391564	1413016	intergenic9707	958	787	910	791	683	824	754	962	867	1058	1155	790	1182	921	834	635
chr13	1425120	1428156	intergenic9708	39	30	34	34	14	14	12	32	43	54	35	44	37	19	31	30
chr13	1429285	1443971	intergenic9709	128	97	118	124	89	125	100	117	136	186	202	165	223	157	179	131
chr13	1450963	1460766	intergenic9710	39	43	43	56	22	31	26	27	16	19	33	12	21	14	18	18
chr13	1467657	1479924	intergenic9711	20	18	18	18	15	15	14	25	39	44	45	24	40	26	27	21
chr13	1483819	1492819	intergenic9712	39	22	23	34	30	37	23	38	33	31	40	36	62	44	49	32
chr13	1500540	1500606	intergenic9713	2	2	0	1	1	3	0	1	5	0	4	1	5	1	7	3
chr13	1513888	1516715	intergenic9714	103	80	103	90	79	95	84	131	124	155	190	135	186	135	178	130
chr13	1517701	1532906	intergenic9715	447	295	425	377	497	561	405	644	897	998	1297	843	1605	1095	1282	982
chr13	1537574	1563533	intergenic9716	1058	992	964	1057	832	1042	791	966	816	1016	1167	867	1107	860	849	689
chr13	1568746	1570292	intergenic9717	44	36	51	40	31	40	26	38	40	49	55	38	77	51	36	31
chr13	1573637	1577998	intergenic9718	67	30	69	35	75	75	53	75	129	149	156	107	220	142	166	130
chr13	1585042	1585051	intergenic9719	0	1	0	1	2	4	0	4	6	6	4	5	9	4	5	5
chr13	1595996	1599654	intergenic9720	99	85	127	96	105	121	95	133	149	169	194	129	298	221	232	182
chr13	1601255	1617861	intergenic9721	361	221	333	306	325	355	281	437	487	629	664	493	827	588	565	439
chr13	1620089	1622970	intergenic9722	152	126	132	118	98	121	83	117	145	159	182	112	236	180	88	66
chr13	1629410	1646648	intergenic9723	577	314	528	433	516	623	559	797	1117	1235	1447	986	1680	1186	1349	984
chr13	1647979	1652536	intergenic9724	285	239	237	234	172	194	186	234	212	259	263	170	344	268	163	130
chr13	1653906	1657093	intergenic9725	143	103	140	122	124	156	112	185	185	204	191	160	265	198	153	105
chr13	1664630	1665480	intergenic9726	81	42	63	61	42	41	33	45	47	38	43	42	51	40	13	11
chr13	1674528	1674783	intergenic9727	11	5	10	8	13	11	7	8	21	20	28	16	26	23	18	10
chr13	1680514	1682615	intergenic9728	79	73	80	56	73	88	51	68	108	127	115	91	189	111	83	62
chr13	1686788	1688607	intergenic9729	57	57	86	61	55	79	46	80	127	143	179	127	204	147	147	126
chr13	1720722	1724526	intergenic9730	131	75	113	110	124	142	129	172	262	279	325	225	407	280	360	265
chr13	1726121	1730861	intergenic9731	167	99	153	140	150	160	146	233	318	350	386	278	489	353	346	232
chr13	1731649	1734058	intergenic9732	159	124	119	127	143	140	161	187	144	164	184	138	204	152	118	68
chr13	1762184	1762397	intergenic9733	8	5	7	4	5	9	4	5	14	19	22	16	18	24	23	14
chr13	1789204	1825716	intergenic9734	930	479	941	729	891	1134	661	1018	2224	2556	2820	1899	3282	2354	2376	1810
chr13	1829089	1830308	intergenic9735	30	16	29	29	27	29	31	41	76	99	112	72	117	86	102	65
chr13	1844197	1849749	intergenic9736	160	91	185	151	147	195	110	187	391	480	514	351	548	417	423	309
chr13	1853765	1855944	intergenic9737	71	23	67	49	41	72	38	61	134	168	205	130	198	134	162	129
chr13	1872229	1893753	intergenic9738	721	508	658	636	664	841	590	760	1278	1514	1630	1188	2029	1371	1506	1102
chr13	1904718	1937206	intergenic9739	700	385	652	551	725	876	532	780	1453	1663	1474	974	2307	1505	1132	874
chr13	1938129	1939706	intergenic9740	31	16	39	27	48	29	21	26	97	106	97	70	115	86	75	75
chr13	1941307	1955123	intergenic9741	443	259	381	321	367	433	261	409	744	829	938	647	1118	728	798	687
chr13	1957480	1960435	intergenic9742	65	35	55	52	64	69	48	85	173	206	206	155	283	163	156	131
chr13	1974741	1981154	intergenic9743	226	121	209	158	169	204	163	225	375	424	495	334	662	420	412	331
chr13	1984349	1985555	intergenic9744	33	13	31	19	31	39	35	23	77	82	111	61	126	73	75	64
chr13	1985933	1986396	intergenic9745	20	7	17	7	15	10	5	12	36	38	43	22	50	17	29	25
chr13	1991145	1993855	intergenic9746	79	41	75	46	67	84	59	94	172	199	214	124	260	159	190	150
chr13	2000317	2001509	intergenic9747	44	19	37	20	34	49	29	33	90	98	111	94	138	89	116	100
chr13	2025368	2041828	intergenic9748	447	287	413	344	460	496	372	530	942	1156	1297	838	1533	1063	1068	901
chr13	2042867	2046276	intergenic9749	102	45	105	78	100	134	71	111	220	273	311	218	318	232	289	238
chr13	2048497	2050092	intergenic9750	47	23	42	35	53	59	34	45	114	135	139	80	199	117	136	110
chr13	2061260	2066505	intergenic9751	217	130	229	182	192	230	190	283	367	403	460	353	575	357	403	306
chr13	2073948	2078614	intergenic9752	97	51	105	75	114	127	99	113	297	329	418	271	450	307	372	258
chr13	2082820	2083748	intergenic9753	41	18	25	34	34	34	25	37	44	74	87	54	99	69	73	49
chr13	2087261	2088432	intergenic9754	48	17	42	43	48	52	42	53	80	103	98	89	134	68	99	68
chr13	2089736	2091150	intergenic9755	37	17	41	41	42	36	30	36	93	104	85	82	143	89	92	76
chr13	2103493	2107095	intergenic9756	236	182	209	232	155	165	154	195	270	326	341	247	294	204	202	143
chr13	2108474	2111503	intergenic9757	87	59	97	78	70	102	78	107	200	221	250	168	303	222	208	152
chr13	2115860	2116505	intergenic9758	21	15	22	14	11	37	17	41	38	58	60	34	74	46	47	49
chr13	2116780	2118532	intergenic9759	45	26	37	35	59	57	34	69	111	111	138	86	189	114	125	126
chr13	2134495	2135625	intergenic9760	20	15	43	23	33	45	31	50	60	93	81	46	99	62	66	42
chr13	2141538	2145304	intergenic9761	116	66	125	97	88	127	98	141	299	326	389	268	417	284	358	276
chr13	2150952	2156891	intergenic9762	332	302	352	330	333	393	340	450	402	506	563	370	634	424	515	413
chr13	2180208	2192211	intergenic9763	383	211	375	300	373	428	328	453	834	956	1054	692	1205	825	928	702
chr13	2199430	2210722	intergenic9764	570	480	554	553	527	624	540	719	760	871	987	705	1413	968	1029	824
chr13	2212830	2215442	intergenic9765	80	46	77	60	71	79	57	83	136	201	221	167	244	161	171	117
chr13	2219004	2227993	intergenic9766	251	136	274	188	273	275	187	262	607	720	749	507	912	635	668	532
chr13	2229174	2232958	intergenic9767	157	107	141	129	121	155	104	150	267	321	332	262	410	266	285	192
chr13	2244324	2244387	intergenic9768	3	5	1	2	4	6	4	3	10	12	8	6	10	6	2	4
chr13	2249411	2254565	intergenic9769	187	172	218	184	182	226	165	257	359	397	475	296	519	328	357	272
chr13	2280208	2297389	intergenic9770	649	391	585	525	635	742	589	773	1012	1273	1469	997	1753	1218	1231	1009
chr13	2299129	2347230	intergenic9771	1893	1475	1698	1655	1136	1309	1074	1463	1943	2235	2525	1752	2040	1494	1525	1224
chr13	2352128	2444404	intergenic9772	3436	3035	3223	3236	2411	2756	2353	3015	3078	3700	4134	2881	4326	3189	3247	2486
chr13	2448357	2485724	intergenic9773	1199	1030	1059	1136	859	1000	854	1063	1135	1293	1378	1058	1406	1021	1028	776
chr13	2492174	2504533	intergenic9774	416	302	387	339	258	320	242	372	635	743	825	601	678	487	541	434
chr13	2506432	2508019	intergenic9775	23	11	21	11	26	28	9	21	40	49	59	38	80	51	65	57
chr13	2530817	2532128	intergenic9776	55	31	77	38	40	48	28	63	106	124	116	104	128	80	77	69
chr13	2532929	2533699	intergenic9777	27	31	34	29	7	6	8	10	12	23	27	10	14	9	3	10
chr13	2555783	2556875	intergenic9778	9	9	11	6	19	26	24	29	29	47	37	15	84	39	46	39
chr13	2561439	2561636	intergenic9779	0	0	0	2	5	6	5	6	0	0	3	1	19	13	24	3
chr13	2562724	2564604	intergenic9780	43	32	35	43	65	84	66	85	37	39	41	29	94	67	46	43
chr13	2566390	2568055	intergenic9781	43	36	42	37	44	51	42	59	57	74	96	57	103	82	65	52
chr13	2589897	2602124	intergenic9782	164	97	148	113	104	143	118	156	295	379	390	277	439	283	313	198
chr13	2609659	2616174	intergenic9783	333	270	300	282	236	301	267	369	310	416	426	326	586	359	431	315
chr13	2625627	2630568	intergenic9784	128	138	139	120	159	149	141	169	166	192	219	145	353	223	260	246
chr13	2631314	2633575	intergenic9785	1	1	4	1	26	35	23	51	0	4	4	5	136	89	102	74
chr13	2639018	2661497	intergenic9786	978	513	1071	862	943	1116	845	1160	1931	2317	2165	1514	2987	2075	1700	1244
chr13	2671708	2672690	intergenic9787	38	30	28	32	12	18	14	27	57	58	64	46	48	30	23	17
chr13	2675639	2682849	intergenic9788	244	197	253	240	201	230	200	259	323	397	461	334	432	294	334	294
chr13	2687114	2693489	intergenic9789	285	210	268	270	231	273	233	347	326	381	421	316	597	387	436	305
chr13	2701547	2713886	intergenic9790	205	108	232	179	214	276	199	273	497	582	655	458	843	583	570	448
chr13	2734862	2736245	intergenic9791	20	11	24	21	23	25	24	35	44	48	72	47	55	34	50	38
chr13	2738037	2739893	intergenic9792	68	54	63	70	47	32	37	48	76	65	68	45	72	45	34	22
chr13	2740990	2741212	intergenic9793	10	8	6	8	6	4	8	2	19	19	20	15	14	6	9	7
chr13	2745783	2746884	intergenic9794	13	7	11	4	9	11	10	8	20	25	26	15	27	20	20	12
chr13	2777059	2777812	intergenic9795	34	34	32	26	35	43	23	36	15	33	28	17	54	29	19	15
chr13	2778613	2779076	intergenic9796	11	4	11	3	8	11	8	13	20	34	17	13	36	28	20	25
chr13	2797075	2807915	intergenic9797	543	383	529	450	625	678	542	781	821	985	1004	738	1399	1064	809	640
chr13	2823673	2825943	intergenic9798	44	32	67	44	58	64	52	67	109	141	152	105	202	132	141	105
chr13	2834121	2848436	intergenic9799	379	186	394	299	378	477	349	502	938	1104	1262	907	1437	1000	1109	928
chr13	2852073	2855088	intergenic9800	82	48	85	62	84	100	74	97	167	216	260	186	296	213	262	203
chr13	2856008	2861670	intergenic9801	159	97	164	120	161	187	134	177	353	442	466	330	511	361	379	279
chr13	2863906	2869335	intergenic9802	133	99	143	125	143	178	168	230	331	341	411	275	487	314	383	277
chr13	2880944	2883162	intergenic9803	144	122	128	147	119	136	113	130	111	166	173	116	187	128	142	100
chr13	2883728	2884117	intergenic9804	11	8	16	9	6	14	15	18	27	36	49	22	58	35	42	36
chr13	2896501	2897274	intergenic9805	28	9	17	9	22	25	11	17	58	52	58	46	91	65	78	43
chr13	2909211	2917512	intergenic9806	262	140	252	205	249	312	224	345	531	688	744	491	856	557	605	492
chr13	2934436	2960649	intergenic9807	759	414	730	580	716	894	663	940	1700	2026	2212	1527	2618	1797	1982	1570
chr13	2970688	2973027	intergenic9808	82	44	75	61	68	89	67	73	151	177	205	153	240	191	174	141
chr13	2974118	2974959	intergenic9809	47	20	37	21	31	37	31	49	46	72	81	56	97	75	81	78
chr13	2982452	2995079	intergenic9810	940	788	799	779	240	292	253	367	591	680	745	548	416	314	306	262
chr13	3004635	3004778	intergenic9811	6	1	7	5	6	4	5	4	10	15	13	12	21	9	14	9
chr13	3010642	3010739	intergenic9812	12	8	15	15	8	12	12	16	8	16	13	10	16	10	8	6
chr13	3020426	3020655	intergenic9813	2	6	12	13	15	13	4	7	25	17	21	10	25	20	15	7
chr13	3023751	3023808	intergenic9814	2	4	5	1	2	5	2	4	7	11	13	2	5	6	12	9
chr13	3031150	3034658	intergenic9815	83	43	87	59	93	102	73	81	228	273	289	209	380	221	244	201
chr13	3043529	3044012	intergenic9816	17	7	14	9	19	22	12	14	48	44	56	33	47	47	59	27
chr13	3050629	3050873	intergenic9817	17	10	18	10	10	8	12	13	12	24	21	19	26	21	9	15
chr13	3054983	3059180	intergenic9818	121	105	103	119	151	159	130	172	175	234	245	167	247	198	184	139
chr13	3079390	3081343	intergenic9819	160	116	137	89	131	98	105	159	126	149	148	99	152	133	81	57
chr13	3088655	3088770	intergenic9820	4	8	2	8	8	6	6	9	10	12	16	8	17	14	9	7
chr13	3096546	3097173	intergenic9821	37	31	50	37	38	34	37	38	39	28	58	38	46	46	27	16
chr13	3099023	3106820	intergenic9822	343	280	321	288	321	358	272	395	488	633	704	459	825	559	581	481
chr13	3119462	3121652	intergenic9823	139	124	127	145	83	91	71	142	139	198	208	153	239	171	187	167
chr13	3126349	3150952	intergenic9824	851	540	826	679	756	920	696	962	1620	1863	2194	1317	2350	1714	1731	1370
chr13	3152493	3154147	intergenic9825	46	21	46	36	54	61	42	61	99	103	121	86	171	109	104	102
chr13	3159006	3159800	intergenic9826	64	66	73	57	71	66	53	80	76	86	80	69	77	77	27	28
chr13	3163640	3164498	intergenic9827	37	17	22	14	39	36	36	42	61	66	91	39	100	66	92	55
chr13	3177983	3181826	intergenic9828	314	309	285	283	224	252	253	311	239	299	261	213	332	258	160	148
chr13	3185129	3186382	intergenic9829	68	62	59	55	71	76	72	87	57	74	79	51	126	88	74	58
chr13	3191237	3193094	intergenic9830	133	57	94	103	110	130	102	157	153	179	205	140	257	177	168	149
chr13	3194464	3197303	intergenic9831	106	60	92	63	81	116	102	138	171	183	217	156	262	179	213	163
chr13	3212415	3212522	intergenic9832	9	3	4	4	8	10	3	5	11	11	10	4	20	7	13	13
chr13	3215694	3216718	intergenic9833	43	27	33	36	46	40	43	50	61	60	72	59	75	60	48	25
chr13	3227835	3227947	intergenic9834	9	4	3	9	9	6	3	7	11	18	19	8	24	16	10	12
chr13	3237507	3241718	intergenic9835	130	80	128	98	121	154	135	187	285	346	364	254	466	290	361	266
chr13	3247737	3248968	intergenic9836	35	27	31	23	45	46	31	43	67	83	87	48	121	81	53	42
chr13	3252244	3253641	intergenic9837	35	22	35	38	25	54	34	52	71	95	104	74	99	79	89	72
chr13	3269850	3274280	intergenic9838	134	76	122	103	47	59	39	49	217	269	345	239	131	90	114	99
chr13	3290864	3291679	intergenic9839	25	16	28	17	24	24	27	26	57	68	78	60	97	61	65	53
chr13	3309177	3311775	intergenic9840	134	89	103	112	118	121	112	143	191	216	230	169	228	167	193	174
chr13	3317442	3320090	intergenic9841	48	46	70	63	53	56	50	71	118	145	178	128	168	115	136	106
chr13	3323074	3324667	intergenic9842	49	22	42	32	53	51	38	55	94	128	130	104	177	124	124	127
chr13	3328694	3331229	intergenic9843	79	30	74	57	65	92	50	88	177	214	242	155	264	183	196	148
chr13	3339934	3340575	intergenic9844	99	56	72	75	56	50	55	90	32	47	37	36	57	51	15	13
chr13	3350776	3350995	intergenic9845	9	7	9	7	7	8	10	9	11	30	11	18	28	22	21	11
chr13	3357349	3359634	intergenic9846	75	52	84	59	60	93	88	114	152	175	212	139	274	155	210	149
chr13	3376242	3376568	intergenic9847	70	64	57	55	20	16	16	19	14	22	19	20	30	18	11	15
chr13	3386400	3389258	intergenic9848	447	397	348	383	300	318	304	381	126	214	166	152	207	171	120	87
chr13	3390361	3390983	intergenic9849	18	14	26	17	27	28	31	41	55	61	69	28	88	73	75	54
chr13	3395351	3395469	intergenic9850	5	4	3	2	3	4	3	6	8	8	19	15	28	11	14	15
chr13	3397477	3400563	intergenic9851	183	130	183	148	173	170	181	235	171	221	218	151	265	194	197	145
chr13	3408822	3410384	intergenic9852	150	119	114	141	92	97	90	120	93	106	90	90	104	96	55	43
chr13	3412776	3417782	intergenic9853	168	134	158	136	158	174	165	203	261	290	353	257	409	304	256	215
chr13	3425090	3435016	intergenic9854	404	241	338	264	417	472	370	513	657	757	815	573	1065	765	542	391
chr13	3437771	3454396	intergenic9855	486	260	557	380	494	572	429	644	1042	1216	1346	982	1622	1147	1199	955
chr13	3456984	3457738	intergenic9856	74	46	60	63	43	46	37	54	58	81	88	59	88	74	76	56
chr13	3458072	3484664	intergenic9857	863	522	860	739	810	1033	818	1195	1708	1944	2181	1574	2560	1784	1851	1409
chr13	3485496	3487128	intergenic9858	59	42	63	43	49	63	52	62	102	133	126	91	146	103	88	57
chr13	3497124	3505916	intergenic9859	87	42	75	52	73	90	54	84	148	185	196	136	244	158	161	130
chr13	3506444	3510063	intergenic9860	82	45	99	67	96	123	91	151	208	223	281	179	333	252	290	210
chr13	3520982	3552598	intergenic9861	896	561	924	762	937	1090	797	1156	1918	2195	2495	1708	2841	2013	1966	1533
chr13	3554073	3555501	intergenic9862	141	124	106	150	106	106	125	159	78	104	83	97	128	81	27	26
chr13	3559656	3563600	intergenic9863	144	93	137	119	137	153	122	193	262	299	348	242	394	267	327	256
chr13	3590367	3591256	intergenic9864	17	17	27	22	22	28	24	45	77	66	92	51	86	65	78	46
chr13	3594912	3600110	intergenic9865	141	96	166	128	135	172	128	212	345	368	416	288	475	355	361	259
chr13	3609243	3613152	intergenic9866	142	89	153	136	177	210	169	211	341	405	462	334	542	385	486	377
chr13	3633008	3645422	intergenic9867	363	203	361	315	339	422	279	417	699	811	888	687	1125	759	827	655
chr13	3703563	3708345	intergenic9868	130	62	115	98	120	149	73	130	287	324	356	258	451	325	336	250
chr13	3718205	3721328	intergenic9869	90	45	91	57	79	94	62	82	203	261	241	186	264	192	194	155
chr13	3734234	3738387	intergenic9870	95	48	90	70	94	119	94	141	221	241	270	221	305	237	224	178
chr13	3742584	3744627	intergenic9871	36	20	32	27	33	34	32	48	62	76	99	74	101	86	73	63
chr13	3768733	3769269	intergenic9872	21	16	20	22	15	9	23	23	42	37	70	37	70	50	48	24
chr13	3794373	3798452	intergenic9873	117	69	141	102	106	146	95	130	250	310	343	246	403	273	324	258
chr13	3812704	3816659	intergenic9874	125	81	156	136	153	156	145	200	251	303	338	227	429	269	312	240
chr13	3821476	3824230	intergenic9875	126	93	105	84	121	123	92	136	177	213	180	138	281	171	136	111
chr13	3831601	3831742	intergenic9876	5	5	10	4	9	5	5	9	13	18	16	10	20	7	15	13
chr13	3832392	3838130	intergenic9877	174	94	159	124	164	194	128	163	375	420	397	304	526	369	441	338
chr13	3841045	3848155	intergenic9878	228	127	218	192	191	222	181	261	363	450	507	338	571	392	479	370
chr13	3852412	3856318	intergenic9879	109	65	104	84	123	152	86	141	231	296	294	224	385	256	299	247
chr13	3864985	3865849	intergenic9880	133	105	97	104	65	67	75	99	41	60	54	43	82	50	24	14
chr13	3872229	4051114	intergenic9881	3356	2383	3200	2900	3496	4026	3319	4716	4573	5408	6097	4266	9120	6584	6815	5223
chr13	4060361	4066509	intergenic9882	102	63	107	83	89	88	68	78	236	268	321	202	216	163	168	163
chr13	4069582	4071700	intergenic9883	25	9	24	13	25	22	18	34	55	53	66	48	81	50	68	68
chr13	4077753	4085233	intergenic9884	103	47	124	76	119	152	93	171	279	274	312	257	433	305	365	282
chr13	4127158	4127887	intergenic9885	27	24	34	32	29	28	40	36	55	47	70	45	83	57	59	51
chr13	4131517	4146134	intergenic9886	515	293	530	461	543	643	471	701	1035	1177	1470	1039	1597	1144	1325	1107
chr13	4158934	4159730	intergenic9887	37	27	37	30	30	33	19	34	41	51	56	40	71	45	21	18
chr13	4172896	4175302	intergenic9888	75	32	76	56	64	78	51	78	148	166	222	116	228	163	190	163
chr13	4176080	4189553	intergenic9889	528	350	522	449	476	542	455	654	865	940	1160	838	1343	938	963	785
chr13	4197873	4200629	intergenic9890	127	91	130	120	124	144	151	173	236	216	277	206	351	232	258	189
chr13	4211859	4217257	intergenic9891	167	139	193	176	162	210	193	265	330	336	414	303	525	366	396	276
chr13	4228752	4232714	intergenic9892	435	363	372	377	231	271	285	365	226	251	254	192	288	252	161	96
chr13	4233214	4233504	intergenic9893	10	7	11	9	9	18	7	15	23	36	30	20	37	21	30	13
chr13	4251700	4254734	intergenic9894	132	99	127	112	109	127	92	141	164	173	214	128	227	175	149	114
chr13	4256605	4260871	intergenic9895	155	108	170	172	166	183	179	201	309	348	388	292	420	332	350	269
chr13	4269220	4279253	intergenic9896	605	461	603	543	448	495	519	705	615	729	888	545	1032	742	708	507
chr13	4292253	4303133	intergenic9897	192	89	187	157	154	199	138	202	368	403	464	305	555	417	438	369
chr13	4319497	4361494	intergenic9898	2847	2177	2722	2435	2285	2563	1950	2770	3145	3652	4114	2976	4605	3397	3343	2586
chr13	4363496	4383146	intergenic9899	706	450	710	620	673	821	664	882	1340	1602	1794	1247	2164	1475	1635	1188
chr13	4388894	4426671	intergenic9900	1867	1286	1854	1628	1570	1984	1617	2309	3005	3526	4017	2777	4511	3252	3497	2791
chr13	4428647	4429111	intergenic9901	33	32	28	27	33	33	23	43	34	38	31	23	51	44	42	32
chr13	4454713	4467682	intergenic9902	1361	1181	1160	1164	971	1082	812	1133	772	938	1016	795	1327	902	705	559
chr13	4468649	4495811	intergenic9903	1866	1426	1732	1580	1568	1720	1523	2007	1822	2196	2488	1822	2887	2172	2275	1775
chr13	4496353	4496381	intergenic9904	8	5	7	9	3	10	8	5	3	8	5	3	11	7	14	5
chr13	4497901	4509300	intergenic9905	1120	899	921	1005	724	848	693	908	910	1108	1214	811	1371	1011	988	788
chr13	4524924	4540027	intergenic9906	959	722	854	773	763	814	697	860	1093	1252	1438	1006	1572	1117	1263	928
chr13	4548509	4548657	intergenic9907	3	2	4	5	6	10	3	7	14	15	15	10	14	8	18	10
chr13	4549457	4556152	intergenic9908	322	227	304	283	277	312	255	373	466	454	566	383	672	480	481	362
chr13	4562101	4568954	intergenic9909	478	410	419	443	274	336	273	393	397	487	473	369	521	404	381	329
chr13	4578826	4583565	intergenic9910	155	107	131	124	111	145	144	195	201	269	331	206	389	228	262	245
chr13	4596997	4602259	intergenic9911	144	102	137	139	142	166	116	206	215	254	295	228	339	261	304	228
chr13	4615736	4630597	intergenic9912	772	584	711	683	630	717	629	865	994	1204	1395	956	1696	1203	1254	955
chr13	4633959	4654451	intergenic9913	1328	1230	1224	1208	1053	1148	1090	1362	905	1100	1176	916	1614	1200	1129	886
chr13	4655196	4655881	intergenic9914	0	0	0	0	10	13	10	8	0	0	0	0	35	21	15	13
chr13	4658657	4660451	intergenic9915	35	21	44	45	55	67	66	92	99	127	119	86	168	125	140	130
chr13	4671048	4675738	intergenic9916	182	110	210	124	160	188	147	195	362	385	479	316	487	376	423	358
chr13	4703553	4704570	intergenic9917	33	16	46	37	33	35	41	46	60	89	81	68	101	79	76	61
chr13	4728613	4729207	intergenic9918	26	17	14	25	20	20	14	31	36	31	62	39	51	35	46	27
chr13	4748187	4754409	intergenic9919	264	210	287	244	246	310	266	346	286	394	357	295	490	357	414	284
chr13	4768146	4770371	intergenic9920	97	69	91	87	94	96	95	134	162	225	212	173	249	176	169	123
chr13	4779791	4782407	intergenic9921	71	36	73	62	89	83	75	118	178	206	213	151	259	174	223	160
chr13	4783804	4788534	intergenic9922	130	101	128	123	106	153	101	151	259	326	356	231	448	277	362	257
chr13	4794118	4794693	intergenic9923	20	10	19	19	26	31	13	18	42	50	52	31	68	34	48	40
chr13	4798156	4801334	intergenic9924	77	36	89	59	76	95	67	122	215	220	245	200	356	213	252	197
chr13	4808201	4821557	intergenic9925	402	185	361	305	363	393	317	463	809	963	1065	721	1257	904	967	818
chr13	4823880	4835817	intergenic9926	364	261	417	329	372	421	327	442	602	752	897	615	1027	700	779	632
chr13	4857817	4869401	intergenic9927	337	160	354	238	289	359	269	364	736	811	909	716	1089	763	888	652
chr13	4885380	4888153	intergenic9928	100	48	81	79	83	92	78	121	178	188	219	148	269	199	229	185
chr13	4911195	4914138	intergenic9929	96	53	91	86	96	108	91	140	204	229	250	183	317	220	233	179
chr13	4920012	4922719	intergenic9930	89	66	81	55	59	85	39	78	141	169	165	110	231	176	110	76
chr13	4928641	4929101	intergenic9931	16	9	15	13	16	13	13	11	35	40	34	25	45	34	26	26
chr13	4956156	4961030	intergenic9932	201	126	193	166	220	227	187	303	340	438	457	328	556	444	380	282
chr13	4963880	4972684	intergenic9933	273	134	238	205	227	279	208	296	493	650	727	504	854	558	697	451
chr13	4989183	4990702	intergenic9934	118	98	121	122	79	87	89	116	81	94	105	68	107	93	47	49
chr13	5009930	5012544	intergenic9935	74	41	81	84	94	92	63	105	179	185	230	167	265	185	227	178
chr13	5023321	5024526	intergenic9936	34	21	34	32	38	40	42	43	76	81	104	75	103	67	100	75
chr13	5025590	5028196	intergenic9937	86	51	118	76	90	116	93	151	159	223	242	175	254	192	207	180
chr13	5032758	5032819	intergenic9938	2	4	2	3	4	5	5	6	7	12	4	7	11	8	5	9
chr13	5037255	5039835	intergenic9939	240	225	225	230	157	216	214	237	115	161	145	119	226	188	102	85
chr13	5052021	5053393	intergenic9940	29	21	28	25	35	50	30	57	56	84	105	73	143	86	115	97
chr13	5066795	5070599	intergenic9941	167	132	157	165	131	167	141	207	274	289	344	250	396	320	342	247
chr13	5077493	5078144	intergenic9942	40	25	41	25	29	36	36	47	40	41	46	30	63	35	22	14
chr13	5083432	5084643	intergenic9943	66	59	55	65	56	73	72	91	72	69	64	54	108	68	59	44
chr13	5107853	5108890	intergenic9944	22	11	23	20	23	24	21	22	60	74	81	54	101	56	79	53
chr13	5113523	5115343	intergenic9945	73	71	61	70	55	67	54	79	123	119	154	127	238	139	216	148
chr13	5117164	5124162	intergenic9946	271	167	277	239	240	255	188	276	422	561	571	429	678	459	489	392
chr13	5132466	5135390	intergenic9947	93	59	87	75	92	128	106	134	206	204	247	167	316	225	233	155
chr13	5166781	5169416	intergenic9948	72	30	59	33	76	85	48	72	161	187	228	138	259	169	216	159
chr13	5179468	5184987	intergenic9949	141	112	160	115	165	249	175	220	282	339	384	269	563	396	469	366
chr13	5189983	5191092	intergenic9950	35	22	30	25	30	38	18	41	77	80	85	66	98	81	84	66
chr13	5202712	5204198	intergenic9951	117	80	113	101	79	95	105	120	65	72	69	54	108	96	45	38
chr13	5208898	5209016	intergenic9952	6	1	6	6	4	7	1	9	8	9	11	16	18	12	20	18
chr13	5211553	5213506	intergenic9953	49	32	71	57	65	57	58	77	159	150	187	121	168	140	161	137
