	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora23966	chr8	996	257	210	312	217	0	42	31	25	85	95
Amillepora23967	chr8	2652	632	483	857	680	0	82	123	72	219	223
Amillepora23968	chr8	1434	362	283	470	319	0	11	51	49	104	120
Amillepora23969	chr8	399	103	66	125	105	0	12	27	9	36	31
Amillepora23970	chr8	897	179	156	346	216	0	25	39	21	59	79
Amillepora23971	chr8	1356	335	279	404	338	0	45	61	46	118	120
Amillepora23972	chr8	198	45	44	60	49	0	8	10	8	20	20
Amillepora23973	chr8	324	87	78	72	87	0	23	17	13	30	27
Amillepora23974	chr8	360	119	84	83	74	0	2	9	19	33	23
Amillepora23975	chr8	1095	341	262	247	245	0	38	47	40	98	94
Amillepora23976	chr8	435	124	95	87	129	0	11	32	24	42	35
Amillepora23977	chr8	885	262	223	202	198	0	26	37	47	83	74
Amillepora23979	chr8	2013	483	473	591	466	0	72	94	91	160	189
Amillepora23985	chr8	1071	324	252	290	205	0	19	35	53	74	80
Amillepora23986	chr8	834	204	160	291	179	0	10	31	32	60	71
Amillepora23988	chr8	597	156	154	134	153	0	28	31	27	54	49
Amillepora23989	chr8	1485	408	374	343	360	0	73	75	81	134	129
Amillepora23990	chr8	225	68	48	59	50	0	8	6	6	22	18
Amillepora23991	chr8	819	244	200	183	192	0	41	33	34	79	72
Amillepora23992	chr8	1392	371	309	366	346	0	83	50	60	141	112
Amillepora23994	chr8	402	116	97	94	95	0	18	22	17	36	35
Amillepora23996	chr8	483	143	130	117	93	0	18	17	30	46	47
Amillepora23997	chr8	846	246	201	219	180	0	32	33	40	85	82
Amillepora23998	chr8	447	123	96	120	108	0	14	23	18	38	35
Amillepora23999	chr8	774	235	158	217	164	0	26	26	30	64	63
Amillepora24000	chr8	2217	545	493	661	518	0	77	93	86	179	186
Amillepora24001	chr8	558	167	125	137	129	0	25	25	15	45	47
Amillepora24002	chr8	1257	357	261	356	283	0	45	39	51	99	100
Amillepora24003	chr8	1293	340	292	359	302	0	53	53	53	102	107
Amillepora24004	chr8	1446	371	322	397	356	0	69	71	55	126	124
Amillepora24006	chr8	288	88	57	71	72	0	4	13	9	26	18
Amillepora24007	chr8	3762	1094	893	996	779	0	131	135	183	334	332
Amillepora24008	chr8	4971	1298	1075	1413	1185	0	185	207	190	422	420
Amillepora24010	chr8	399	109	89	104	97	0	18	20	19	35	34
Amillepora24011	chr8	501	122	106	143	130	0	20	22	18	46	40
Amillepora24012	chr8	1029	289	235	312	193	0	6	32	49	73	89
Amillepora24013	chr8	1068	280	276	278	234	0	47	38	58	95	100
Amillepora24015	chr8	465	149	113	95	108	0	12	24	27	48	31
Amillepora24016	chr8	1074	312	236	317	209	0	12	37	44	81	88
Amillepora24017	chr8	228	92	58	50	28	0	2	2	12	16	18
Amillepora24018	chr8	639	187	155	170	127	0	30	18	27	51	46
Amillepora24019	chr8	474	138	113	105	118	0	12	30	27	45	35
Amillepora24020	chr8	1905	567	409	557	372	0	37	59	70	147	139
Amillepora24023	chr8	351	113	87	93	58	0	8	10	18	30	26
Amillepora24024	chr8	477	155	109	106	107	0	17	16	16	50	40
Amillepora24025	chr8	1443	422	264	445	312	0	20	61	43	106	102
Amillepora24026	chr8	213	55	46	57	55	0	8	8	12	23	16
Amillepora24027	chr8	843	213	217	199	214	0	42	44	43	81	74
Amillepora24028	chr8	552	128	128	154	142	0	26	34	22	54	54
Amillepora24032	chr8	1110	261	213	360	276	0	39	55	36	80	98
Amillepora24033	chr8	3243	1056	745	795	647	0	56	117	120	264	249
Amillepora24034	chr8	444	107	80	136	121	0	7	24	16	41	37
Amillepora24035	chr8	1056	244	199	355	258	0	36	50	35	76	93
Amillepora24036	chr8	2574	640	486	844	604	0	53	111	65	203	228
Amillepora24038	chr8	315	66	74	89	86	0	11	24	14	30	30
Amillepora24040	chr8	2523	737	562	579	645	0	120	135	114	213	202
Amillepora24041	chr8	327	101	62	98	66	0	4	11	10	29	26
Amillepora24042	chr8	2502	800	589	612	501	0	61	78	121	205	185
Amillepora24044	chr8	606	148	127	207	124	0	11	16	19	48	51
Amillepora24045	chr8	450	150	123	109	68	0	14	9	28	33	37
Amillepora24046	chr8	612	135	131	183	163	0	20	39	20	62	54
Amillepora24047	chr8	1275	378	308	351	238	0	37	34	64	102	111
Amillepora24049	chr8	2652	595	600	745	712	0	156	168	113	229	243
Amillepora24050	chr8	573	139	145	160	129	0	25	25	36	49	51
Amillepora24051	chr8	534	137	129	155	113	0	23	21	30	40	45
Amillepora24053	chr8	279	67	66	89	57	0	7	11	13	22	22
Amillepora24054	chr8	531	137	127	150	117	0	25	23	27	43	45
Amillepora24056	chr8	1590	405	424	386	375	0	47	75	95	142	147
Amillepora24057	chr8	2454	753	610	602	489	0	75	80	112	205	189
Amillepora24061	chr8	1287	339	286	363	299	0	50	57	56	111	112
Amillepora24062	chr8	561	131	110	155	165	0	24	39	15	53	51
Amillepora24063	chr8	1122	293	228	313	288	0	59	59	35	104	107
Amillepora24064	chr8	1224	322	272	344	286	0	46	52	49	103	105
Amillepora24065	chr8	834	172	164	258	240	0	33	56	22	73	73
Amillepora24066	chr8	4812	1089	1051	1704	968	0	83	133	203	355	456
Amillepora24067	chr8	522	149	124	135	114	0	7	24	21	43	41
Amillepora24069	chr8	912	241	173	263	235	0	43	50	25	79	80
Amillepora24071	chr8	2193	543	506	625	519	0	84	83	103	190	198
Amillepora24072	chr8	543	136	107	139	161	0	24	39	15	53	48
Amillepora24073	chr8	1131	297	229	314	291	0	62	57	34	102	105
Amillepora24074	chr8	2502	833	575	519	575	0	157	102	97	226	197
Amillepora24075	chr8	1593	458	387	359	389	0	99	70	61	148	142
Amillepora24076	chr8	1122	383	222	306	211	0	8	43	34	97	87
Amillepora24077	chr8	1161	272	294	336	259	0	31	44	66	95	111
Amillepora24078	chr8	1047	256	187	347	257	0	22	43	19	87	78
Amillepora24079	chr8	588	220	135	130	103	0	18	14	26	43	40
Amillepora24081	chr8	1767	428	329	619	391	0	23	64	45	124	143
Amillepora24082	chr8	1146	349	269	285	243	0	38	41	39	100	85
Amillepora24083	chr8	495	134	108	137	116	0	23	22	21	41	41
Amillepora24084	chr8	1284	426	321	284	253	0	64	31	56	103	84
Amillepora24086	chr8	1140	357	264	302	217	0	21	35	42	94	75
Amillepora24088	chr8	2091	626	485	556	424	0	64	85	95	163	157
Amillepora24090	chr8	417	120	108	109	80	0	8	9	21	29	35
Amillepora24091	chr8	642	204	126	166	146	0	6	31	28	54	43
Amillepora24092	chr8	1032	247	229	300	256	0	42	44	43	100	94
Amillepora24093	chr8	1032	251	224	299	258	0	46	38	42	97	85
Amillepora24094	chr8	450	122	111	137	80	0	25	8	20	30	41
Amillepora24095	chr8	1422	383	360	348	331	0	87	67	71	129	124
Amillepora24096	chr8	15240	4346	4028	3389	3477	0	578	652	802	1465	1401
Amillepora24099	chr8	1284	318	251	409	306	0	56	63	29	101	107
Amillepora24100	chr8	927	295	240	177	215	0	43	46	55	87	75
Amillepora24105	chr8	1815	539	392	489	395	0	30	70	65	153	148
Amillepora24109	chr8	369	95	57	127	90	0	11	12	11	34	27
Amillepora24110	chr8	393	164	103	54	72	0	16	14	18	35	14
Amillepora24111	chr8	1701	532	370	475	324	0	31	44	58	134	120
Amillepora24112	chr8	1677	435	326	512	404	0	48	74	48	117	125
Amillepora24113	chr8	723	218	175	185	145	0	10	30	31	59	70
Amillepora24114	chr8	792	237	194	200	161	0	17	37	34	67	78
Amillepora24115	chr8	204	69	56	44	35	0	11	4	12	17	18
Amillepora24116	chr8	321	110	65	76	70	0	6	14	12	24	22
Amillepora24117	chr8	687	125	105	271	186	0	13	40	17	54	48
Amillepora24118	chr8	1842	617	479	408	338	0	78	43	89	152	131
Amillepora24120	chr8	4317	960	871	1379	1107	0	121	205	157	365	385
Amillepora24121	chr8	2352	758	539	572	483	0	89	86	92	207	179
Amillepora24122	chr8	492	112	91	161	128	0	19	18	19	41	38
Amillepora24123	chr8	2199	682	569	519	429	0	84	65	113	178	171
Amillepora24125	chr8	693	213	162	189	129	0	30	19	29	51	56
Amillepora24126	chr8	651	223	153	137	138	0	16	23	26	62	45
Amillepora24127	chr8	1830	576	458	440	356	0	78	50	90	157	139
Amillepora24128	chr8	4605	1425	1063	1132	985	0	149	163	195	404	384
Amillepora24131	chr8	921	298	237	213	173	0	33	29	39	72	72
Amillepora24132	chr8	240	77	45	70	48	0	7	8	10	18	15
Amillepora24133	chr8	507	172	111	131	93	0	14	15	20	43	40
Amillepora24134	chr8	651	170	148	205	128	0	18	19	33	45	50
Amillepora24135	chr8	1596	411	371	441	373	0	82	72	64	147	134
Amillepora24137	chr8	1860	388	354	686	432	0	75	69	44	123	154
Amillepora24139	chr8	333	95	77	98	63	0	10	7	13	26	27
Amillepora24140	chr8	1077	311	259	282	225	0	53	38	53	99	93
Amillepora24141	chr8	1332	378	322	368	264	0	65	38	60	114	118
Amillepora24142	chr8	1080	318	254	285	223	0	53	38	51	101	95
Amillepora24143	chr8	1089	325	254	291	219	0	44	36	52	100	87
Amillepora24144	chr8	1359	424	295	320	320	0	20	67	54	115	105
Amillepora24145	chr8	798	211	180	204	203	0	16	49	40	72	65
Amillepora24146	chr8	1911	547	447	504	413	0	62	81	87	163	151
Amillepora24147	chr8	1587	362	259	603	363	0	47	64	28	122	120
Amillepora24149	chr8	3123	726	523	1094	780	0	68	149	77	218	226
Amillepora24150	chr8	4041	878	1145	1069	949	0	188	200	250	363	415
Amillepora24151	chr8	264	85	38	71	70	0	5	14	6	28	22
Amillepora24153	chr8	234	84	50	52	48	0	7	10	6	22	20
Amillepora24154	chr8	1179	315	244	346	274	0	58	57	39	95	97
Amillepora24155	chr8	1281	427	297	309	248	0	32	35	44	110	83
Amillepora24156	chr8	1329	432	327	318	252	0	32	36	53	113	90
Amillepora24157	chr8	978	310	235	223	210	0	24	41	38	93	72
Amillepora24158	chr8	8784	2231	1634	2838	2081	0	283	416	205	739	733
Amillepora24159	chr8	390	128	73	83	106	0	18	20	14	43	28
Amillepora24160	chr8	807	239	192	217	159	0	10	32	39	69	64
Amillepora24161	chr8	936	275	189	264	208	0	15	41	37	74	74
Amillepora24162	chr8	471	127	93	143	108	0	17	22	13	43	38
Amillepora24163	chr8	7635	1949	1481	2409	1796	0	256	343	184	634	655
Amillepora24164	chr8	726	181	125	231	189	0	22	43	20	62	46
Amillepora24165	chr8	951	322	225	239	165	0	20	25	33	68	78
Amillepora24167	chr8	1413	482	279	322	330	0	64	42	51	115	90
Amillepora24168	chr8	2004	566	387	579	472	0	25	86	68	169	166
Amillepora24171	chr8	1089	321	201	330	237	0	11	43	30	79	78
Amillepora24173	chr8	336	109	94	90	43	0	2	6	24	21	23
Amillepora24174	chr8	555	148	121	169	117	0	25	18	22	42	40
Amillepora24175	chr8	1263	406	287	330	240	0	36	39	47	106	95
Amillepora24176	chr8	810	178	197	261	174	0	38	30	40	62	80
Amillepora24177	chr8	906	220	217	267	202	0	24	40	47	68	74
Amillepora24178	chr8	183	59	34	56	34	0	5	4	6	13	13
Amillepora24179	chr8	1728	397	411	542	378	0	71	66	83	133	155
Amillepora24187	chr8	1272	341	245	384	302	0	28	56	42	101	96
Amillepora24189	chr8	198	57	33	49	59	0	6	10	7	18	11
Amillepora24190	chr8	603	177	157	139	130	0	34	21	33	55	49
Amillepora24191	chr8	396	113	106	89	88	0	24	18	19	41	39
Amillepora24192	chr8	744	239	164	171	170	0	14	33	26	73	47
Amillepora24194	chr8	384	119	106	97	62	0	13	4	18	23	28
Amillepora24195	chr8	375	123	105	88	59	0	10	9	21	31	28
Amillepora24197	chr8	1443	467	347	339	290	0	37	47	47	122	104
Amillepora24198	chr8	267	69	84	69	45	0	10	5	20	24	28
Amillepora24199	chr8	1377	445	337	323	272	0	34	45	52	121	100
Amillepora24200	chr8	684	233	140	153	158	0	11	32	27	68	40
Amillepora24201	chr8	537	169	138	125	105	0	18	16	25	49	48
Amillepora24202	chr8	990	257	222	283	228	0	36	36	32	86	92
Amillepora24203	chr8	1731	582	400	408	341	0	25	52	64	148	126
Amillepora24204	chr8	282	67	59	83	73	0	9	9	9	24	25
Amillepora24205	chr8	606	146	140	180	140	0	20	23	24	49	59
Amillepora24206	chr8	1431	477	327	341	286	0	22	46	52	128	99
Amillepora24207	chr8	1056	347	248	245	216	0	16	39	47	97	78
Amillepora24208	chr8	354	74	108	84	88	0	20	17	23	33	38
Amillepora24209	chr8	1119	288	207	370	254	0	23	41	38	87	88
Amillepora24211	chr8	2229	592	437	704	496	0	47	78	72	174	182
Amillepora24216	chr8	1182	351	300	305	226	0	36	33	60	100	99
Amillepora24217	chr8	1092	278	243	318	253	0	21	47	60	78	80
Amillepora24220	chr8	1095	248	213	364	270	0	34	56	38	86	97
Amillepora24221	chr8	600	178	133	143	146	0	35	28	19	61	48
Amillepora24222	chr8	690	229	162	141	158	0	44	27	31	68	54
Amillepora24223	chr8	690	243	150	138	159	0	39	26	24	67	42
Amillepora24224	chr8	639	119	153	220	147	0	40	25	30	50	59
Amillepora24225	chr8	453	145	136	122	50	0	9	7	30	27	37
Amillepora24226	chr8	345	109	100	101	35	0	6	4	21	18	29
Amillepora24227	chr8	2556	683	608	689	576	0	123	98	118	224	227
Amillepora24229	chr8	2250	585	548	608	509	0	109	88	109	199	205
Amillepora24230	chr8	711	169	150	250	142	0	22	24	26	46	57
Amillepora24231	chr8	471	169	101	108	93	0	22	17	20	38	32
Amillepora24234	chr8	960	210	201	307	242	0	48	43	31	72	86
Amillepora24235	chr8	1962	677	440	453	392	0	52	65	67	173	149
Amillepora24236	chr8	462	151	122	112	77	0	6	17	25	30	35
Amillepora24237	chr8	960	233	215	308	204	0	31	38	39	74	75
Amillepora24238	chr8	501	152	111	141	97	0	5	14	15	34	35
Amillepora24241	chr8	795	214	221	214	146	0	28	22	48	66	70
Amillepora24242	chr8	25791	7005	6373	6403	6010	0	629	1240	1270	2422	2425
Amillepora24246	chr8	450	98	114	138	100	0	21	19	20	39	45
Amillepora24247	chr8	207	48	50	58	51	0	5	13	10	19	19
Amillepora24248	chr8	768	244	197	156	171	0	40	34	40	78	71
Amillepora24249	chr8	2244	599	485	626	534	0	75	91	90	198	175
Amillepora24250	chr8	612	170	120	172	150	0	12	29	20	50	53
Amillepora24253	chr8	813	268	172	198	175	0	24	32	26	68	63
Amillepora24254	chr8	2094	630	512	531	421	0	72	64	91	163	171
Amillepora24256	chr8	1590	406	332	509	343	0	26	64	68	120	142
Amillepora24257	chr8	315	70	61	100	84	0	19	16	11	27	29
Amillepora24259	chr8	405	140	90	96	79	0	8	16	14	32	28
Amillepora24260	chr8	1728	356	448	615	309	0	96	51	87	121	169
Amillepora24261	chr8	1437	329	343	419	346	0	53	72	77	101	115
Amillepora24262	chr8	1134	225	191	432	286	0	33	50	27	77	88
Amillepora24263	chr8	1008	335	226	254	193	0	10	36	40	83	67
Amillepora24264	chr8	477	161	108	113	95	0	8	19	17	38	33
Amillepora24265	chr8	690	199	112	217	162	0	17	31	12	58	44
Amillepora24266	chr8	855	245	184	209	217	0	39	42	34	78	68
Amillepora24267	chr8	615	172	120	148	175	0	28	39	24	64	47
Amillepora24268	chr8	843	240	180	204	219	0	41	42	34	74	67
Amillepora24269	chr8	852	253	173	208	218	0	35	42	31	72	64
Amillepora24270	chr8	756	222	157	185	192	0	33	39	30	69	57
Amillepora24271	chr8	1434	348	286	447	353	0	45	65	37	123	116
Amillepora24273	chr8	1554	425	397	419	313	0	48	51	87	127	137
Amillepora24274	chr8	960	287	219	224	230	0	58	40	35	84	84
Amillepora24275	chr8	1440	382	301	404	353	0	58	73	44	120	122
Amillepora24276	chr8	786	235	174	218	159	0	15	30	31	62	61
Amillepora24277	chr8	213	58	36	64	55	0	6	7	5	20	13
Amillepora24278	chr8	444	91	114	142	97	0	23	15	31	36	42
Amillepora24279	chr8	1965	458	442	691	374	0	61	59	73	142	180
Amillepora24280	chr8	1260	285	251	463	261	0	43	46	43	88	119
Amillepora24282	chr8	552	123	140	157	132	0	29	25	32	41	47
Amillepora24283	chr8	555	137	139	155	124	0	24	22	33	45	49
Amillepora24284	chr8	693	183	174	183	153	0	31	28	40	63	62
Amillepora24286	chr8	3006	672	677	985	672	0	139	119	121	242	263
Amillepora24287	chr8	1221	272	234	425	290	0	45	55	38	85	108
Amillepora24288	chr8	1116	287	202	346	281	0	25	52	27	101	90
Amillepora24289	chr8	498	131	107	142	118	0	18	21	17	44	44
Amillepora24291	chr8	2151	740	447	539	425	0	42	69	68	182	145
Amillepora24292	chr8	8265	1624	1381	3184	2076	0	253	342	151	584	655
Amillepora24297	chr8	1674	467	413	448	346	0	103	47	76	144	154
Amillepora24298	chr8	1782	446	413	541	382	0	30	69	86	142	160
Amillepora24300	chr8	1134	244	275	357	258	0	49	40	68	95	109
Amillepora24301	chr8	1239	363	301	329	246	0	17	38	64	91	98
Amillepora24302	chr8	1998	485	361	693	459	0	31	79	59	144	159
Amillepora24306	chr8	2034	495	387	677	475	0	52	72	75	159	142
Amillepora24307	chr8	1203	330	255	292	326	0	40	73	40	105	92
Amillepora24308	chr8	672	178	145	211	138	0	12	31	23	53	57
Amillepora24309	chr8	249	89	52	55	53	0	9	9	7	21	19
Amillepora24310	chr8	1035	313	249	279	194	0	27	31	44	85	96
Amillepora24311	chr8	1551	372	339	458	382	0	47	85	55	131	146
Amillepora24312	chr8	948	283	235	209	221	0	50	26	42	84	71
Amillepora24313	chr8	1434	460	287	357	330	0	28	71	45	117	108
Amillepora24314	chr8	543	184	111	90	158	0	20	42	15	58	38
Amillepora24315	chr8	1284	329	287	363	305	0	27	57	49	119	109
Amillepora24317	chr8	207	53	36	76	42	0	1	8	7	14	17
Amillepora24318	chr8	621	170	136	183	132	0	21	16	26	44	47
Amillepora24319	chr8	816	264	158	222	172	0	11	33	28	66	49
Amillepora24321	chr8	1443	372	340	455	276	0	36	33	65	113	130
Amillepora24323	chr8	1689	436	335	531	387	0	46	67	57	135	137
Amillepora24324	chr8	2439	799	585	582	473	0	87	69	101	209	187
Amillepora24327	chr8	588	178	130	163	117	0	11	22	23	48	40
Amillepora24330	chr8	1038	247	223	323	245	0	43	42	40	85	87
Amillepora24331	chr8	5127	949	1007	1489	1682	0	139	533	247	428	430
Amillepora24332	chr8	4782	1400	1624	770	988	0	156	271	509	422	441
Amillepora24334	chr8	2445	688	601	648	508	0	94	90	106	193	203
Amillepora24335	chr8	3468	1041	769	963	695	0	38	117	120	281	274
Amillepora24336	chr8	909	185	175	353	196	0	14	32	30	64	76
Amillepora24338	chr8	1077	379	227	215	256	0	51	51	34	102	78
Amillepora24339	chr8	1062	234	225	363	240	0	54	35	39	81	100
Amillepora24340	chr8	1155	396	252	237	270	0	54	61	38	103	80
Amillepora24341	chr8	588	158	94	191	145	0	7	30	15	45	44
Amillepora24342	chr8	1569	496	355	402	316	0	25	56	69	122	115
Amillepora24343	chr8	1635	419	304	490	422	0	31	80	41	134	134
Amillepora24344	chr8	1713	516	340	522	335	0	21	51	55	122	130
Amillepora24348	chr8	2886	856	712	652	666	0	128	135	118	252	228
Amillepora24349	chr8	1227	331	254	351	291	0	18	52	47	97	97
Amillepora24350	chr8	1791	567	421	409	394	0	57	76	66	151	132
Amillepora24351	chr8	1227	368	274	293	292	0	76	50	39	111	94
Amillepora24352	chr8	2385	789	546	526	524	0	87	106	103	205	183
Amillepora24354	chr8	951	295	220	220	216	0	47	44	40	89	82
Amillepora24355	chr8	1101	266	200	381	254	0	21	55	39	72	85
Amillepora24356	chr8	1800	416	353	611	420	0	49	70	58	137	137
Amillepora24358	chr8	1821	482	375	498	466	0	62	99	64	162	142
Amillepora24359	chr8	774	230	169	235	140	0	15	17	37	54	63
Amillepora24360	chr8	1623	472	307	469	375	0	22	52	52	140	121
Amillepora24361	chr8	462	150	106	123	83	0	16	9	17	31	31
Amillepora24364	chr8	1908	616	406	440	446	0	49	97	71	173	134
Amillepora24365	chr8	1152	320	206	373	253	0	32	44	45	90	96
Amillepora24366	chr8	1359	357	285	403	314	0	44	62	47	118	119
Amillepora24367	chr8	306	96	69	73	68	0	17	10	10	29	20
Amillepora24368	chr8	2814	730	558	877	649	0	69	108	89	236	237
Amillepora24370	chr8	5124	1446	1198	1311	1169	0	167	203	213	442	410
Amillepora24371	chr8	489	151	85	146	107	0	13	22	14	42	34
Amillepora24373	chr8	6351	1809	1503	1703	1336	0	172	224	261	528	516
Amillepora24374	chr8	2304	569	471	699	565	0	100	102	72	190	170
Amillepora24375	chr8	1152	326	284	270	272	0	46	53	51	109	105
Amillepora24376	chr8	4557	1023	1075	1450	1009	0	118	185	206	330	415
Amillepora24377	chr8	1341	377	291	414	259	0	26	35	66	100	102
Amillepora24379	chr8	189	43	41	59	46	0	9	11	8	15	19
Amillepora24380	chr8	4098	1252	1040	1030	776	0	171	112	206	341	339
Amillepora24381	chr8	333	79	63	109	82	0	5	13	9	24	24
Amillepora24382	chr8	1167	373	245	333	216	0	16	37	33	95	90
Amillepora24383	chr8	639	149	142	209	139	0	19	15	27	47	52
Amillepora24384	chr8	933	287	197	259	190	0	38	21	32	69	76
Amillepora24385	chr8	2769	693	648	767	661	0	147	115	128	236	226
Amillepora24386	chr8	1182	394	261	298	229	0	42	35	45	90	78
Amillepora24387	chr8	816	213	177	222	204	0	23	38	32	63	72
Amillepora24388	chr8	564	182	109	136	137	0	5	27	23	47	44
Amillepora24389	chr8	693	225	162	162	144	0	24	30	23	54	54
Amillepora24391	chr8	435	135	114	114	72	0	6	8	26	34	31
Amillepora24392	chr8	222	65	60	72	25	0	4	2	11	14	23
Amillepora24393	chr8	2889	682	608	890	709	0	116	120	110	239	250
Amillepora24394	chr8	2706	827	660	693	526	0	101	78	117	226	238
Amillepora24395	chr8	2115	521	423	633	538	0	88	104	76	169	180
Amillepora24396	chr8	1491	398	311	411	371	0	47	73	56	133	107
Amillepora24397	chr8	3666	1106	899	868	793	0	193	132	155	339	315
Amillepora24400	chr8	1074	366	270	273	165	0	14	27	54	74	77
Amillepora24401	chr8	1374	447	293	343	291	0	23	57	51	114	104
Amillepora24402	chr8	864	189	210	278	187	0	39	32	48	61	80
Amillepora24403	chr8	3198	973	775	752	698	0	134	135	169	287	261
Amillepora24407	chr8	3012	872	690	800	650	0	104	116	132	257	244
Amillepora24408	chr8	753	224	153	205	171	0	9	38	21	62	58
Amillepora24409	chr8	2532	806	586	667	473	0	64	71	97	212	194
Amillepora24410	chr8	1416	383	326	420	287	0	20	54	67	110	111
Amillepora24411	chr8	1290	356	270	381	283	0	42	50	49	107	111
Amillepora24412	chr8	3933	860	765	1390	918	0	141	146	114	294	349
Amillepora24413	chr8	492	154	107	123	108	0	8	22	14	45	35
Amillepora24414	chr8	1149	308	212	343	286	0	33	54	38	93	78
Amillepora24415	chr8	3156	905	742	823	686	0	118	131	141	263	270
Amillepora24418	chr8	429	99	95	136	99	0	9	16	16	33	36
Amillepora24419	chr8	1650	390	360	558	342	0	58	47	68	110	158
Amillepora24420	chr8	1551	498	312	419	322	0	48	52	57	131	115
Amillepora24421	chr8	1440	401	308	416	315	0	55	57	62	120	112
Amillepora24422	chr8	462	132	89	143	98	0	13	11	18	35	35
Amillepora24423	chr8	1179	292	218	389	280	0	34	47	29	89	102
Amillepora24424	chr8	7353	2283	1757	1873	1440	0	198	228	316	627	572
Amillepora24425	chr8	309	72	51	109	77	0	1	17	8	24	22
Amillepora24426	chr8	198	43	37	65	53	0	10	9	4	16	18
Amillepora24427	chr8	744	234	183	206	121	0	16	18	34	57	58
Amillepora24429	chr8	291	75	51	90	75	0	7	17	8	30	26
Amillepora24430	chr8	879	277	204	219	179	0	33	29	43	75	64
Amillepora24431	chr8	2163	648	482	607	426	0	83	70	88	175	166
Amillepora24432	chr8	1368	418	319	348	283	0	61	43	48	119	112
Amillepora24433	chr8	255	68	47	71	69	0	5	12	6	24	21
Amillepora24434	chr8	2868	722	647	880	619	0	110	110	103	226	256
Amillepora24436	chr8	1140	392	295	223	230	0	41	28	46	115	90
Amillepora24437	chr8	831	231	135	264	201	0	5	45	22	55	61
Amillepora24438	chr8	2334	541	441	796	556	0	65	84	58	181	199
Amillepora24439	chr8	681	203	163	204	111	0	13	14	34	51	50
Amillepora24440	chr8	1092	287	211	324	270	0	17	46	39	99	80
Amillepora24441	chr8	873	209	161	274	229	0	17	41	29	79	69
Amillepora24443	chr8	1122	255	182	407	278	0	29	55	23	84	93
Amillepora24444	chr8	732	207	135	219	171	0	7	34	22	58	51
Amillepora24445	chr8	1317	427	280	336	274	0	22	45	47	106	95
Amillepora24446	chr8	735	193	149	223	170	0	31	33	20	61	65
Amillepora24447	chr8	1110	342	218	295	255	0	14	50	36	93	76
Amillepora24448	chr8	732	223	141	208	160	0	20	28	26	60	53
Amillepora24449	chr8	2226	736	482	554	454	0	79	78	102	173	174
Amillepora24451	chr8	765	224	188	197	156	0	31	25	39	66	60
Amillepora24452	chr8	3162	1136	634	752	640	0	101	100	122	276	211
Amillepora24453	chr8	1236	411	277	291	257	0	45	36	49	115	90
Amillepora24454	chr8	1524	441	348	395	340	0	62	54	64	135	121
Amillepora24455	chr8	1107	330	218	320	239	0	32	41	35	94	82
Amillepora24456	chr8	456	107	88	151	110	0	7	25	16	35	38
Amillepora24458	chr8	3180	1044	761	666	709	0	168	121	131	301	259
Amillepora24459	chr8	2439	636	537	673	593	0	95	122	92	211	218
Amillepora24461	chr8	921	304	210	226	181	0	13	38	36	68	62
Amillepora24462	chr8	519	123	114	144	138	0	14	28	20	61	46
Amillepora24463	chr8	633	160	128	206	139	0	11	26	26	54	46
Amillepora24464	chr8	519	120	116	150	133	0	16	25	17	59	46
Amillepora24465	chr8	723	195	149	227	152	0	9	25	30	58	52
Amillepora24466	chr8	4677	1031	1023	1562	1061	0	193	206	163	342	426
Amillepora24467	chr8	222	66	49	69	38	0	4	10	7	13	18
Amillepora24468	chr8	951	299	203	249	200	0	7	38	30	74	64
Amillepora24469	chr8	450	143	84	123	100	0	6	23	10	44	32
Amillepora24470	chr8	1713	441	389	543	340	0	65	45	77	134	152
Amillepora24471	chr8	279	74	67	73	65	0	11	12	13	23	23
Amillepora24472	chr8	2475	707	703	555	510	0	94	109	178	209	220
Amillepora24473	chr8	651	228	137	148	138	0	12	29	23	61	54
Amillepora24474	chr8	2250	584	424	733	509	0	37	79	81	174	173
Amillepora24475	chr8	798	274	189	177	158	0	47	19	37	69	61
Amillepora24476	chr8	462	151	116	116	79	0	22	4	23	42	36
Amillepora24477	chr8	1560	469	332	441	318	0	13	57	66	130	120
Amillepora24478	chr8	1092	285	206	334	267	0	36	42	32	93	77
Amillepora24479	chr8	2013	663	381	522	447	0	39	88	64	183	140
Amillepora24480	chr8	2169	522	426	736	485	0	36	74	73	174	171
Amillepora24481	chr8	1461	417	294	404	346	0	20	67	46	121	109
Amillepora24482	chr8	1521	461	344	403	313	0	62	56	67	120	126
Amillepora24483	chr8	219	80	47	47	45	0	9	7	8	17	15
Amillepora24484	chr8	549	155	75	174	145	0	6	31	12	41	33
Amillepora24485	chr8	3693	1235	809	843	806	0	46	142	145	341	262
Amillepora24486	chr8	966	301	245	235	185	0	53	36	50	78	83
Amillepora24487	chr8	459	126	95	132	106	0	5	21	15	38	26
Amillepora24488	chr8	1734	489	388	433	424	0	79	86	71	166	139
Amillepora24489	chr8	1821	462	440	528	391	0	72	74	97	150	157
Amillepora24493	chr8	228	89	48	49	42	0	12	7	8	21	16
Amillepora24494	chr8	735	223	175	165	172	0	43	25	27	69	69
Amillepora24496	chr8	318	84	80	96	58	0	3	14	13	24	24
Amillepora24501	chr8	705	180	123	221	181	0	17	32	23	61	48
