chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr7	4801766	4814344	Amillepora11235	230	68	16	32	13	18	64	24	21	24	49	24	145	68	25	45	40	63	105	35	39	42	37	96
chr7	4844214	4856484	Amillepora11237	99	74	47	33	52	54	25	17	45	43	48	40	161	180	113	175	107	201	149	106	102	77	81	160
chr7	4799974	4801674	Amillepora11234	33	7	1	0	0	0	6	0	0	3	10	0	15	5	1	4	3	6	10	2	4	3	7	9
chr7	4961159	4963037	Amillepora11241	31	8	0	4	0	0	2	0	0	1	3	0	43	13	12	27	14	19	28	3	4	6	4	12
chr7	4906963	4920857	Amillepora11240	64	21	7	12	8	15	14	16	13	15	12	10	118	87	69	75	52	75	113	67	75	65	78	125
chr7	4985119	4986375	Amillepora11242	15	0	0	1	0	0	0	0	0	0	2	2	11	11	4	6	5	4	9	2	0	2	4	9
chr7	5033630	5046623	Amillepora11245	140	47	7	7	12	14	33	6	23	25	31	21	155	76	55	67	50	83	88	31	40	47	60	105
chr7	5027443	5032408	Amillepora11244	99	31	3	4	0	10	15	0	0	1	3	2	30	4	9	7	14	21	14	2	4	12	11	15
chr7	5117841	5118488	Amillepora11247	49	49	24	21	22	28	43	32	20	37	41	47	49	71	43	32	29	54	46	40	59	44	63	101
chr7	5122774	5124550	Amillepora11248	148	57	18	43	28	32	0	0	0	0	0	0	290	171	96	160	103	167	0	0	0	0	0	1
chr7	5076517	5088319	Amillepora11246	86	43	10	9	7	27	37	15	8	5	30	18	126	116	83	71	78	138	64	45	64	41	62	111
chr7	5140786	5144574	Amillepora11249	4	0	0	0	0	0	2	0	0	2	2	0	4	0	1	5	0	4	8	0	2	2	5	5
chr7	5160408	5169310	Amillepora11250	78	16	1	5	1	0	4	0	1	5	15	8	87	80	45	51	48	50	78	38	51	26	35	104
chr7	5173732	5177473	Amillepora11252	50	10	1	2	0	0	4	0	0	1	2	2	23	15	5	10	5	18	20	4	13	4	7	27
chr7	5241901	5247479	Amillepora11256	673	506	533	578	469	627	475	378	251	384	460	370	671	521	337	406	362	558	536	334	391	341	316	691
chr7	5216437	5226602	Amillepora11254	116	44	40	40	22	60	50	22	41	44	60	34	91	62	45	49	29	72	90	44	29	36	38	118
chr7	5250357	5260882	Amillepora11257	867	743	604	693	633	938	493	478	340	504	402	412	1540	1350	900	1082	860	1235	1130	680	775	786	738	1409
chr7	5232101	5236182	Amillepora11255	384	200	124	176	113	198	300	238	104	176	294	236	454	438	289	349	304	346	405	248	261	251	314	550
chr7	5273909	5276885	Amillepora11258	255	268	209	210	201	269	202	181	122	170	207	185	624	645	478	409	391	628	456	370	444	423	450	777
chr7	5277460	5278873	Amillepora11259	33	12	5	12	14	18	15	9	5	4	3	5	127	88	75	63	61	81	86	48	42	54	32	65
chr7	5310965	5335689	Amillepora11262	2456	1830	1603	1821	1576	1934	1428	1286	813	1169	1298	1304	4006	3438	2203	2588	2024	3418	2514	1543	1797	1694	1639	3443
chr7	5360501	5365463	Amillepora11267	109	48	49	48	30	62	218	160	127	257	181	163	156	78	28	69	35	61	297	166	170	206	178	397
chr7	5337851	5339296	Amillepora11264	92	53	34	40	36	48	45	19	2	10	28	24	123	88	42	75	52	74	63	14	21	47	41	57
chr7	5351156	5352598	Amillepora11265	117	22	2	19	12	15	49	6	8	14	43	35	43	10	7	10	14	15	35	6	6	9	14	28
chr7	5316529	5335698	Amillepora11263	1986	1574	1392	1557	1380	1610	1093	1042	680	923	1036	1047	3277	2920	1817	2184	1737	2851	1987	1275	1488	1371	1312	2781
chr7	5281646	5310790	Amillepora11260	3881	2800	2883	2784	2176	3597	2605	2280	1953	2268	2435	2268	4271	3239	2264	2903	1792	3316	3682	1928	2385	2413	1864	4233
chr7	5353820	5358075	Amillepora11266	1322	690	615	686	577	797	916	811	596	643	1115	862	1267	1172	661	889	737	1113	929	666	750	754	799	1417
chr7	5454129	5457424	Amillepora11281	375	373	246	181	208	331	170	57	22	91	150	111	762	723	438	485	454	627	377	222	264	259	268	442
chr7	5389285	5403293	Amillepora11271	982	858	758	595	628	1011	623	551	600	582	536	488	2621	2294	1431	1797	1343	2202	2055	1166	1408	1376	993	2313
chr7	5425482	5452247	Amillepora11278	2709	2179	1586	1737	1604	2255	1813	1337	896	1438	1666	1542	3368	2899	1722	2162	1666	2568	2510	1351	1682	1627	1458	3066
chr7	5412303	5416426	Amillepora11276	193	129	54	77	42	69	101	66	19	70	121	102	525	390	284	360	245	437	285	177	199	203	173	368
chr7	5408469	5408987	Amillepora11273	3	0	0	0	0	1	0	0	0	1	1	0	14	4	0	2	4	2	1	3	3	4	0	5
chr7	5410819	5411334	Amillepora11275	13	4	0	0	0	0	0	2	0	0	0	0	5	1	2	3	0	4	4	1	3	2	0	2
chr7	5403149	5408271	Amillepora11272	425	492	542	510	452	656	320	434	319	500	317	376	630	464	238	389	275	399	541	266	329	421	278	624
chr7	5417108	5425359	Amillepora11277	490	292	198	265	177	259	273	119	84	186	131	180	1019	771	503	671	359	656	799	410	512	504	365	814
chr7	5374819	5387627	Amillepora11268	1375	844	817	817	545	965	849	523	421	560	627	662	1639	1418	888	1186	873	1380	1468	844	1036	985	859	1807
chr7	5457741	5462356	Amillepora11282	189	187	194	194	164	230	171	177	99	201	213	197	752	721	437	497	392	666	447	356	418	378	368	665
chr7	5463688	5465301	Amillepora11283	27	5	0	0	2	0	6	0	0	2	7	0	19	7	4	12	1	4	16	2	0	4	4	5
chr7	5524642	5539651	Amillepora11289	358	145	59	81	45	102	90	58	44	75	93	79	383	323	159	254	163	324	360	160	214	225	231	430
chr7	5510221	5511834	Amillepora11287	12	3	0	0	0	0	0	2	0	4	2	0	7	6	6	8	6	7	17	0	0	3	4	15
chr7	5472215	5506090	Amillepora11284	1203	657	355	407	278	481	606	290	154	344	496	436	1285	981	589	742	541	802	993	502	593	546	559	1225
chr7	5559956	5582332	Amillepora11291	380	119	25	44	35	53	67	21	16	49	29	36	495	217	120	237	126	216	331	86	98	166	110	273
chr7	5515336	5516056	Amillepora11288	11	3	0	0	0	0	0	0	0	0	0	0	8	5	0	5	2	4	8	2	0	2	2	9
chr7	5638911	5655827	Amillepora11295	213	110	143	95	75	165	31	15	18	29	24	20	342	273	188	212	203	228	85	54	38	59	62	106
chr7	5593932	5610365	Amillepora11293	75	31	17	11	13	39	37	18	11	16	16	24	116	75	65	82	36	63	85	60	58	58	49	86
chr7	5611645	5613787	Amillepora11294	1	1	0	0	0	0	1	0	0	0	0	2	26	14	15	13	18	18	16	4	13	9	8	24
chr7	5735514	5740457	Amillepora11308	51	20	0	1	2	3	2	0	0	0	4	0	41	14	9	18	4	4	30	4	5	9	9	14
chr7	5664471	5684974	Amillepora11296	104	50	46	59	73	73	50	31	46	27	41	37	107	87	65	68	95	111	121	79	111	73	91	132
chr7	5698547	5709570	Amillepora11299	59	46	66	50	94	67	68	89	97	84	75	61	227	223	132	181	167	250	193	152	171	155	170	320
chr7	5718720	5724650	Amillepora11305	27	12	2	2	0	2	2	0	2	2	1	0	33	15	6	14	6	7	6	2	2	3	6	9
chr7	5709911	5714328	Amillepora11300	6	4	2	4	6	4	0	0	0	0	1	0	15	6	2	4	5	3	6	2	0	0	0	0
chr7	5742234	5752019	Amillepora11309	143	35	16	8	12	22	21	13	6	7	30	15	131	86	50	72	39	62	93	50	41	52	57	111
chr7	5733187	5734851	Amillepora11307	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	0
chr7	5762005	5764327	Amillepora11311	6	0	0	0	0	0	1	0	0	1	0	0	7	4	6	5	2	8	5	2	2	1	1	5
chr7	5731642	5732875	Amillepora11306	299	158	209	188	133	237	144	121	138	130	184	160	128	120	98	93	83	101	103	46	84	82	82	157
chr7	5685200	5686090	Amillepora11297	42	10	2	2	0	2	2	0	0	0	4	1	7	0	0	2	2	0	5	0	0	3	0	5
chr7	5688913	5691286	Amillepora11298	1	0	0	2	2	0	35	10	16	17	26	18	13	5	4	6	4	8	22	16	30	28	15	26
chr7	5847522	5849962	Amillepora11318	43	8	0	9	2	10	2	2	0	0	3	1	31	6	7	12	3	5	14	10	6	6	10	9
chr7	5786268	5795397	Amillepora11314	49	15	7	12	5	14	17	2	2	6	11	6	41	34	31	28	20	33	31	12	16	8	18	43
chr7	5806417	5811153	Amillepora11315	20	0	2	2	2	1	8	0	0	6	4	0	21	29	13	18	15	14	35	13	15	13	13	29
chr7	5774391	5785267	Amillepora11312	193	103	137	171	144	135	115	101	77	84	97	79	160	131	96	99	74	108	117	56	83	65	74	147
chr7	5851383	5864995	Amillepora11319	335	128	90	100	76	118	107	85	85	106	150	106	649	544	384	498	401	561	466	288	344	378	365	709
chr7	5823946	5844216	Amillepora11317	359	169	176	159	101	216	172	137	142	158	94	147	652	492	292	409	323	461	511	280	304	336	296	596
chr7	5887103	5888077	Amillepora11321	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	2	0	3	0	0	1	0	1
chr7	5869022	5882501	Amillepora11320	27	9	4	2	7	8	20	2	4	0	12	5	69	74	45	55	34	46	78	32	40	43	36	91
chr7	5906156	5912551	Amillepora11322	9	2	5	0	0	0	4	0	0	0	6	2	16	9	13	6	12	12	30	5	11	13	13	39
chr7	6022560	6027123	Amillepora11324	884	441	358	389	340	435	554	413	246	401	775	589	528	424	263	329	264	389	614	279	295	320	383	791
chr7	6050003	6051295	Amillepora11327	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	2	2	4	7	8
chr7	6016944	6018648	Amillepora11323	274	189	159	218	190	232	183	189	151	178	293	200	237	228	126	193	133	232	273	137	194	151	225	401
chr7	6025963	6027667	Amillepora11325	332	191	202	182	178	262	198	185	129	181	255	215	197	183	147	140	128	204	272	184	178	194	215	378
chr7	6042047	6048744	Amillepora11326	140	62	94	91	86	93	106	144	148	118	179	102	97	108	87	63	61	96	140	105	167	117	146	256
chr7	6131211	6142247	Amillepora11333	272	36	6	8	0	4	24	3	0	4	12	10	64	28	17	47	27	36	138	16	25	40	30	74
chr7	6169564	6179947	Amillepora11335	156	18	7	17	12	8	19	9	1	8	25	13	93	40	31	32	34	41	70	23	16	12	25	73
chr7	6099802	6102887	Amillepora11329	208	120	67	92	88	113	310	255	173	261	304	300	198	124	109	108	110	176	209	103	149	143	125	288
chr7	6103423	6104826	Amillepora11330	89	33	20	39	14	33	55	17	6	15	33	33	153	128	67	109	69	111	121	56	60	64	38	134
chr7	6142598	6153792	Amillepora11334	653	512	449	384	435	506	424	353	284	428	417	526	537	468	282	368	303	419	578	355	366	374	354	731
chr7	6079110	6085549	Amillepora11328	97	26	0	4	2	4	10	0	4	2	19	2	48	32	14	18	11	23	50	2	8	6	23	23
chr7	6114546	6117390	Amillepora11332	10	2	0	0	0	0	4	0	0	2	5	0	26	4	2	5	3	5	13	6	5	2	0	8
chr7	6111519	6114043	Amillepora11331	29	2	0	4	0	1	4	1	0	2	2	2	17	7	11	17	4	8	6	1	2	2	2	8
chr7	6202499	6208665	Amillepora11338	39	14	4	13	0	5	11	3	1	7	12	3	107	71	44	61	65	39	89	48	54	39	46	99
chr7	6262650	6267525	Amillepora11346	22	4	4	0	0	2	4	0	0	4	10	0	34	19	11	28	6	8	24	4	2	11	0	29
chr7	6188951	6199655	Amillepora11337	346	179	160	167	140	186	267	194	143	182	218	213	767	596	424	490	270	639	661	365	375	413	336	769
chr7	6180484	6188841	Amillepora11336	561	436	432	403	385	486	305	464	397	380	487	403	460	409	232	327	232	429	443	259	287	311	272	484
chr7	6270523	6273424	Amillepora11347	36	8	4	8	6	1	258	72	44	125	156	173	28	31	8	35	16	25	137	46	72	81	52	106
chr7	6319350	6324881	Amillepora11353	277	109	84	94	71	86	68	60	36	26	66	56	269	157	122	134	99	130	211	77	82	71	72	171
chr7	6289582	6302563	Amillepora11349	1026	738	626	673	519	737	546	530	497	533	484	493	1808	1321	789	1031	700	1175	1426	642	829	831	674	1441
chr7	6359011	6360294	Amillepora11356	4	0	0	0	0	0	0	0	0	0	0	2	8	4	2	4	1	0	8	4	2	2	2	12
chr7	6297775	6302158	Amillepora11351	297	220	112	159	76	146	117	78	51	91	49	64	531	371	275	291	174	319	402	175	210	224	124	298
chr7	6327473	6336911	Amillepora11354	88	8	4	4	0	0	13	0	0	0	11	4	68	30	11	13	18	25	58	14	13	22	26	37
chr7	6303074	6318647	Amillepora11352	949	941	949	960	812	1184	476	741	599	836	402	620	968	771	497	637	436	709	752	379	456	521	450	921
chr7	6275538	6289627	Amillepora11348	992	776	832	897	721	1094	721	752	510	707	852	764	1780	1706	1107	1347	1046	1697	1192	811	843	854	891	1664
chr7	6374300	6386686	Amillepora11357	364	227	192	228	154	279	104	68	37	82	129	71	372	253	176	192	179	278	175	93	93	98	81	197
chr7	6467601	6469950	Amillepora11366	18	0	0	0	0	0	3	2	0	0	2	4	20	4	9	15	9	6	22	1	2	6	0	14
chr7	6423334	6458348	Amillepora11363	1165	771	685	795	564	862	945	721	542	794	898	921	1538	996	686	911	532	952	1533	961	1147	1045	1041	2088
chr7	6387888	6407773	Amillepora11359	195	43	13	15	11	29	55	49	28	53	72	59	275	185	116	153	117	174	169	76	77	98	89	203
chr7	6392633	6393091	Amillepora11360	23	2	0	0	0	0	2	0	0	1	3	0	11	3	0	2	0	1	0	0	1	0	0	3
chr7	6447455	6453954	Amillepora11365	587	501	419	513	357	579	568	445	347	499	495	536	754	526	351	397	295	518	700	479	564	498	497	1046
chr7	6397029	6401107	Amillepora11361	55	12	0	0	0	8	6	1	0	2	6	4	34	24	8	21	6	17	19	9	5	13	8	11
chr7	6402187	6415720	Amillepora11362	94	48	31	47	32	52	25	13	11	33	17	18	245	167	112	147	100	154	154	71	65	93	87	184
chr7	6564113	6564814	Amillepora11372	69	63	31	44	27	49	54	23	27	45	47	32	18	40	19	21	18	29	30	22	9	18	10	33
chr7	6492098	6519891	Amillepora11368	596	297	207	200	145	218	155	161	93	166	152	167	555	280	204	261	182	322	398	128	173	154	153	361
chr7	6484939	6487919	Amillepora11367	68	8	0	0	2	0	13	2	4	2	6	4	12	19	3	11	4	7	10	4	0	12	3	5
chr7	6521984	6528282	Amillepora11370	93	46	37	33	41	45	33	23	12	47	26	31	168	130	91	117	80	146	151	87	101	106	95	239
chr7	6583375	6587561	Amillepora11375	40	2	0	0	0	2	6	0	1	2	2	0	32	14	31	14	15	16	22	2	4	6	12	18
chr7	6568648	6569617	Amillepora11373	10	2	0	0	0	0	5	0	0	0	2	0	7	4	4	3	7	5	10	0	2	0	0	0
chr7	6553299	6554045	Amillepora11371	8	0	0	0	0	2	2	0	0	0	2	2	4	2	0	5	0	2	4	1	0	2	1	2
chr7	6640115	6651051	Amillepora11383	79	23	5	10	11	9	25	4	4	7	11	9	99	68	31	74	63	61	85	27	33	37	51	64
chr7	6578122	6593040	Amillepora11374	129	23	6	13	4	9	18	8	5	7	13	11	157	68	72	62	62	65	94	37	30	47	44	88
chr7	6629435	6630384	Amillepora11382	54	12	0	4	0	2	5	0	2	0	2	2	12	4	4	4	4	5	19	0	0	4	4	15
chr7	6595402	6599130	Amillepora11376	9	3	0	2	7	6	37	16	13	26	37	42	18	20	4	4	8	6	73	35	40	41	43	101
chr7	6660958	6667301	Amillepora11384	47	3	3	2	0	0	2	2	0	0	4	0	32	15	6	8	6	28	40	3	11	19	12	17
chr7	6599890	6606499	Amillepora11377	105	25	24	28	22	23	44	22	45	18	31	35	64	35	33	46	33	31	58	25	21	33	23	71
chr7	6614571	6619910	Amillepora11381	100	46	52	46	78	87	44	53	78	56	69	43	98	72	52	91	47	91	81	48	54	42	65	94
chr7	6608221	6609301	Amillepora11379	12	3	0	0	1	1	2	1	1	0	2	2	3	3	0	2	3	2	7	2	1	0	1	5
chr7	6610524	6613455	Amillepora11380	8	1	0	0	0	1	2	2	0	2	0	2	21	4	1	8	0	3	9	4	4	5	0	4
chr7	6681356	6746969	Amillepora11385	1438	489	287	317	249	363	384	382	279	311	527	419	1073	643	456	602	482	642	758	455	545	549	580	1090
chr7	6783002	6786286	Amillepora11386	158	77	76	69	78	75	55	40	30	47	39	46	112	95	99	63	80	108	52	53	56	57	34	80
chr7	6787093	6831044	Amillepora11387	1357	812	907	747	849	1081	883	902	834	842	1047	872	1153	1016	764	847	727	1188	966	788	765	745	850	1532
chr7	6795976	6797007	Amillepora11388	319	238	332	283	332	426	238	346	344	318	341	282	265	311	222	250	240	386	285	263	255	269	282	527
chr7	6872063	6878209	Amillepora11391	112	79	113	85	99	118	161	222	201	186	261	170	237	294	192	192	172	279	261	206	290	215	235	453
chr7	6882996	6889394	Amillepora11393	149	85	54	48	49	62	36	53	33	39	62	32	82	64	25	48	36	39	50	36	31	24	25	71
chr7	6840820	6845926	Amillepora11389	39	8	0	2	1	2	4	1	2	2	5	2	28	12	6	12	10	14	16	9	20	10	15	31
chr7	6846198	6863932	Amillepora11390	93	11	9	5	4	3	2	3	0	2	10	4	71	45	19	58	14	31	28	6	10	17	14	32
chr7	6961094	6963759	Amillepora11399	22	11	2	5	2	0	4	0	0	0	0	0	33	19	2	14	15	9	17	4	2	3	2	9
chr7	6972892	6974885	Amillepora11400	164	166	166	145	99	190	1	0	2	2	0	0	188	139	79	80	50	126	17	3	3	7	8	9
chr7	7050764	7056064	Amillepora11405	237	96	122	113	107	121	91	131	113	124	121	101	147	124	71	91	83	99	106	89	106	131	130	222
chr7	6974758	6980280	Amillepora11401	996	849	1251	981	1104	1343	115	129	112	108	179	117	855	1084	724	771	742	1134	171	133	130	111	160	269
chr7	7069502	7075173	Amillepora11406	105	53	29	64	31	60	66	82	52	83	100	85	258	245	154	184	168	239	247	204	206	192	181	355
chr7	7009713	7011624	Amillepora11403	61	9	4	11	2	6	6	12	3	10	3	9	63	52	33	28	26	45	67	24	31	32	46	76
chr7	7011663	7012229	Amillepora11404	13	5	4	13	9	5	2	2	0	4	6	5	8	22	5	19	14	18	15	11	8	14	8	22
chr7	6936591	6939245	Amillepora11397	4	4	0	1	0	1	0	0	0	0	0	0	21	4	3	20	3	5	5	0	0	4	0	7
chr7	6882143	6903774	Amillepora11392	238	104	56	51	53	67	41	56	33	47	63	37	200	132	72	109	77	93	110	49	59	50	59	128
chr7	6907974	6923431	Amillepora11394	82	16	8	4	0	4	11	3	4	9	5	3	70	47	25	19	21	48	48	29	23	24	37	54
chr7	6986026	6995145	Amillepora11402	653	305	228	259	182	289	345	303	339	283	307	288	1478	1361	1072	1150	770	1466	918	607	830	556	520	1218
chr7	6927205	6930609	Amillepora11395	32	2	2	4	0	0	2	0	0	4	0	0	35	16	0	2	3	10	9	0	2	0	4	6
chr7	7102294	7103088	Amillepora11407	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	1	1	16	4	0	4	2	8
chr7	7143373	7154332	Amillepora11408	492	316	349	373	423	395	267	213	205	240	243	229	400	341	194	302	188	322	231	137	163	151	129	315
chr7	7159368	7163267	Amillepora11412	846	447	439	502	456	566	867	584	465	569	918	700	347	318	224	263	250	335	426	295	352	305	349	646
chr7	7158816	7159361	Amillepora11411	20	18	10	15	8	19	29	7	3	15	43	33	58	88	47	67	55	53	110	42	68	62	74	137
chr7	7163271	7164707	Amillepora11413	192	148	96	109	96	163	260	193	124	162	278	225	99	130	73	93	88	107	130	132	132	116	141	273
chr7	7244779	7247019	Amillepora11415	27	0	0	0	0	0	0	0	0	1	0	0	18	4	2	2	5	3	2	4	4	2	4	2
chr7	7199638	7201545	Amillepora11414	450	362	489	427	509	563	255	311	261	240	289	251	574	552	339	401	381	568	326	206	259	233	280	523
chr7	7374979	7376721	Amillepora11426	20	1	0	2	0	4	12	0	0	6	6	2	10	5	6	5	2	8	1	2	2	3	2	4
chr7	7290586	7292424	Amillepora11417	25	10	0	0	0	1	6	0	0	0	4	0	27	8	6	14	8	7	11	4	3	0	2	5
chr7	7338569	7339738	Amillepora11425	6	2	0	0	0	0	0	2	0	2	0	0	26	12	4	9	10	10	9	2	3	2	3	10
chr7	7329746	7330989	Amillepora11424	21	0	0	3	0	0	28	8	6	4	11	8	14	10	4	16	2	8	15	4	7	5	6	18
chr7	7292661	7293008	Amillepora11418	3	1	0	0	0	1	0	0	0	0	0	0	1	3	2	4	0	0	2	0	0	0	2	1
chr7	7317821	7320131	Amillepora11422	65	60	55	52	58	63	74	70	53	69	121	77	79	64	66	45	46	73	101	50	54	68	48	128
chr7	7308818	7311128	Amillepora11420	65	42	50	59	49	60	112	80	63	50	129	84	56	91	32	49	52	77	78	58	53	44	63	136
chr7	7482348	7483535	Amillepora11434	47	4	0	0	4	0	2	0	0	0	0	2	19	15	0	7	0	9	11	2	6	2	0	12
chr7	7422236	7423792	Amillepora11431	9	3	0	0	0	0	0	0	0	0	0	0	10	12	10	3	6	3	2	0	0	0	3	0
chr7	7481499	7482269	Amillepora11433	23	4	0	2	0	0	2	0	0	2	0	0	12	4	6	8	0	7	7	2	0	2	3	0
chr7	7412915	7414170	Amillepora11430	6	3	0	2	0	0	0	0	0	0	0	0	12	9	2	8	3	8	7	2	3	3	0	9
chr7	7399050	7399529	Amillepora11427	1	2	1	3	3	5	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	0	0
chr7	7406354	7406781	Amillepora11429	0	0	0	0	0	0	4	0	0	1	4	5	0	0	0	0	0	2	17	8	14	15	2	28
chr7	7442391	7444756	Amillepora11432	51	10	2	8	4	4	0	0	0	1	5	0	31	24	9	15	7	13	8	3	5	6	7	11
chr7	7400769	7401476	Amillepora11428	13	6	4	6	5	3	8	8	11	12	12	6	27	24	19	22	33	37	27	36	36	29	30	35
chr7	7541188	7543422	Amillepora11441	76	16	0	3	0	0	5	1	0	0	9	1	52	15	6	22	12	11	14	0	2	8	2	6
chr7	7484824	7488126	Amillepora11435	946	726	918	818	792	1064	237	287	239	294	308	306	570	730	494	512	432	759	176	131	157	163	150	295
chr7	7488409	7490084	Amillepora11436	230	201	259	171	192	309	112	100	95	90	123	98	120	137	72	80	71	158	46	30	28	50	36	75
chr7	7587217	7593589	Amillepora11443	66	28	21	35	40	25	42	24	11	21	39	27	99	84	39	62	55	108	115	49	59	53	53	134
chr7	7636267	7637331	Amillepora11445	8	2	0	0	0	0	0	0	0	0	0	0	25	4	0	10	2	7	15	2	2	2	4	8
chr7	7580801	7582480	Amillepora11442	0	0	0	0	0	0	0	0	0	0	2	0	10	8	0	4	0	4	7	0	0	0	3	3
chr7	7641437	7642697	Amillepora11449	57	17	0	1	0	4	11	0	0	4	2	4	15	4	2	6	6	4	4	4	2	5	0	14
chr7	7644779	7680195	Amillepora11450	974	560	461	513	375	659	513	348	273	401	404	460	1217	887	721	793	598	986	864	577	642	634	651	1305
chr7	7741427	7748193	Amillepora11459	11	6	1	0	2	6	21	12	6	19	18	12	22	14	13	9	9	8	48	11	9	31	26	36
chr7	7701016	7705525	Amillepora11456	24	12	0	0	0	0	0	0	0	8	4	5	36	9	7	10	2	7	28	5	9	16	4	31
chr7	7776211	7783129	Amillepora11461	26	3	2	0	0	3	0	1	0	0	7	0	32	15	9	19	7	8	21	0	4	7	0	11
chr7	7721227	7730793	Amillepora11457	101	64	45	58	53	51	75	26	26	33	66	27	109	105	77	86	57	89	66	30	41	30	32	84
chr7	7681769	7685594	Amillepora11454	43	10	5	10	13	11	2	11	16	9	9	20	43	13	20	17	8	8	29	12	12	16	18	21
chr7	7692719	7697766	Amillepora11455	40	100	39	21	38	76	16	46	29	54	29	21	56	35	30	33	17	33	109	69	72	80	71	136
chr7	7680964	7681655	Amillepora11453	4	4	0	0	0	1	0	0	0	0	0	0	6	0	0	2	0	2	2	0	0	0	0	1
chr7	7755860	7756705	Amillepora11460	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	5
chr7	7733339	7735447	Amillepora11458	7	0	0	0	0	2	0	1	0	0	0	1	19	2	2	20	5	3	16	3	0	0	0	11
chr7	7850147	7851835	Amillepora11473	19	6	7	12	9	11	23	11	18	11	29	27	39	24	23	26	18	33	33	19	27	29	25	54
chr7	7815160	7816875	Amillepora11465	6	2	0	0	0	1	6	0	0	0	0	0	2	0	2	0	2	2	9	0	2	0	2	2
chr7	7852241	7852708	Amillepora11475	3	3	1	1	2	3	4	9	5	8	4	8	16	3	10	7	2	11	29	3	11	10	8	17
chr7	7797244	7798889	Amillepora11463	9	0	0	2	0	1	0	0	0	2	0	2	19	6	1	3	2	2	14	0	4	6	5	7
chr7	7804446	7806506	Amillepora11464	26	15	4	6	7	10	12	3	7	6	12	11	14	11	5	13	2	12	25	8	10	9	15	34
chr7	7908254	7909081	Amillepora11479	87	138	178	132	143	183	27	58	56	50	17	25	120	128	112	94	111	157	32	12	18	9	10	15
chr7	7902974	7906609	Amillepora11478	641	394	395	444	379	589	26	9	15	13	25	31	514	534	375	430	387	548	55	33	24	32	23	59
chr7	8067689	8070016	Amillepora11485	79	53	33	40	41	47	49	19	26	29	40	22	73	110	66	99	89	98	84	46	61	53	78	116
chr7	8003873	8007784	Amillepora11481	178	120	121	130	94	143	188	209	198	178	291	187	177	196	165	154	111	250	243	154	170	165	202	334
chr7	8007946	8010737	Amillepora11482	7	3	1	0	1	2	1	0	1	0	0	0	6	3	6	2	0	7	13	3	10	11	3	14
chr7	8002920	8003728	Amillepora11480	5	2	0	0	0	0	0	0	1	0	0	1	10	2	0	0	2	2	3	4	7	1	3	11
chr7	8008637	8027788	Amillepora11483	179	138	128	108	119	159	130	120	65	129	140	120	283	203	142	192	145	239	145	113	148	120	126	249
chr7	8039480	8041516	Amillepora11484	43	38	36	34	27	44	77	46	32	71	93	84	12	8	1	6	6	5	4	6	16	14	10	23
chr7	8127906	8130233	Amillepora11489	22	7	2	4	2	2	3	1	3	12	3	8	59	55	13	38	21	34	37	26	25	22	20	54
chr7	8134682	8138160	Amillepora11490	148	94	203	135	158	192	47	130	102	76	99	50	131	107	94	84	67	124	64	46	58	46	62	105
chr7	8126951	8127648	Amillepora11488	23	11	28	27	19	24	16	15	8	12	36	18	5	3	1	4	1	0	4	0	1	7	2	7
chr7	8111287	8112081	Amillepora11486	64	42	39	40	33	49	89	61	56	74	108	57	47	54	41	48	40	77	129	113	138	123	127	192
chr7	8118257	8121775	Amillepora11487	13	3	0	1	2	1	2	0	0	0	0	0	20	10	4	5	4	6	20	3	7	3	7	7
chr7	8159892	8169132	Amillepora11492	68	30	22	21	27	22	40	25	21	23	31	32	71	44	35	38	23	39	74	23	36	35	49	80
chr7	8229991	8234131	Amillepora11495	13	5	0	3	1	1	0	1	0	1	2	2	29	7	5	2	5	13	10	4	2	7	2	5
chr7	8207653	8213905	Amillepora11494	919	641	703	696	617	808	976	1084	1073	880	1425	1007	516	587	327	364	427	645	623	467	527	478	666	1144
chr7	8267064	8271980	Amillepora11497	124	101	120	78	99	112	108	190	204	141	148	117	108	123	69	86	89	131	172	126	147	116	117	278
chr7	8196615	8197492	Amillepora11493	0	0	1	0	0	0	0	1	0	8	0	0	13	7	9	8	14	11	24	20	31	18	20	17
chr7	8248772	8249946	Amillepora11496	10	0	0	2	0	2	2	2	0	2	2	0	3	3	0	7	4	3	4	0	0	0	0	0
