chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr5	14067494	14067994	Amillepora07254	5	0	0	0	0	0	1	0	0	0	0	0	2	0	1	7	0	0	8	0	5	3	0	4
chr5	14048707	14049207	Amillepora07252	1	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	1
chr5	13992577	13993077	Amillepora07246	23	0	0	5	0	0	5	0	0	0	0	1	10	8	4	3	4	2	7	1	2	1	2	7
chr5	14014008	14014508	Amillepora07248	3	1	1	0	0	1	6	1	0	0	0	0	1	0	2	0	0	0	4	0	0	1	0	1
chr5	14079179	14079679	Amillepora07255	1	0	0	0	0	0	2	0	0	0	2	0	7	0	1	1	0	0	0	0	0	2	0	4
chr5	14035319	14035819	Amillepora07251	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	1
chr5	14009762	14010262	Amillepora07247	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
chr5	14033027	14033527	Amillepora07249	21	3	0	0	0	1	1	0	0	1	3	2	8	3	0	5	2	5	1	2	2	1	0	7
chr5	14203340	14203840	Amillepora07260	4	0	1	0	0	0	0	0	0	0	0	0	6	0	2	3	1	1	3	3	0	1	0	6
chr5	14216435	14216935	Amillepora07261	33	9	0	0	0	0	3	2	0	0	5	3	5	2	5	0	0	2	1	1	1	0	5	2
chr5	14238397	14238897	Amillepora07262	4	0	0	1	2	0	0	0	1	0	0	0	3	2	0	0	0	0	11	1	0	0	0	0
chr5	14193651	14194151	Amillepora07259	0	0	1	2	2	0	1	0	0	0	0	0	5	0	0	0	1	0	6	0	0	7	1	0
chr5	14279593	14280093	Amillepora07263	2	1	0	0	0	0	0	0	0	0	0	0	14	6	10	6	3	3	13	0	0	5	0	1
chr5	14189607	14190107	Amillepora07258	4	1	0	0	0	0	1	1	1	2	1	0	9	12	9	7	10	16	12	8	8	5	14	9
chr5	14154396	14154896	Amillepora07256	19	3	0	2	0	0	3	0	0	4	2	0	11	6	4	0	3	4	5	0	5	0	0	4
chr5	14473044	14473544	Amillepora07270	1	3	2	0	0	3	1	4	0	1	5	4	8	6	6	9	8	11	7	5	7	4	3	23
chr5	14399079	14399579	Amillepora07267	2	1	0	0	0	0	95	87	82	80	99	79	2	2	0	1	0	0	54	55	42	36	45	91
chr5	14439011	14439511	Amillepora07268	0	0	0	0	0	0	0	0	0	0	0	0	14	14	11	16	10	8	7	5	11	2	3	10
chr5	14451134	14451634	Amillepora07269	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	6
chr5	14538797	14539297	Amillepora07275	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	1	0	0
chr5	14521066	14521566	Amillepora07271	2	2	0	0	0	0	0	0	1	1	1	0	0	4	0	0	0	1	7	4	3	3	5	6
chr5	14604927	14605427	Amillepora07279	68	51	35	42	31	69	67	35	28	68	79	57	50	68	21	45	34	53	56	39	30	40	43	75
chr5	14601944	14602444	Amillepora07277	140	76	45	26	31	36	81	32	20	82	108	64	62	46	44	40	29	49	52	48	30	29	50	55
chr5	14603271	14603771	Amillepora07278	43	30	17	31	21	18	46	34	25	13	78	35	31	53	25	22	21	44	35	33	41	50	50	91
chr5	14642879	14643379	Amillepora07280	4	2	0	0	0	0	20	25	16	22	35	18	4	2	0	0	1	2	17	16	18	13	27	35
chr5	14714093	14714593	Amillepora07285	5	5	4	0	0	6	34	28	14	22	26	29	32	23	16	8	14	11	12	9	12	12	9	20
chr5	14726130	14726630	Amillepora07286	299	151	141	142	162	182	231	120	107	138	234	232	127	167	114	107	118	165	130	146	139	109	172	257
chr5	14733638	14734138	Amillepora07287	2	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0
chr5	14777123	14777623	Amillepora07291	50	21	28	30	23	41	0	0	0	1	3	0	66	71	44	54	55	86	2	2	1	2	0	3
chr5	14847064	14847564	Amillepora07294	4	1	0	0	0	0	2	0	0	0	1	0	2	3	0	0	0	2	2	0	1	0	0	2
chr5	14822338	14822838	Amillepora07293	3	3	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	2	2	0	0
chr5	14884105	14884605	Amillepora07297	12	4	0	0	0	1	1	0	0	0	0	1	6	1	1	6	0	0	3	2	0	0	1	1
chr5	14957155	14957655	Amillepora07300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	2	0	0
chr5	14948661	14949161	Amillepora07299	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0
chr5	14930810	14931310	Amillepora07298	6	10	26	15	18	10	104	124	74	78	124	94	39	63	50	44	31	80	134	116	102	104	110	225
chr5	15039581	15040081	Amillepora07304	2	4	0	0	0	0	2	0	0	0	1	0	4	4	0	2	0	0	5	0	1	2	0	0
chr5	15071944	15072444	Amillepora07306	3	0	0	0	0	0	1	0	0	0	0	0	12	0	2	3	0	0	10	0	2	0	4	5
chr5	15039075	15039575	Amillepora07303	12	9	0	0	0	2	2	0	0	0	2	0	6	3	0	0	0	1	3	0	0	0	0	2
chr5	15014007	15014507	Amillepora07302	1	3	0	0	0	0	1	0	0	0	0	0	2	5	2	1	0	1	0	0	0	0	0	0
chr5	15134084	15134584	Amillepora07312	3	1	0	0	0	0	0	0	0	0	2	0	6	0	0	2	0	2	0	0	0	5	1	5
chr5	15172527	15173027	Amillepora07317	31	11	2	7	1	10	12	3	2	7	7	3	20	8	12	18	20	10	17	18	11	2	6	20
chr5	15145488	15145988	Amillepora07314	3	0	0	0	0	0	1	0	0	4	0	0	15	5	1	8	2	6	17	0	8	5	2	15
chr5	15136271	15136771	Amillepora07313	26	12	0	3	0	1	7	0	0	1	1	0	11	7	3	4	2	0	3	0	1	0	0	4
chr5	15106655	15107155	Amillepora07310	4	0	0	0	0	2	0	0	0	0	0	0	11	0	2	4	0	6	8	1	4	2	0	1
chr5	15128805	15129305	Amillepora07311	3	2	0	0	0	0	0	0	0	0	1	0	13	0	1	2	2	3	2	2	1	2	3	4
chr5	15103836	15104336	Amillepora07307	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0
chr5	15166921	15167421	Amillepora07316	3	1	2	2	0	9	0	32	39	37	3	3	15	11	10	24	8	17	7	8	7	12	13	17
chr5	15105847	15106347	Amillepora07308	14	4	1	5	0	1	6	2	3	2	3	3	16	23	22	19	16	34	21	20	18	12	19	27
chr5	15257992	15258492	Amillepora07321	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	3	0	0	0	0	2	2	2	0
chr5	15186995	15187495	Amillepora07318	2	1	0	2	0	1	2	1	1	1	0	2	10	11	8	14	10	6	4	3	5	7	7	7
chr5	15234813	15235313	Amillepora07320	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	4	0	0	2	4
chr5	15212436	15212936	Amillepora07319	34	15	11	17	8	16	81	27	6	30	58	56	67	34	30	24	23	54	66	34	29	34	38	52
chr5	15365515	15366015	Amillepora07332	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	2	0	0	4	2	0	3	0	0
chr5	15294072	15294572	Amillepora07323	11	6	0	0	0	0	4	0	0	0	1	0	8	7	5	7	0	3	11	0	9	4	2	10
chr5	15354712	15355212	Amillepora07331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	1	0	1	0	0
chr5	15345765	15346265	Amillepora07330	2	0	0	0	0	0	2	0	0	0	1	0	6	0	0	1	0	0	0	0	0	1	0	1
chr5	15294017	15294517	Amillepora07322	10	7	0	0	0	0	4	0	0	0	1	0	11	6	7	3	0	2	12	0	8	6	2	10
chr5	15320801	15321301	Amillepora07326	14	3	14	15	12	18	16	28	11	18	23	20	52	36	28	24	12	34	22	9	14	13	10	19
chr5	15335619	15336119	Amillepora07328	10	18	34	13	27	39	13	20	25	18	20	15	24	24	29	23	12	21	28	27	23	27	30	33
chr5	15328158	15328658	Amillepora07327	134	88	213	141	132	171	142	191	196	155	214	195	121	124	107	105	81	130	90	69	81	73	58	146
chr5	15315865	15316365	Amillepora07325	3	1	0	0	0	0	4	0	5	2	1	5	5	3	0	3	1	3	12	2	1	10	12	17
chr5	15434142	15434642	Amillepora07339	66	110	133	93	97	159	69	115	91	80	82	63	80	63	59	64	41	82	83	63	62	54	41	116
chr5	15412789	15413289	Amillepora07335	0	2	0	0	0	0	3	0	0	1	1	0	5	0	6	2	3	2	5	2	2	1	0	6
chr5	15384702	15385202	Amillepora07333	28	26	18	10	20	22	7	25	18	22	8	6	15	14	2	15	4	6	21	6	6	7	6	10
chr5	15426743	15427243	Amillepora07336	182	190	404	204	347	390	172	304	336	234	259	211	129	173	120	124	107	197	137	141	126	115	125	237
chr5	15427717	15428217	Amillepora07337	327	324	495	309	406	445	210	348	334	225	302	267	179	243	229	200	183	287	176	204	173	153	211	321
chr5	15540139	15540639	Amillepora07345	1	0	0	0	0	0	3	0	0	0	1	1	4	0	0	1	0	2	0	0	2	0	1	6
chr5	15511430	15511930	Amillepora07341	5	1	0	0	0	0	5	2	0	1	0	2	2	3	3	0	3	0	0	0	2	1	2	3
chr5	15525889	15526389	Amillepora07342	3	1	0	0	0	0	2	0	0	2	2	0	7	0	2	3	1	5	5	2	1	0	1	9
chr5	15535081	15535581	Amillepora07343	50	10	0	2	2	1	6	0	4	4	14	12	10	4	7	12	7	5	28	13	11	6	12	24
chr5	15536489	15536989	Amillepora07344	26	4	0	0	2	4	5	2	0	2	2	1	17	11	20	7	7	9	21	14	21	19	34	32
chr5	15615734	15616234	Amillepora07352	5	0	0	0	0	0	0	0	0	0	0	0	13	3	2	2	3	2	13	1	3	5	3	8
chr5	15623575	15624075	Amillepora07353	2	2	2	0	0	2	2	0	1	0	0	1	10	1	3	3	2	2	5	1	3	5	0	10
chr5	15640251	15640751	Amillepora07355	3	2	0	0	0	0	0	0	0	0	0	2	8	6	3	0	3	1	7	1	3	3	0	4
chr5	15606846	15607346	Amillepora07350	56	37	24	58	41	54	63	108	71	115	81	103	87	67	44	46	49	72	131	71	118	100	105	244
chr5	15568744	15569244	Amillepora07348	2	0	0	0	0	0	0	0	0	0	0	0	6	2	0	4	3	2	5	0	4	2	0	4
chr5	15610638	15611138	Amillepora07351	97	69	38	50	32	73	187	90	51	111	216	153	43	56	36	33	42	52	78	48	50	58	110	133
chr5	15599821	15600321	Amillepora07349	11	11	0	3	1	4	8	0	0	4	0	6	66	49	32	30	35	28	42	14	20	10	11	21
chr5	15564642	15565142	Amillepora07346	21	22	6	0	4	4	3	3	0	3	1	1	10	6	5	6	2	3	2	1	1	5	5	12
chr5	15640162	15640662	Amillepora07354	3	2	0	0	0	0	0	0	0	0	0	2	8	5	2	1	1	1	5	4	1	3	0	4
chr5	15759897	15760397	Amillepora07361	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	4	0	2	2	0	0	2	0	0
chr5	15696272	15696772	Amillepora07358	37	35	22	7	17	42	24	15	14	17	5	15	87	61	38	34	26	60	84	38	52	38	19	100
chr5	15690856	15691356	Amillepora07357	9	5	0	0	0	1	0	0	0	0	0	3	20	3	1	3	3	8	1	1	1	4	0	10
chr5	15680464	15680964	Amillepora07356	23	22	20	19	25	25	10	12	6	14	13	6	60	79	56	57	46	64	51	56	55	44	82	88
chr5	15757580	15758080	Amillepora07360	2	0	0	0	0	0	0	0	0	2	3	1	2	2	1	1	2	0	4	0	0	0	2	0
chr5	15850646	15851146	Amillepora07374	299	229	201	280	215	306	231	126	99	178	244	227	103	139	73	79	89	137	90	88	79	84	81	145
chr5	15835332	15835832	Amillepora07373	45	60	30	38	22	57	18	30	25	30	16	25	88	59	44	47	42	88	42	32	24	27	32	53
chr5	15832567	15833067	Amillepora07372	71	142	153	137	161	209	104	183	130	125	139	119	97	87	79	81	74	117	43	54	59	27	51	110
chr5	15829234	15829734	Amillepora07371	65	72	108	97	93	119	51	88	78	58	73	55	105	138	92	86	102	157	52	52	70	67	109	128
chr5	15803428	15803928	Amillepora07365	127	104	23	57	20	51	99	26	17	24	71	67	130	96	92	103	97	129	81	64	92	93	88	173
chr5	15810092	15810592	Amillepora07369	337	184	200	152	126	197	131	170	86	124	171	123	139	196	147	162	99	190	110	114	122	77	127	211
chr5	15806478	15806978	Amillepora07368	98	86	54	52	43	72	99	45	34	38	76	67	144	164	119	95	85	177	127	94	125	99	115	189
chr5	15804595	15805095	Amillepora07367	52	72	159	146	135	176	67	114	106	82	95	110	124	142	169	118	87	177	128	122	148	116	127	201
chr5	15787069	15787569	Amillepora07364	113	100	99	97	132	150	94	133	147	153	126	107	115	152	82	112	84	161	104	82	77	88	77	115
chr5	15803776	15804276	Amillepora07366	193	121	67	102	51	108	98	54	53	64	120	86	128	215	152	158	138	178	102	100	117	115	120	199
chr5	15943423	15943923	Amillepora07379	29	15	16	25	13	19	0	0	0	0	0	0	9	18	6	19	17	6	11	2	0	4	0	6
chr5	15920754	15921254	Amillepora07377	5	0	0	0	0	0	4	0	0	0	0	2	2	4	1	2	0	0	0	0	0	2	0	5
chr5	15879577	15880077	Amillepora07375	97	51	60	46	52	70	87	46	36	64	63	85	115	158	96	124	89	185	125	62	92	70	59	152
chr5	15893657	15894157	Amillepora07376	19	5	4	12	5	2	0	0	0	0	0	0	10	8	6	12	5	5	7	0	0	2	0	0
chr5	15937091	15937591	Amillepora07378	1	1	2	0	1	1	0	0	0	2	0	3	1	1	6	6	0	2	13	4	0	1	5	10
chr5	16079086	16079586	Amillepora07388	76	47	77	51	64	77	43	96	53	47	87	66	95	96	66	89	61	133	90	62	77	70	81	148
chr5	16050987	16051487	Amillepora07384	223	178	237	208	225	312	98	132	80	116	147	137	153	208	118	131	132	215	132	122	139	104	124	243
chr5	16018190	16018690	Amillepora07382	127	58	52	69	41	69	34	30	17	24	44	50	172	195	88	133	118	233	111	83	79	68	87	162
chr5	16051632	16052132	Amillepora07385	88	48	136	75	93	108	25	71	113	60	51	61	137	194	149	125	110	217	61	74	112	75	90	164
chr5	16015409	16015909	Amillepora07381	340	343	356	285	307	364	160	294	282	263	149	269	159	201	149	85	111	164	100	81	107	95	116	179
chr5	16062207	16062707	Amillepora07387	533	297	168	273	183	253	174	85	33	118	163	121	184	208	141	125	144	208	140	99	162	141	151	263
chr5	16060943	16061443	Amillepora07386	319	227	317	257	252	359	261	273	259	247	227	223	85	46	23	39	30	29	70	35	36	44	31	64
chr5	16098677	16099177	Amillepora07389	208	139	165	142	124	155	123	81	64	94	136	98	178	180	128	145	119	216	76	70	93	89	84	134
chr5	16134398	16134898	Amillepora07392	80	58	51	50	48	91	42	56	65	39	34	23	91	160	99	95	107	144	80	72	68	56	93	115
chr5	16112082	16112582	Amillepora07391	221	171	200	211	180	218	174	172	227	169	225	173	181	162	180	169	154	220	128	108	135	113	158	274
chr5	16100483	16100983	Amillepora07390	228	137	149	182	130	179	148	149	94	127	193	134	203	232	174	169	152	206	201	172	184	138	171	312
chr5	16169558	16170058	Amillepora07394	151	93	49	59	45	44	38	27	32	47	17	50	184	209	119	140	109	211	181	96	154	109	136	294
chr5	16168329	16168829	Amillepora07393	49	27	6	11	6	18	16	8	1	12	13	6	84	73	66	89	59	84	86	71	119	73	65	130
chr5	16240380	16240880	Amillepora07399	201	216	300	232	227	311	192	204	173	182	234	178	123	141	89	116	80	126	117	80	102	96	75	185
chr5	16198725	16199225	Amillepora07397	44	60	38	47	33	35	49	25	16	38	51	44	76	40	34	57	37	57	45	27	25	31	29	58
chr5	16194610	16195110	Amillepora07395	25	16	13	13	5	23	10	9	4	10	15	12	56	67	54	44	59	73	35	41	42	33	37	73
chr5	16276296	16276796	Amillepora07401	206	368	327	262	293	415	98	245	184	265	120	178	129	84	76	92	75	120	144	73	98	105	81	104
chr5	16195476	16195976	Amillepora07396	32	27	11	25	15	20	18	8	12	6	27	18	39	54	32	45	29	66	29	18	28	18	22	72
chr5	16260724	16261224	Amillepora07400	110	58	166	124	138	133	98	167	146	149	156	133	121	115	82	95	85	121	104	84	113	124	101	244
chr5	16294402	16294902	Amillepora07402	380	289	782	543	643	690	328	444	480	347	506	393	251	253	190	186	163	321	118	170	139	122	182	251
chr5	16299883	16300383	Amillepora07403	501	302	366	343	376	502	136	152	120	141	180	144	391	382	237	286	259	388	152	85	110	113	113	233
chr5	16336899	16337399	Amillepora07406	113	50	28	38	36	72	73	55	41	47	63	58	63	52	57	43	41	57	76	66	89	55	89	166
chr5	16338358	16338858	Amillepora07407	160	94	65	63	56	102	117	64	53	80	123	115	141	212	147	141	141	217	118	160	128	122	154	298
chr5	16326161	16326661	Amillepora07404	230	140	82	108	101	139	192	150	96	167	190	134	153	133	122	118	107	173	112	123	147	114	98	239
chr5	16326640	16327140	Amillepora07405	175	125	64	75	63	95	74	65	49	80	83	82	277	203	142	176	163	240	194	155	199	173	180	295
chr5	16442747	16443247	Amillepora07413	315	202	126	159	105	194	145	166	118	191	192	184	165	187	123	149	126	198	183	113	120	149	155	283
chr5	16414901	16415401	Amillepora07411	76	48	15	22	11	30	54	19	10	28	40	21	62	42	42	63	34	79	52	30	20	65	67	93
chr5	16414082	16414582	Amillepora07410	18	7	4	1	4	9	6	13	0	9	5	7	12	3	3	5	2	6	7	2	3	10	5	12
chr5	16523407	16523907	Amillepora07424	114	67	73	60	50	85	55	83	69	66	98	73	102	117	68	68	51	123	97	105	98	70	116	183
chr5	16568943	16569443	Amillepora07430	41	39	14	29	12	35	46	18	5	30	21	32	39	48	24	28	32	43	58	24	37	41	18	70
chr5	16526728	16527228	Amillepora07425	106	78	69	68	58	115	98	100	67	69	142	110	49	59	31	42	25	66	67	47	50	48	48	87
chr5	16481473	16481973	Amillepora07416	207	130	74	83	90	114	157	86	49	125	144	69	114	174	86	98	79	156	137	104	108	87	101	190
chr5	16484437	16484937	Amillepora07420	91	66	32	37	37	48	67	47	18	47	75	61	101	117	45	80	64	106	102	59	48	55	71	122
chr5	16509873	16510373	Amillepora07423	364	225	223	239	225	347	255	215	161	215	249	238	133	111	91	101	85	178	115	96	104	112	103	202
chr5	16497371	16497871	Amillepora07422	25	12	21	10	5	25	5	8	12	9	9	5	70	62	42	55	66	92	15	19	16	30	25	34
chr5	16490084	16490584	Amillepora07419	9	18	9	7	16	18	18	11	11	21	13	12	36	38	18	36	18	30	50	27	19	36	38	52
chr5	16490792	16491292	Amillepora07421	81	103	80	65	71	125	41	52	41	50	37	45	266	278	230	232	185	311	179	155	198	129	185	339
chr5	16616778	16617278	Amillepora07434	6	0	0	1	0	4	4	0	0	1	0	1	8	6	4	3	6	1	9	0	0	0	5	4
chr5	16593822	16594322	Amillepora07432	9	2	0	2	0	1	6	0	0	0	0	0	7	0	2	0	2	6	4	0	0	2	0	5
chr5	16652650	16653150	Amillepora07437	39	106	85	49	90	113	18	96	120	103	39	27	16	15	13	5	24	29	31	22	13	19	23	42
chr5	16586237	16586737	Amillepora07431	31	27	54	34	57	78	95	169	157	119	173	138	71	49	44	47	37	47	117	85	78	68	93	132
chr5	16606889	16607389	Amillepora07433	9	0	1	4	3	1	0	0	0	0	0	0	22	3	8	6	7	7	6	0	0	2	0	2
chr5	16649160	16649660	Amillepora07435	33	8	0	2	0	4	3	0	0	2	1	2	20	14	7	9	5	16	15	10	11	19	17	31
chr5	16655273	16655773	Amillepora07439	2	0	0	0	0	0	1	0	4	0	0	1	5	4	0	0	4	0	7	1	5	7	6	13
chr5	16650696	16651196	Amillepora07436	15	3	4	0	2	0	2	2	0	3	2	1	13	10	1	14	6	10	6	5	2	8	4	17
chr5	16700505	16701005	Amillepora07440	25	17	8	15	4	16	7	0	4	13	9	10	24	6	3	22	13	5	15	2	9	11	1	8
chr5	16712871	16713371	Amillepora07441	1	0	0	0	0	0	1	0	0	0	0	0	9	2	0	4	0	4	0	0	0	0	0	2
chr5	16835410	16835910	Amillepora07443	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	1	0	4	5	2	0	1	4	5
chr5	16741040	16741540	Amillepora07442	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	1	0	0	0
chr5	16970995	16971495	Amillepora07459	2	3	0	0	0	0	0	0	0	0	0	1	12	0	5	1	2	4	10	7	13	14	14	21
chr5	16939549	16940049	Amillepora07445	73	35	27	38	25	47	80	44	46	34	58	48	63	60	40	45	23	54	69	33	42	28	32	94
chr5	17006377	17006877	Amillepora07461	0	2	1	1	0	0	0	3	0	1	1	1	6	2	6	4	3	11	9	2	4	0	2	12
chr5	17003090	17003590	Amillepora07460	127	107	66	82	69	97	88	118	92	76	65	102	139	190	132	92	93	172	115	101	121	103	69	163
chr5	17061413	17061913	Amillepora07467	108	101	51	64	61	72	22	15	17	19	17	10	128	139	86	83	66	134	15	15	4	8	8	18
chr5	17106924	17107424	Amillepora07470	20	3	1	2	0	1	2	0	0	0	0	1	14	11	4	9	9	3	14	2	3	8	1	8
chr5	17127174	17127674	Amillepora07471	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	1	1	0	1
chr5	17152183	17152683	Amillepora07472	6	0	0	3	0	2	0	0	0	0	0	0	6	2	1	5	2	1	0	0	0	0	1	0
chr5	17101766	17102266	Amillepora07469	5	0	0	0	0	0	0	0	0	0	0	0	4	2	0	3	0	3	6	1	0	3	0	2
chr5	17183847	17184347	Amillepora07473	4	0	0	0	2	0	0	0	0	0	0	0	6	0	2	0	2	0	2	0	0	2	1	2
chr5	17357983	17358483	Amillepora07482	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	6	4	0	9	0	0	0	0	0
chr5	17329228	17329728	Amillepora07479	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	0	0	0	0	2	0	0	0
chr5	17335092	17335592	Amillepora07480	7	2	0	0	0	0	0	0	0	0	2	2	3	0	0	0	1	0	3	0	0	2	0	2
chr5	17377334	17377834	Amillepora07484	0	0	0	0	0	0	0	0	0	0	0	0	4	2	4	0	0	1	5	2	0	0	1	2
chr5	17371093	17371593	Amillepora07483	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	1	0	0	1	2	0	2
chr5	17317770	17318270	Amillepora07478	0	0	0	0	0	0	2	0	0	1	0	1	10	3	2	7	0	2	7	0	1	0	0	2
chr5	17348299	17348799	Amillepora07481	0	0	0	0	0	0	1	0	0	0	1	0	3	3	0	1	2	0	4	2	1	0	0	2
chr5	17285579	17286079	Amillepora07477	4	6	1	0	0	2	3	0	0	0	2	0	10	2	0	6	1	7	0	1	0	1	0	6
chr5	17264984	17265484	Amillepora07476	3	0	0	2	0	0	2	0	0	0	0	0	0	0	1	1	0	1	2	1	0	2	2	4
chr5	17456327	17456827	Amillepora07494	1	1	1	0	2	0	0	0	0	3	0	2	12	10	3	7	4	8	4	2	2	7	1	4
chr5	17435201	17435701	Amillepora07492	6	0	0	4	0	0	6	0	0	4	3	0	7	4	5	0	0	2	11	0	1	1	0	6
chr5	17412840	17413340	Amillepora07488	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	6	2	3	0	0	1	1	3
chr5	17419624	17420124	Amillepora07489	11	15	3	4	4	8	0	1	0	7	2	0	37	20	9	22	15	11	53	15	24	35	28	50
chr5	17409315	17409815	Amillepora07487	5	0	0	0	0	0	2	4	4	2	0	1	6	5	6	4	7	8	20	4	6	5	8	1
chr5	17452421	17452921	Amillepora07493	3	2	0	0	0	2	2	0	0	0	0	1	2	1	0	2	0	0	9	0	0	2	2	0
chr5	17467198	17467698	Amillepora07495	33	15	5	2	1	5	8	3	0	8	8	2	15	2	2	2	1	4	7	6	2	6	2	9
chr5	17386351	17386851	Amillepora07485	4	0	0	0	0	0	0	0	0	0	0	2	5	7	4	4	4	2	2	2	3	1	4	4
chr5	17432770	17433270	Amillepora07490	5	2	1	0	2	0	6	3	1	2	3	3	43	17	5	23	13	34	31	8	15	13	20	36
chr5	17446722	17447222	Amillepora07491	0	0	0	0	0	0	0	0	0	0	0	0	5	3	8	0	4	1	2	4	2	0	0	4
chr5	17393002	17393502	Amillepora07486	9	5	1	0	2	1	2	0	0	3	1	3	4	6	6	5	7	2	0	1	0	3	0	0
chr5	17500229	17500729	Amillepora07498	26	3	2	2	0	0	5	0	0	2	0	1	4	0	1	4	0	3	5	0	1	2	0	2
chr5	17579253	17579753	Amillepora07508	29	6	1	2	0	10	3	0	0	2	3	4	0	5	0	2	0	0	4	0	0	2	2	0
chr5	17485972	17486472	Amillepora07497	4	0	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	4	0	2	0	0	4
chr5	17573035	17573535	Amillepora07507	109	42	6	22	16	22	29	31	6	31	63	39	45	45	28	40	18	42	69	33	41	37	48	74
chr5	17545054	17545554	Amillepora07502	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	4	0	0
chr5	17569308	17569808	Amillepora07504	8	0	0	2	0	0	0	0	0	0	0	0	9	0	2	3	2	0	9	1	2	0	2	2
chr5	17514076	17514576	Amillepora07499	10	2	2	0	0	0	0	0	0	0	0	0	7	2	2	0	4	0	3	0	0	0	0	4
chr5	17554055	17554555	Amillepora07503	3	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	1	0	2	0	1	0	1	6
chr5	17491429	17491929	Amillepora07496	186	155	238	272	258	262	173	260	204	170	310	180	158	92	66	91	76	95	70	32	30	53	53	101
chr5	17534354	17534854	Amillepora07501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr5	17526598	17527098	Amillepora07500	3	0	0	0	0	0	1	0	2	2	0	0	2	0	0	0	0	0	7	5	0	0	0	4
chr5	17593098	17593598	Amillepora07510	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	2	1	0	0	0	1
chr5	17625410	17625910	Amillepora07513	2	2	0	0	0	0	1	0	1	1	0	0	1	0	2	1	4	2	6	0	4	0	2	3
chr5	17666025	17666525	Amillepora07514	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	4	0	0	2	1	0
chr5	17612655	17613155	Amillepora07511	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	2	0	0	0	0
chr5	17620712	17621212	Amillepora07512	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0
chr5	17590977	17591477	Amillepora07509	38	18	12	20	8	13	18	9	3	17	25	12	15	6	0	1	1	6	12	2	4	7	4	6
chr5	17765618	17766118	Amillepora07521	8	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	1	1	0	0	0	4
chr5	17749151	17749651	Amillepora07520	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0
chr5	17733930	17734430	Amillepora07517	8	0	0	2	0	0	0	0	0	0	0	0	6	3	0	1	3	4	1	1	3	2	0	7
chr5	17688458	17688958	Amillepora07516	11	0	0	0	0	0	1	0	0	0	0	2	1	2	0	2	0	2	3	0	0	4	1	2
chr5	17739197	17739697	Amillepora07519	11	4	0	0	0	2	0	1	0	2	2	0	1	0	0	0	0	0	0	0	0	0	2	0
