chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr2	28703568	28704568	Amillepora05428	10	0	0	1	0	1	2	0	0	0	0	0	4	0	0	2	2	2	3	0	0	4	0	2
chr2	28737221	28738221	Amillepora05431	9	3	0	0	0	0	3	0	0	0	1	0	6	6	2	3	3	2	15	0	2	0	2	12
chr2	28723218	28724218	Amillepora05429	17	11	7	18	10	9	5	0	0	4	2	5	11	8	7	7	13	3	11	5	5	2	6	17
chr2	28730593	28731593	Amillepora05430	5	1	0	0	0	0	2	0	0	0	6	2	5	3	1	8	0	6	12	0	0	4	3	5
chr2	28744711	28745711	Amillepora05433	34	14	16	3	7	12	4	5	8	2	2	6	54	57	48	44	34	47	25	11	28	14	29	32
chr2	28792422	28793422	Amillepora05435	3	2	0	0	0	0	2	0	0	0	0	0	4	2	1	0	2	1	12	0	1	0	0	0
chr2	28831380	28832380	Amillepora05437	11	2	5	2	0	0	11	1	2	12	3	0	19	13	8	18	8	12	19	7	6	16	8	13
chr2	28834087	28835087	Amillepora05438	29	19	5	20	11	9	46	33	8	20	26	32	45	24	14	33	4	32	29	4	6	16	13	35
chr2	28832291	28833291	Amillepora05436	3	2	0	0	0	0	0	0	0	2	3	0	13	2	8	9	0	2	16	0	2	11	0	9
chr2	28855358	28856358	Amillepora05439	2	0	0	2	0	0	0	0	0	0	0	2	10	2	0	2	6	0	4	0	0	5	2	3
chr2	28948759	28949759	Amillepora05446	2	2	0	0	0	0	0	0	0	0	1	1	11	5	7	4	7	11	16	2	2	0	4	4
chr2	28916415	28917415	Amillepora05443	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	11	4	3	3	3	6
chr2	28898370	28899370	Amillepora05440	11	3	0	1	0	0	0	0	0	0	0	0	6	0	2	4	3	2	4	0	0	0	2	4
chr2	28921333	28922333	Amillepora05444	8	2	1	0	0	2	0	9	5	2	2	0	1	1	2	7	0	2	6	6	2	5	2	6
chr2	28968438	28969438	Amillepora05447	5	0	0	0	0	0	2	0	0	0	0	0	4	4	3	7	1	2	9	2	2	0	0	0
chr2	28928009	28929009	Amillepora05445	8	3	1	0	0	0	3	0	2	1	1	0	11	2	0	0	0	2	5	0	0	7	2	0
chr2	29002726	29003726	Amillepora05452	8	1	1	3	2	3	9	4	4	4	2	1	18	6	4	2	1	5	12	4	11	7	0	23
chr2	29050263	29051263	Amillepora05457	5	7	0	2	0	2	1	0	0	2	0	2	7	4	2	1	0	0	5	0	0	0	0	2
chr2	29012610	29013610	Amillepora05453	1	4	0	0	0	0	0	0	0	0	0	0	7	1	0	0	1	7	2	0	0	3	2	3
chr2	28991015	28992015	Amillepora05451	16	0	2	0	0	0	0	0	0	0	1	1	7	7	2	6	5	3	9	4	2	2	4	3
chr2	29022211	29023211	Amillepora05454	3	4	0	0	0	0	2	2	0	0	0	0	8	0	0	1	0	1	2	0	1	1	3	0
chr2	28972892	28973892	Amillepora05449	64	38	38	36	35	42	105	97	71	92	154	121	141	111	49	100	75	74	100	58	69	72	93	112
chr2	28983569	28984569	Amillepora05450	7	13	6	9	12	15	5	7	11	6	7	7	32	28	19	25	19	42	24	15	9	17	22	32
chr2	29035413	29036413	Amillepora05455	3	0	0	2	0	0	2	0	0	2	0	0	7	0	1	3	6	2	7	4	3	5	5	7
chr2	29038650	29039650	Amillepora05456	19	6	1	5	2	8	0	0	0	0	1	0	8	8	2	0	3	5	11	2	0	4	2	8
chr2	29166834	29167834	Amillepora05459	0	2	0	1	1	0	1	0	0	2	3	0	12	9	3	1	0	3	16	6	4	4	6	8
chr2	29237691	29238691	Amillepora05464	6	0	0	0	0	0	0	0	2	1	0	0	6	2	4	16	4	0	11	0	6	1	1	2
chr2	29275178	29276178	Amillepora05467	21	3	0	2	2	0	2	0	0	0	5	0	4	2	0	1	2	2	3	0	0	1	2	1
chr2	29206845	29207845	Amillepora05461	10	7	0	0	0	4	4	2	0	0	2	0	16	2	2	9	3	3	2	2	2	1	2	2
chr2	29234875	29235875	Amillepora05463	10	0	0	0	0	0	0	0	0	0	2	0	10	4	0	2	3	0	8	2	3	4	2	2
chr2	29267763	29268763	Amillepora05465	8	2	0	0	0	0	2	0	0	0	2	0	10	3	6	3	3	3	9	4	0	4	4	7
chr2	29224874	29225874	Amillepora05462	8	12	3	11	5	5	0	4	4	2	4	2	52	38	34	31	28	42	43	17	23	18	19	37
chr2	29190617	29191617	Amillepora05460	1	0	0	0	0	0	1	0	0	0	0	0	7	1	0	3	3	6	5	0	0	0	2	0
chr2	29357346	29358346	Amillepora05473	20	6	6	8	10	25	6	1	5	7	11	4	46	33	27	36	21	39	18	9	3	12	12	27
chr2	29312162	29313162	Amillepora05470	0	0	0	0	0	0	2	0	0	0	0	0	6	0	2	4	0	0	4	2	0	0	2	5
chr2	29340957	29341957	Amillepora05472	5	0	2	2	1	0	2	1	1	1	1	0	91	56	47	34	19	58	61	25	30	34	34	40
chr2	29286419	29287419	Amillepora05468	20	1	0	0	0	2	3	0	0	1	2	0	8	8	3	4	4	6	4	0	7	2	4	6
chr2	29296529	29297529	Amillepora05469	2	5	0	2	0	0	0	0	0	0	0	2	22	4	0	8	4	6	6	2	5	2	4	8
chr2	29338419	29339419	Amillepora05471	11	1	4	4	2	4	6	4	0	0	8	12	21	0	8	4	2	8	5	2	2	1	3	4
chr2	29394552	29395552	Amillepora05477	4	0	0	0	1	0	40	39	17	29	51	35	20	22	5	13	11	13	11	7	5	2	6	16
chr2	29432094	29433094	Amillepora05481	0	3	2	0	2	0	0	3	0	2	0	0	10	4	4	9	0	3	9	1	8	4	2	4
chr2	29406095	29407095	Amillepora05479	21	4	2	2	2	1	0	0	0	0	0	2	3	9	2	10	6	2	7	1	5	3	2	0
chr2	29400893	29401893	Amillepora05478	10	1	0	2	2	1	2	2	0	0	1	1	12	5	6	5	1	9	12	1	7	8	6	19
chr2	29395428	29396428	Amillepora05476	18	40	23	2	23	39	3	18	27	18	2	3	35	20	14	17	21	15	52	23	20	18	16	51
chr2	29418481	29419481	Amillepora05480	6	1	1	2	1	2	0	0	0	0	0	0	6	22	6	18	10	12	6	0	4	0	0	2
chr2	29381730	29382730	Amillepora05475	12	6	2	6	5	2	0	0	0	1	0	0	15	15	7	15	4	14	16	4	4	12	1	19
chr2	29374911	29375911	Amillepora05474	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	3	0	2	6	2	0	2	3	2
chr2	29448847	29449847	Amillepora05482	2	0	0	0	0	2	0	0	0	0	0	0	11	4	0	0	0	3	5	0	4	6	3	6
chr2	29458360	29459360	Amillepora05484	6	0	1	2	0	0	0	0	0	1	0	0	8	2	0	9	2	2	0	0	0	0	0	0
chr2	29493570	29494570	Amillepora05487	16	2	0	2	0	4	0	0	0	0	0	0	0	0	0	3	3	2	0	0	2	0	0	2
chr2	29507640	29508640	Amillepora05488	7	3	5	1	4	3	0	1	0	4	2	3	19	7	2	5	4	0	16	6	4	6	10	13
chr2	29477631	29478631	Amillepora05486	3	0	0	0	0	0	2	0	0	0	0	0	5	0	0	4	0	1	4	1	0	0	1	0
chr2	29517447	29518447	Amillepora05490	4	0	0	0	0	0	0	0	0	0	0	0	10	7	6	1	1	7	19	0	7	5	2	9
chr2	29467175	29468175	Amillepora05485	0	0	0	0	0	0	0	0	0	0	0	2	11	7	6	6	2	8	5	0	0	0	3	4
chr2	29454996	29455996	Amillepora05483	4	0	0	1	0	0	0	1	0	0	0	0	6	4	5	10	2	4	6	2	3	7	2	8
chr2	29537208	29538208	Amillepora05492	13	2	0	2	1	0	2	0	0	0	0	2	4	6	2	0	2	4	4	0	0	0	2	0
chr2	29549765	29550765	Amillepora05495	11	2	3	0	5	3	6	1	2	0	0	0	12	4	6	0	5	8	7	0	6	0	2	4
chr2	29548832	29549832	Amillepora05494	9	0	0	0	0	0	2	0	0	2	5	2	0	0	0	0	0	2	6	0	0	2	4	2
chr2	29642166	29643166	Amillepora05502	58	42	16	12	17	26	1	0	1	0	0	1	55	22	21	32	22	34	7	3	4	11	4	11
chr2	29683097	29684097	Amillepora05506	195	136	93	125	124	146	187	88	79	144	177	128	60	36	23	34	34	48	103	61	91	62	90	200
chr2	29688722	29689722	Amillepora05508	38	45	24	42	38	44	32	16	27	46	54	25	36	10	11	15	16	24	38	18	26	28	29	55
chr2	29687089	29688089	Amillepora05507	201	126	86	96	107	124	160	184	195	189	254	193	92	110	82	96	72	101	149	116	139	97	143	196
chr2	29647631	29648631	Amillepora05503	231	136	83	108	97	142	0	0	0	3	1	3	72	54	61	71	73	88	5	1	0	4	4	13
chr2	29590989	29591989	Amillepora05499	5	0	0	0	0	0	0	0	0	0	0	0	2	7	1	3	0	1	0	0	1	4	2	3
chr2	29591620	29592620	Amillepora05500	10	2	2	6	0	0	3	0	4	2	2	0	2	3	4	2	4	4	5	0	6	5	3	10
chr2	29589278	29590278	Amillepora05497	6	1	3	3	1	2	8	7	19	9	1	0	10	3	1	5	7	12	12	5	5	4	4	13
chr2	29590173	29591173	Amillepora05498	1	0	2	0	0	0	0	0	0	0	0	0	7	8	0	0	2	3	2	0	4	4	5	10
chr2	29696106	29697106	Amillepora05511	73	46	48	36	23	59	44	42	56	33	26	47	35	53	27	37	26	47	47	37	29	38	29	74
chr2	29777800	29778800	Amillepora05515	116	44	48	63	52	76	56	40	30	43	64	44	115	114	58	79	65	73	49	34	55	46	54	113
chr2	29712767	29713767	Amillepora05512	0	0	0	0	2	2	2	0	2	0	0	0	15	10	7	5	4	11	30	19	31	17	20	33
chr2	29690392	29691392	Amillepora05510	98	73	75	75	62	74	72	76	45	47	80	73	69	54	59	53	56	72	53	51	36	54	44	99
chr2	29766563	29767563	Amillepora05514	118	62	63	67	56	62	91	92	58	74	83	73	255	312	191	216	158	269	236	164	172	150	174	318
chr2	29713448	29714448	Amillepora05513	1	0	0	0	0	0	0	0	0	0	0	1	8	10	22	14	4	18	11	6	12	6	2	16
chr2	29784202	29785202	Amillepora05518	59	33	137	114	111	123	107	226	247	174	178	125	215	257	230	201	187	300	236	245	236	197	274	500
chr2	29689639	29690639	Amillepora05509	68	62	57	68	54	68	55	48	39	39	79	68	73	93	51	47	63	107	91	77	43	57	56	130
chr2	29842160	29843160	Amillepora05521	23	10	2	0	0	5	11	2	0	3	8	0	4	9	1	5	0	0	7	1	1	1	5	11
chr2	29883611	29884611	Amillepora05526	50	19	19	23	17	17	5	0	0	0	0	2	27	15	14	13	11	19	6	3	4	7	6	16
chr2	29813419	29814419	Amillepora05520	107	102	128	81	97	139	157	191	226	180	258	184	125	151	79	83	94	172	206	137	194	149	184	291
chr2	29795261	29796261	Amillepora05519	65	71	190	64	135	123	21	157	188	104	57	68	291	245	208	188	183	287	190	146	148	162	157	333
chr2	29783729	29784729	Amillepora05516	87	46	94	103	78	88	134	137	141	126	134	118	155	241	167	157	149	238	193	211	184	148	250	415
chr2	29784936	29785936	Amillepora05517	45	44	99	57	68	97	35	117	133	91	98	55	131	143	139	129	96	164	136	126	134	123	138	233
chr2	29843215	29844215	Amillepora05522	81	26	39	35	23	39	13	48	72	21	40	17	43	26	15	31	10	27	31	23	30	30	30	68
chr2	29882508	29883508	Amillepora05525	76	51	53	49	40	46	7	0	0	0	3	4	64	60	37	55	38	69	7	2	0	3	0	8
chr2	29926405	29927405	Amillepora05530	83	39	25	28	19	45	45	30	15	29	53	29	68	33	24	33	31	37	32	25	13	16	20	38
chr2	29922617	29923617	Amillepora05529	109	68	55	65	56	57	118	92	70	85	165	128	35	44	41	28	36	56	64	60	52	51	58	101
chr2	29970188	29971188	Amillepora05534	46	29	10	24	18	27	17	7	4	10	21	20	48	64	48	42	48	60	37	31	24	22	35	48
chr2	29966789	29967789	Amillepora05533	12	2	0	0	0	0	84	39	39	78	102	88	8	5	15	7	6	2	49	39	30	37	47	101
chr2	29971302	29972302	Amillepora05535	12	17	22	45	17	34	9	8	0	6	6	4	14	20	17	21	9	5	6	3	9	5	1	11
chr2	29941897	29942897	Amillepora05531	315	301	254	286	247	318	118	171	115	88	132	137	308	397	306	316	291	458	155	171	192	152	203	301
chr2	29907544	29908544	Amillepora05527	118	98	80	58	69	71	3	0	0	6	0	4	78	84	43	60	38	73	23	10	7	4	4	18
chr2	29921762	29922762	Amillepora05528	10	4	0	5	1	2	3	6	12	3	7	1	22	15	21	9	5	24	46	19	22	19	13	49
chr2	29961208	29962208	Amillepora05532	35	105	85	49	65	109	29	35	39	64	9	15	160	116	71	103	53	111	112	74	69	86	47	137
chr2	29996880	29997880	Amillepora05541	43	27	48	36	46	55	10	40	29	22	33	32	31	16	28	32	28	36	30	21	26	26	28	56
chr2	30030528	30031528	Amillepora05545	618	412	613	570	587	689	381	414	362	355	551	349	492	527	407	356	364	591	276	221	252	211	283	460
chr2	30074257	30075257	Amillepora05548	57	39	14	16	15	25	24	12	12	12	17	13	50	40	39	45	47	52	26	45	23	39	37	91
chr2	30028861	30029861	Amillepora05544	257	182	149	150	159	164	166	122	143	125	168	167	135	147	109	111	133	153	117	108	95	99	129	191
chr2	30043373	30044373	Amillepora05546	9	6	0	3	0	1	5	0	2	0	4	4	6	10	2	7	1	9	10	2	5	4	11	14
chr2	30004258	30005258	Amillepora05542	4	0	0	0	1	0	3	1	1	1	0	0	39	46	34	34	28	33	46	16	27	24	27	34
chr2	29975788	29976788	Amillepora05536	9	0	0	0	4	0	2	0	0	0	1	0	11	14	6	3	10	11	14	8	10	18	17	20
chr2	29989783	29990783	Amillepora05538	31	54	28	23	30	24	54	60	45	56	72	51	58	62	54	53	41	57	62	45	39	44	55	80
chr2	29996017	29997017	Amillepora05540	1	1	0	0	0	1	0	0	0	0	0	1	17	26	15	20	7	8	24	11	29	10	15	48
chr2	30075430	30076430	Amillepora05549	140	46	8	12	14	12	10	2	2	9	20	8	22	29	17	30	16	24	18	12	4	11	7	29
chr2	29977848	29978848	Amillepora05537	26	10	1	0	0	3	4	3	6	3	4	5	21	21	12	16	19	14	27	11	11	12	4	16
chr2	30069873	30070873	Amillepora05547	14	7	12	12	22	16	3	0	2	1	4	0	49	38	22	15	22	44	10	10	7	4	6	26
chr2	29996162	29997162	Amillepora05539	15	11	20	14	17	22	3	16	12	9	13	14	15	28	18	24	9	13	23	14	34	15	20	51
chr2	30138248	30139248	Amillepora05555	8	0	0	0	0	0	1	0	0	0	3	0	15	2	3	8	3	5	3	0	6	6	2	3
chr2	30080590	30081590	Amillepora05550	9	6	4	0	1	1	3	6	5	0	12	4	22	13	11	21	9	30	34	22	21	12	25	36
chr2	30164716	30165716	Amillepora05556	0	0	2	0	0	0	0	0	0	0	0	0	6	2	0	3	1	2	5	0	0	2	2	6
chr2	30100601	30101601	Amillepora05552	7	4	0	0	0	0	1	0	2	0	2	0	6	5	10	5	3	9	14	2	4	6	0	8
chr2	30264730	30265730	Amillepora05568	54	42	24	34	25	29	378	321	236	327	418	339	94	76	70	73	58	97	348	298	348	314	338	582
chr2	30247285	30248285	Amillepora05567	17	3	8	4	8	2	69	99	54	72	110	77	54	34	26	18	33	12	49	19	25	22	28	47
chr2	30239304	30240304	Amillepora05566	34	36	20	13	13	20	19	19	11	21	27	23	16	19	12	19	8	21	16	12	7	14	17	33
chr2	30264356	30265356	Amillepora05569	47	35	14	26	20	23	400	314	217	298	372	363	71	71	74	62	42	101	316	266	336	331	315	545
chr2	30305300	30306300	Amillepora05571	465	399	363	381	395	494	336	334	280	307	357	287	292	335	205	253	210	354	158	127	143	130	141	255
chr2	30304735	30305735	Amillepora05570	525	460	517	503	518	642	247	303	289	241	313	261	308	339	257	241	243	367	163	135	145	117	143	255
chr2	30444167	30445167	Amillepora05579	18	6	1	3	0	4	3	1	1	3	2	4	13	12	7	13	9	6	10	6	2	5	4	11
chr2	30402714	30403714	Amillepora05572	13	3	1	0	0	3	2	0	1	1	0	1	6	9	0	9	4	4	9	0	2	1	6	8
chr2	30438305	30439305	Amillepora05578	8	12	3	1	2	4	4	0	0	2	10	0	25	10	1	16	15	19	25	14	13	21	17	17
chr2	30426680	30427680	Amillepora05575	31	10	7	14	5	3	9	1	0	0	0	3	22	20	12	12	9	18	12	1	3	2	6	4
chr2	30428038	30429038	Amillepora05576	17	2	0	2	0	0	0	0	0	1	4	1	24	7	14	7	7	8	1	4	3	9	5	5
chr2	30430726	30431726	Amillepora05577	5	2	10	9	8	2	1	0	0	3	3	1	17	17	8	14	13	23	16	12	12	9	10	21
chr2	30451222	30452222	Amillepora05580	9	20	18	4	10	28	7	4	2	1	11	2	47	26	21	17	13	30	27	8	17	11	20	19
chr2	30501531	30502531	Amillepora05585	0	0	0	0	0	0	0	0	0	0	0	0	8	0	2	5	0	1	0	0	0	5	0	0
chr2	30564434	30565434	Amillepora05586	66	53	88	72	72	74	75	88	90	74	105	76	91	76	68	59	60	86	59	41	63	67	51	98
chr2	30468535	30469535	Amillepora05581	74	37	24	37	26	44	17	2	4	2	8	2	123	123	98	71	62	125	17	12	9	13	11	41
chr2	30477455	30478455	Amillepora05583	147	215	239	161	196	228	49	54	56	67	72	52	175	170	144	149	142	196	42	30	30	37	27	52
chr2	30626064	30627064	Amillepora05589	20	0	0	0	0	0	4	0	0	0	0	0	7	0	4	1	0	4	11	2	2	0	2	3
chr2	30665467	30666467	Amillepora05592	0	0	0	2	0	0	4	0	0	0	0	0	3	0	2	8	2	0	6	0	0	2	0	3
chr2	30603342	30604342	Amillepora05588	172	95	193	134	165	141	10	8	14	9	8	9	76	82	61	53	58	89	38	13	26	30	28	56
chr2	30661209	30662209	Amillepora05591	17	5	2	5	8	8	4	12	9	18	3	12	33	33	21	21	19	5	31	22	20	20	10	35
chr2	30599681	30600681	Amillepora05587	103	77	45	43	38	49	69	49	24	32	66	35	118	90	68	79	44	80	27	27	46	28	41	77
chr2	30727708	30728708	Amillepora05598	21	8	6	6	6	10	7	9	8	13	1	4	43	9	9	16	11	16	16	9	16	7	2	31
chr2	30686451	30687451	Amillepora05593	23	5	0	5	0	3	6	0	0	0	3	4	10	4	1	5	6	4	1	2	5	3	2	6
chr2	30743277	30744277	Amillepora05599	6	0	0	1	2	1	4	0	0	0	0	0	12	6	8	4	4	4	10	4	5	4	3	8
chr2	30728430	30729430	Amillepora05597	4	0	0	0	0	1	0	0	0	0	0	0	12	6	4	7	4	4	22	2	0	3	1	11
chr2	30702921	30703921	Amillepora05596	187	132	161	150	119	149	133	113	73	102	163	111	147	144	115	105	88	156	114	92	101	79	124	163
chr2	30747949	30748949	Amillepora05600	38	8	22	40	38	19	14	12	5	7	10	11	69	63	35	35	46	59	17	7	13	21	12	19
chr2	30862402	30863402	Amillepora05604	130	124	177	123	119	156	65	128	162	70	88	83	320	393	282	266	294	478	251	217	257	180	234	392
chr2	30847094	30848094	Amillepora05603	353	259	295	289	251	332	362	359	287	371	424	322	299	349	229	256	283	385	364	334	387	333	346	648
chr2	30802504	30803504	Amillepora05601	409	349	330	400	352	423	278	355	254	328	294	347	203	189	113	161	97	204	174	121	130	139	117	273
chr2	30846624	30847624	Amillepora05602	157	115	206	131	132	210	195	229	216	218	223	177	341	395	243	266	304	486	354	318	353	311	311	569
chr2	30948959	30949959	Amillepora05607	211	116	178	137	103	147	117	107	133	101	129	104	265	238	180	146	125	245	209	149	170	140	146	313
chr2	30957449	30958449	Amillepora05608	131	89	44	81	37	60	97	71	55	83	80	149	105	65	41	72	60	79	94	64	100	101	107	159
chr2	30966422	30967422	Amillepora05610	120	84	109	77	100	133	123	55	50	58	104	99	118	131	93	111	67	157	143	93	88	84	110	201
chr2	30960409	30961409	Amillepora05609	37	29	53	51	47	60	23	34	28	27	25	25	114	136	82	86	80	123	96	56	52	46	44	109
chr2	30946366	30947366	Amillepora05606	22	6	2	2	2	15	9	4	0	2	3	6	43	14	16	11	12	7	51	15	17	19	10	37
chr2	31027213	31028213	Amillepora05614	13	32	23	21	29	48	23	18	20	28	34	29	94	108	68	63	56	104	64	50	52	46	75	111
chr2	31020379	31021379	Amillepora05613	14	1	0	0	0	1	48	34	26	32	74	61	1	4	2	4	5	1	97	46	68	77	73	136
chr2	31010200	31011200	Amillepora05612	14	4	5	7	5	5	33	31	39	26	37	21	25	12	13	13	11	8	36	36	50	26	27	59
chr2	30997089	30998089	Amillepora05611	103	72	78	73	78	78	82	106	52	83	134	63	151	123	68	49	69	110	80	66	64	61	81	119
chr2	31072270	31073270	Amillepora05615	16	2	0	0	0	1	2	2	0	2	0	2	30	11	5	12	8	11	17	6	6	8	15	8
chr2	31185529	31186529	Amillepora05618	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	4	3	2	9	2	0	4	2	3
chr2	31180763	31181763	Amillepora05617	15	5	0	1	0	1	4	0	0	2	3	0	13	5	3	4	1	3	5	0	1	6	2	3
chr2	31156987	31157987	Amillepora05616	38	25	84	35	57	43	45	34	35	28	63	38	41	32	43	32	37	63	22	15	17	18	22	34
chr2	31366016	31367016	Amillepora05635	1	2	0	0	0	0	5	0	0	0	2	0	2	3	0	1	2	1	2	4	7	0	0	8
chr2	31360195	31361195	Amillepora05634	2	0	0	0	0	0	0	2	0	0	0	0	8	4	4	0	2	1	4	0	3	2	3	2
chr2	31349969	31350969	Amillepora05630	19	4	0	2	0	0	7	0	0	0	1	0	5	2	3	0	0	3	6	0	0	0	2	7
chr2	31360575	31361575	Amillepora05633	1	0	0	0	0	0	0	2	0	0	0	0	5	4	6	0	2	4	7	2	2	3	2	3
chr2	31249907	31250907	Amillepora05622	23	1	0	0	0	0	0	0	0	2	0	0	1	0	4	0	1	1	2	3	0	2	0	1
chr2	31356288	31357288	Amillepora05632	0	0	0	1	0	0	0	0	0	2	0	0	2	2	0	0	4	0	2	1	2	0	4	4
chr2	31278247	31279247	Amillepora05625	13	3	5	4	2	1	3	5	2	7	8	4	31	38	44	22	22	32	17	32	41	20	35	46
chr2	31209170	31210170	Amillepora05621	24	1	0	0	0	0	8	0	0	0	1	0	2	2	0	3	1	0	2	2	0	4	0	4
chr2	31340996	31341996	Amillepora05628	8	6	0	0	2	2	0	0	0	0	0	0	31	14	22	28	18	24	28	10	2	19	3	17
chr2	31300258	31301258	Amillepora05627	29	20	12	21	5	19	11	8	1	4	18	14	66	41	34	57	29	34	54	24	29	41	35	49
chr2	31274618	31275618	Amillepora05623	10	1	2	0	0	0	2	0	1	0	0	0	3	4	0	4	3	2	5	1	0	3	3	8
chr2	31462288	31463288	Amillepora05647	402	344	388	370	343	404	304	345	316	284	310	287	271	247	195	171	187	277	249	161	224	165	171	373
chr2	31441945	31442945	Amillepora05646	152	141	152	108	117	190	120	83	68	105	81	93	145	77	68	100	47	106	97	50	59	80	40	122
chr2	31408351	31409351	Amillepora05640	186	147	142	147	140	214	127	147	75	114	121	152	193	217	140	163	130	187	189	122	118	131	134	220
chr2	31414885	31415885	Amillepora05642	66	49	34	31	13	47	44	26	20	27	32	21	86	55	51	61	30	71	88	46	46	59	55	110
chr2	31469256	31470256	Amillepora05648	20	16	20	14	5	14	34	36	40	29	27	36	68	85	57	36	29	93	70	48	48	44	60	110
chr2	31407207	31408207	Amillepora05639	485	326	186	261	191	257	353	174	118	231	323	235	283	262	176	214	155	246	255	181	190	192	179	370
chr2	31437385	31438385	Amillepora05645	65	75	110	84	94	90	50	101	110	79	103	80	256	270	189	217	190	287	184	126	205	130	141	342
chr2	31414305	31415305	Amillepora05641	312	252	230	244	206	321	296	299	233	261	397	281	200	264	137	185	143	267	239	179	150	194	191	385
chr2	31567234	31568234	Amillepora05650	24	19	13	17	9	22	10	5	4	5	25	5	33	30	12	12	10	28	3	9	10	1	14	21
chr2	31564780	31565780	Amillepora05649	90	37	73	67	66	52	70	74	61	45	91	68	122	106	83	66	78	120	84	47	45	64	56	118
chr2	31567910	31568910	Amillepora05651	39	26	27	26	12	21	22	13	9	9	46	13	41	52	14	25	21	32	26	19	8	9	28	21
chr2	31629986	31630986	Amillepora05656	538	496	361	395	407	458	489	320	224	332	518	424	336	372	270	260	290	373	363	304	289	253	352	524
chr2	31597319	31598319	Amillepora05654	164	135	156	164	170	203	211	290	219	209	279	256	111	135	100	86	89	135	111	96	83	81	117	172
chr2	31652860	31653860	Amillepora05657	100	29	18	28	35	44	47	38	39	25	61	48	54	42	17	41	36	53	71	51	54	51	38	102
chr2	31656050	31657050	Amillepora05659	13	22	13	13	23	11	31	34	21	33	34	26	93	81	58	40	60	61	138	78	94	58	100	155
chr2	31654082	31655082	Amillepora05658	25	18	5	7	6	3	21	5	4	5	15	12	44	32	47	51	35	51	51	37	31	25	30	57
chr2	31602543	31603543	Amillepora05655	91	117	162	117	115	162	77	51	52	43	75	72	173	198	149	103	108	186	74	54	65	51	41	88
chr2	31742335	31743335	Amillepora05664	10	0	4	5	4	6	0	0	0	3	0	0	12	6	5	1	2	7	9	3	4	4	3	8
chr2	31687382	31688382	Amillepora05661	78	55	93	52	60	96	61	79	86	71	76	90	118	78	56	81	75	92	73	60	42	72	62	84
chr2	31695704	31696704	Amillepora05662	7	9	8	8	9	6	0	5	3	3	0	2	48	54	49	58	49	55	24	33	31	12	23	54
chr2	31767693	31768693	Amillepora05665	1	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	3	1	3	4	1	8
chr2	31737152	31738152	Amillepora05663	7	1	0	3	0	1	0	0	0	1	1	0	21	8	7	8	1	8	8	1	2	7	4	14
chr2	31768532	31769532	Amillepora05666	7	0	0	0	0	0	0	0	0	0	2	0	4	0	2	1	2	0	2	0	1	2	2	4
chr2	31786080	31787080	Amillepora05667	7	0	0	0	1	1	0	0	0	0	2	2	7	3	2	8	1	0	5	1	1	1	6	2
chr2	31877941	31878941	Amillepora05668	13	5	6	0	1	2	0	4	0	2	4	0	12	7	5	8	4	9	6	3	2	1	0	4
chr2	31952628	31953628	Amillepora05673	7	0	0	1	0	0	0	0	1	0	0	0	3	6	2	4	3	0	5	2	0	0	2	3
chr2	31962400	31963400	Amillepora05674	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	5	0	1	4	4	6
chr2	31928546	31929546	Amillepora05670	2	0	2	1	0	0	1	1	1	0	3	0	19	8	3	8	0	5	10	4	9	6	6	5
chr2	31946467	31947467	Amillepora05672	10	2	0	0	0	0	2	0	0	0	0	0	3	4	0	0	0	6	2	0	0	0	0	2
chr2	32076021	32077021	Amillepora05684	6	4	0	0	0	2	4	2	0	0	0	1	15	16	11	20	4	16	14	9	12	8	2	12
chr2	32084170	32085170	Amillepora05685	6	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	8	0	2	4	0	7
chr2	31997896	31998896	Amillepora05680	15	4	1	3	2	0	0	1	0	0	3	0	32	19	16	25	9	18	39	6	17	13	15	18
chr2	31970690	31971690	Amillepora05676	8	1	0	3	8	3	0	0	0	2	5	0	22	7	10	10	10	24	6	2	10	17	6	6
chr2	31968846	31969846	Amillepora05675	11	9	1	4	0	0	1	1	1	0	1	3	13	24	16	18	11	15	22	8	12	21	5	18
chr2	32026718	32027718	Amillepora05681	13	4	2	2	0	0	2	0	0	0	4	2	0	3	3	7	0	2	6	1	1	3	0	1
chr2	32059219	32060219	Amillepora05682	4	0	0	0	0	0	0	0	0	0	1	2	7	1	4	4	0	4	5	2	1	0	0	2
