chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr2	32440965	32444575	Amillepora05721	206	229	94	66	101	29	62	59
chr2	32445015	32455589	Amillepora05722	585	533	381	350	364	356	337	450
chr2	32455859	32484611	Amillepora05723	997	634	562	395	694	409	494	567
chr2	32484715	32501751	Amillepora05725	641	504	430	352	150	133	131	139
chr2	32508945	32540301	Amillepora05728	857	410	345	345	336	359	365	291
chr2	32510406	32514625	Amillepora05729	228	146	163	219	133	238	211	105
chr2	32545405	32551409	Amillepora05731	339	193	145	80	108	83	63	127
chr2	32550409	32553856	Amillepora05732	677	608	563	395	431	356	396	403
chr2	32558739	32568926	Amillepora05733	762	486	423	336	419	383	346	436
chr2	32569715	32582766	Amillepora05734	1335	1057	957	733	896	743	805	855
chr2	32585724	32593491	Amillepora05735	350	295	247	206	242	144	150	190
chr2	32593716	32609337	Amillepora05736	536	314	364	226	271	217	245	295
chr2	32618702	32630772	Amillepora05738	364	264	281	282	330	286	271	360
chr2	32631159	32656933	Amillepora05739	470	297	244	211	276	220	220	257
chr2	32658036	32660924	Amillepora05740	120	121	74	59	153	158	129	169
chr2	32673937	32699238	Amillepora05741	1279	954	912	716	1174	948	1047	1056
chr2	32699296	32702746	Amillepora05742	44	10	0	0	8	0	2	2
chr2	32703558	32706851	Amillepora05743	341	274	301	259	177	187	172	202
chr2	32709916	32712620	Amillepora05744	359	385	396	335	206	187	217	199
chr2	32713964	32716187	Amillepora05745	80	30	25	6	2	0	2	0
chr2	32723536	32725399	Amillepora05746	24	8	0	0	3	0	0	0
chr2	32741767	32747153	Amillepora05747	24	2	0	0	13	2	8	3
chr2	32751349	32756510	Amillepora05748	13	3	2	1	2	2	2	2
chr2	32769503	32770879	Amillepora05749	2	0	0	0	0	0	0	0
chr2	32773532	32774062	Amillepora05750	2	0	0	0	0	0	0	0
chr2	32776156	32779364	Amillepora05751	247	119	56	50	13	3	0	9
chr2	32787550	32798456	Amillepora05752	294	221	165	119	173	63	105	103
chr2	32803180	32806694	Amillepora05753	9	2	0	2	0	0	0	0
chr2	32811064	32816062	Amillepora05754	8	2	0	1	0	0	0	0
chr2	32817879	32819500	Amillepora05755	18	8	4	2	0	1	0	1
chr2	32820038	32823107	Amillepora05756	90	88	97	69	50	56	42	39
chr2	32824051	32825157	Amillepora05757	22	7	0	2	0	0	0	2
chr2	32829429	32830464	Amillepora05758	16	3	0	0	0	0	1	0
chr2	32833022	32838509	Amillepora05759	80	8	8	0	8	1	0	9
chr2	32838685	32843032	Amillepora05760	731	342	309	251	347	335	344	348
chr2	32845390	32848015	Amillepora05761	207	183	181	118	92	110	185	23
chr2	32849436	32859782	Amillepora05762	852	680	711	661	410	607	562	506
chr2	32861261	32868138	Amillepora05763	389	211	243	245	179	116	123	135
chr2	32873562	32887987	Amillepora05764	451	254	152	115	82	37	45	54
chr2	32889079	32895352	Amillepora05765	667	448	575	465	413	419	428	421
chr2	32895676	32901073	Amillepora05766	796	674	620	524	448	408	376	504
chr2	32901144	32910311	Amillepora05767	1070	890	1028	861	871	972	916	1077
chr2	32911156	32922447	Amillepora05768	1338	1097	1068	1001	748	807	727	774
chr2	32922681	32943160	Amillepora05769	1459	982	1077	1004	775	638	581	751
chr2	32944192	32953582	Amillepora05770	56	8	2	0	9	2	2	10
chr2	32978104	32982887	Amillepora05771	55	14	13	12	10	13	6	7
chr2	32982889	32986447	Amillepora05772	32	6	15	9	10	15	10	6
chr2	33000831	33005883	Amillepora05774	40	8	1	2	5	0	6	8
chr2	33019313	33045219	Amillepora05775	226	67	51	24	57	15	30	41
chr2	33046298	33051203	Amillepora05776	41	28	12	18	10	4	9	12
chr2	33051334	33058568	Amillepora05777	327	208	162	127	223	171	189	210
chr2	33058918	33066597	Amillepora05778	101	40	16	0	25	0	6	16
chr2	33094562	33095950	Amillepora05779	2	0	0	0	0	0	0	0
chr2	33097127	33108634	Amillepora05780	361	252	278	216	250	193	219	250
chr2	33108999	33119500	Amillepora05782	301	158	211	115	91	122	89	103
chr2	33122100	33129303	Amillepora05783	797	609	635	619	697	674	661	740
chr2	33130377	33157152	Amillepora05784	2031	1587	1417	1239	1481	1329	1333	1357
chr2	33157135	33178680	Amillepora05785	580	530	322	375	459	391	423	385
chr2	33181374	33184584	Amillepora05786	43	10	0	0	1	2	1	4
chr2	33188736	33213780	Amillepora05787	2009	1212	987	844	1151	903	892	1241
chr2	33214669	33224987	Amillepora05788	795	484	481	313	408	323	337	319
chr2	33226656	33240775	Amillepora05789	1469	980	825	576	941	701	757	629
chr2	33242215	33243884	Amillepora05790	87	58	48	64	36	80	61	56
chr2	33248727	33250049	Amillepora05791	4	4	0	0	0	0	0	0
chr2	33258122	33266325	Amillepora05793	103	25	14	13	44	12	21	32
chr2	33266651	33279555	Amillepora05795	375	270	258	222	139	176	183	105
chr2	33287694	33292184	Amillepora05796	92	33	10	9	14	25	21	29
chr2	33292340	33306082	Amillepora05797	523	387	223	203	254	174	233	248
chr2	33324193	33328079	Amillepora05799	33	6	0	0	13	1	2	4
chr2	33422909	33423409	Amillepora05804	0	4	0	0	0	0	0	0
chr2	33430819	33434726	Amillepora05805	10	6	4	9	21	22	10	35
chr2	33468222	33473762	Amillepora05806	122	53	34	32	61	35	30	56
chr2	33475163	33486337	Amillepora05808	584	334	352	266	283	352	299	298
chr2	33487699	33507878	Amillepora05809	1355	1071	1042	871	591	687	656	622
chr2	33511853	33514626	Amillepora05810	30	6	0	2	12	0	0	5
chr2	33522589	33530396	Amillepora05811	396	265	207	164	232	172	158	168
chr2	33537471	33545722	Amillepora05812	94	14	2	0	13	2	4	3
chr2	33546217	33550461	Amillepora05813	26	4	2	2	10	0	2	2
chr2	33552066	33558181	Amillepora05814	36	8	0	2	7	4	6	2
chr2	33561923	33564495	Amillepora05815	35	8	5	0	6	0	0	2
chr2	33568220	33570884	Amillepora05817	17	1	4	2	5	2	4	8
chr2	33574589	33578348	Amillepora05819	27	1	2	0	4	0	0	7
chr2	33580475	33585678	Amillepora05821	240	201	177	175	140	124	140	160
chr2	33586252	33592565	Amillepora05822	234	239	164	210	312	217	253	319
chr2	33603718	33604703	Amillepora05824	7	0	1	0	0	0	0	1
chr2	33611847	33617593	Amillepora05825	49	6	0	0	2	0	0	6
chr2	33621693	33629632	Amillepora05826	145	128	48	36	44	9	28	10
chr2	33631778	33638670	Amillepora05827	232	174	145	160	67	66	96	115
chr2	33638805	33643860	Amillepora05828	446	368	381	318	447	500	395	548
chr2	33645338	33647312	Amillepora05829	11	0	2	0	3	0	0	1
chr2	33655207	33656598	Amillepora05830	61	23	22	15	36	68	68	36
chr2	33660663	33665357	Amillepora05831	33	5	0	0	4	2	0	6
chr2	33667389	33674006	Amillepora05832	71	33	5	5	9	4	5	1
chr2	33680552	33683502	Amillepora05833	21	4	2	1	10	0	2	10
chr2	33685830	33692719	Amillepora05834	503	458	360	253	297	165	216	207
chr2	33693661	33703324	Amillepora05835	56	18	4	0	23	2	6	13
chr2	33706008	33724700	Amillepora05836	624	488	390	354	321	384	402	290
chr2	33730514	33742532	Amillepora05838	57	35	38	29	49	37	30	47
chr2	33753105	33753352	Amillepora05839	0	0	0	0	0	0	0	0
chr2	33758857	33766636	Amillepora05840	277	175	173	117	343	285	252	251
chr2	33777588	33788843	Amillepora05841	87	13	10	0	28	5	10	19
chr2	33795026	33799447	Amillepora05842	768	448	469	501	706	845	748	1021
chr2	33804203	33813290	Amillepora05843	104	40	35	37	28	16	16	15
chr2	33824542	33831970	Amillepora05845	89	9	6	0	14	3	11	11
chr2	33844569	33848287	Amillepora05846	62	6	0	2	0	0	2	0
chr2	33882083	33883131	Amillepora05847	45	8	5	2	0	0	2	4
chr2	33886173	33899982	Amillepora05848	294	181	167	116	187	201	171	163
chr2	33905373	33911555	Amillepora05849	294	172	154	113	211	143	143	219
chr2	33949923	33962981	Amillepora05850	47	24	11	5	6	39	33	7
chr2	33966533	33969060	Amillepora05852	12	0	0	0	5	0	2	8
chr2	33973486	33974106	Amillepora05854	2	0	0	0	0	0	0	0
chr2	33999554	34011247	Amillepora05855	313	253	255	229	210	204	203	188
chr2	34027961	34030365	Amillepora05857	14	7	0	0	2	0	0	0
chr2	34030574	34045635	Amillepora05858	102	18	3	0	41	0	14	16
chr2	34049406	34057775	Amillepora05859	461	344	313	225	61	69	51	52
chr2	34064999	34087757	Amillepora05860	1467	883	1065	905	824	912	771	984
chr2	34088241	34091314	Amillepora05861	17	0	0	1	0	3	0	4
chr2	34093593	34097872	Amillepora05862	401	187	203	190	214	139	123	159
chr2	34103662	34129558	Amillepora05863	700	387	327	247	356	266	309	276
chr2	34137523	34140351	Amillepora05864	581	454	523	504	272	339	264	379
chr2	34140497	34141582	Amillepora05865	148	120	181	168	96	94	89	118
chr2	34142383	34147039	Amillepora05866	26	4	2	0	2	2	6	7
chr2	34147608	34169121	Amillepora05867	857	632	569	482	355	455	431	280
chr2	34170564	34183525	Amillepora05868	566	451	349	300	259	356	324	269
chr2	34183701	34188111	Amillepora05869	113	109	41	37	36	19	27	36
chr2	34188604	34244566	Amillepora05872	2771	2205	1905	1907	1124	1291	1231	1264
chr2	34268553	34268919	Amillepora05873	13	4	0	0	1	0	0	0
chr2	34291486	34295522	Amillepora05874	105	20	2	2	17	0	4	5
chr2	34304603	34309765	Amillepora05875	80	21	6	4	20	0	1	7
chr2	34321228	34332331	Amillepora05876	62	21	15	13	3	12	16	14
chr2	34335621	34346407	Amillepora05877	160	55	26	12	39	11	29	27
chr2	34358201	34364924	Amillepora05878	275	217	160	141	187	181	157	141
chr2	34384459	34404726	Amillepora05879	157	48	43	26	49	27	27	30
chr2	34406313	34425136	Amillepora05880	387	363	325	236	534	423	414	313
chr2	34429423	34435133	Amillepora05883	68	36	26	13	186	223	167	188
chr2	34441389	34443112	Amillepora05884	17	16	24	30	16	18	17	35
chr2	34473889	34476076	Amillepora05887	16	2	3	2	5	4	10	12
chr2	34482745	34486021	Amillepora05888	90	51	70	58	3	0	2	1
chr2	34488681	34493217	Amillepora05890	177	142	177	147	2	0	0	0
chr2	34501009	34511313	Amillepora05891	297	271	245	252	128	195	201	121
chr2	34518392	34535631	Amillepora05892	143	33	10	4	16	2	4	6
chr2	34546234	34552177	Amillepora05894	22	3	3	3	6	0	1	1
chr2	34569066	34571961	Amillepora05897	15	6	8	2	8	3	5	5
chr2	34574304	34574964	Amillepora05898	2	0	0	0	0	0	0	0
chr2	34575443	34576102	Amillepora05899	4	0	0	0	0	0	0	0
chr2	34581033	34582424	Amillepora05900	20	9	6	9	18	15	7	13
chr2	34583184	34587224	Amillepora05901	106	70	76	70	553	707	534	768
chr2	34612447	34614443	Amillepora05902	47	6	2	0	4	0	4	2
chr2	34617128	34623147	Amillepora05903	187	107	92	84	245	178	170	256
chr2	34625336	34632358	Amillepora05904	377	239	281	204	128	111	101	85
chr2	34636753	34643834	Amillepora05905	614	660	586	553	340	562	495	400
chr2	34647346	34665569	Amillepora05906	239	60	47	49	58	28	37	51
chr2	34668439	34676004	Amillepora05909	398	194	209	104	146	95	86	137
chr2	34676469	34679317	Amillepora05910	49	6	2	1	4	1	0	7
chr2	34679654	34691423	Amillepora05911	675	715	481	492	422	382	420	328
chr2	34691476	34698421	Amillepora05914	223	162	93	78	106	40	69	66
chr2	34703041	34711279	Amillepora05915	67	21	2	0	10	4	0	11
chr2	34711924	34717996	Amillepora05916	112	76	88	76	30	22	24	32
chr2	34721816	34732177	Amillepora05917	353	207	184	166	237	172	178	219
chr2	34750534	34754384	Amillepora05918	17	7	3	4	15	18	31	8
chr2	34757612	34785471	Amillepora05919	251	39	11	2	26	4	7	25
chr2	34793108	34800207	Amillepora05920	21	5	3	0	8	2	1	2
chr2	34799860	34802598	Amillepora05921	7	0	2	0	2	0	0	0
chr2	34803920	34809379	Amillepora05922	38	6	0	2	9	0	0	2
chr2	34816152	34820923	Amillepora05923	443	318	332	305	366	324	301	397
chr2	34826975	34829007	Amillepora05924	208	143	123	123	102	166	153	128
chr2	34829661	34837054	Amillepora05925	139	16	6	0	18	3	6	21
chr2	34838720	34853195	Amillepora05926	296	163	99	91	117	50	74	89
chr2	34855010	34855931	Amillepora05927	6	0	1	0	0	0	1	0
chr2	34858234	34861189	Amillepora05928	92	96	27	20	27	4	21	10
chr2	34862237	34869797	Amillepora05929	822	555	567	578	416	320	371	298
chr2	34871021	34873677	Amillepora05931	72	45	44	14	70	12	44	37
chr2	34877893	34880248	Amillepora05932	17	2	0	0	4	0	0	5
chr2	34883577	34889141	Amillepora05933	20	12	1	0	10	3	5	7
chr2	34890550	34898141	Amillepora05934	575	452	502	347	437	434	436	304
chr2	34899392	34928845	Amillepora05936	1817	1340	1398	1132	800	807	787	724
chr2	34930960	34972313	Amillepora05937	2338	1772	1919	1661	1711	1929	1753	1872
chr2	34975730	34987762	Amillepora05939	1177	593	649	494	574	473	457	440
chr2	34989620	34995660	Amillepora05940	167	57	38	34	13	4	4	6
chr2	35002892	35003787	Amillepora05941	2	0	0	0	0	1	0	0
chr2	35009816	35015274	Amillepora05942	122	46	51	28	13	22	25	31
chr2	35018204	35022626	Amillepora05943	46	16	0	0	12	0	1	7
chr2	35023502	35027013	Amillepora05944	28	3	0	2	6	0	0	9
chr2	35035876	35039190	Amillepora05945	45	10	4	1	9	10	11	16
chr2	35050087	35053931	Amillepora05946	15	6	7	9	11	11	10	9
chr2	35065811	35069830	Amillepora05947	38	3	2	0	4	2	0	4
chr2	35075125	35082640	Amillepora05948	140	68	31	14	42	8	14	16
chr2	35086966	35098611	Amillepora05949	103	25	15	14	17	1	17	33
chr2	35110282	35114109	Amillepora05952	14	2	2	0	3	2	2	2
chr2	35132507	35134818	Amillepora05953	14	2	2	2	2	0	4	3
chr2	35158654	35172227	Amillepora05955	309	153	123	70	140	78	68	99
chr2	35182380	35188406	Amillepora05956	297	125	135	85	175	120	126	204
chr2	35188485	35233880	Amillepora05958	840	497	409	370	555	823	648	669
chr2	35237681	35262108	Amillepora05960	250	74	73	52	60	25	40	58
chr2	35269295	35289463	Amillepora05962	279	55	38	19	44	38	44	60
chr2	35295513	35297720	Amillepora05964	32	20	21	20	19	52	29	36
chr2	35307291	35308472	Amillepora05965	20	11	1	0	16	2	2	4
chr2	35309341	35314819	Amillepora05966	227	213	313	244	195	179	190	138
chr2	35315006	35320873	Amillepora05968	297	192	187	150	136	118	132	119
chr2	35323261	35332711	Amillepora05969	138	42	19	6	22	1	8	11
chr2	35343847	35361618	Amillepora05970	180	30	22	9	43	46	28	54
chr2	35369309	35381325	Amillepora05971	113	21	5	5	30	16	20	24
chr2	35402691	35413806	Amillepora05972	74	7	12	0	12	0	2	7
chr2	35418921	35425964	Amillepora05975	71	36	11	5	32	14	18	25
chr2	35423424	35434220	Amillepora05976	74	28	14	0	15	2	3	6
chr2	35436815	35448138	Amillepora05977	119	17	6	4	18	3	7	20
chr2	35459931	35464600	Amillepora05978	18	2	2	0	0	0	4	6
chr2	35465862	35466981	Amillepora05979	8	1	0	0	0	0	0	0
chr2	35467612	35470861	Amillepora05980	43	7	9	10	10	7	5	7
chr2	35476332	35482179	Amillepora05981	43	15	2	0	5	4	6	6
chr2	35484866	35485676	Amillepora05982	0	2	0	0	0	0	0	0
chr2	35489321	35489781	Amillepora05983	0	0	0	0	0	0	0	0
chr2	35496581	35499970	Amillepora05984	30	3	4	1	8	1	0	5
chr2	35503384	35508473	Amillepora05985	15	2	0	0	12	6	3	5
chr2	35511500	35517243	Amillepora05986	7	0	2	0	4	0	4	5
chr2	35519247	35523472	Amillepora05988	21	2	7	0	7	8	7	9
chr2	35526500	35538496	Amillepora05989	71	12	4	3	25	0	2	3
chr2	35548023	35567347	Amillepora05991	312	111	99	59	71	16	36	44
chr2	35568795	35577694	Amillepora05992	79	41	57	57	28	66	49	21
chr2	35576061	35581398	Amillepora05993	26	9	2	1	8	2	1	6
chr2	35583008	35586087	Amillepora05994	46	17	0	0	4	0	0	4
chr2	35587735	35595141	Amillepora05995	66	8	20	10	6	23	25	27
chr2	35603942	35604551	Amillepora05996	0	0	0	0	0	0	0	0
chr2	35605789	35607765	Amillepora05997	32	7	1	0	3	0	5	2
chr2	35615173	35617723	Amillepora05998	23	6	2	0	0	0	2	6
chr2	35623238	35625647	Amillepora05999	20	6	4	0	1	0	6	6
chr2	35633505	35641650	Amillepora06000	65	23	19	4	41	5	6	18
chr2	35654244	35656971	Amillepora06001	36	12	2	0	4	2	2	2
chr2	35657582	35659241	Amillepora06002	18	4	0	0	1	2	1	0
chr2	35660345	35661885	Amillepora06003	3	2	0	0	2	0	0	0
chr2	35691243	35691960	Amillepora06005	0	0	0	0	0	0	0	0
chr2	35693840	35707829	Amillepora06006	451	339	283	230	268	259	310	190
chr2	35738727	35789851	Amillepora06009	3981	3234	2882	2438	2740	2579	2460	2382
chr2	35797031	35798134	Amillepora06012	1	2	0	0	1	0	0	1
chr2	35802169	35803473	Amillepora06013	26	16	5	2	0	0	2	2
chr2	35811376	35811682	Amillepora06014	2	0	0	0	2	0	0	0
chr2	35811704	35812435	Amillepora06015	20	15	8	8	15	27	18	12
chr2	35824193	35825425	Amillepora06016	7	3	2	0	0	0	0	0
chr2	35833180	35833641	Amillepora06017	0	0	0	0	0	0	0	0
chr2	35834829	35844003	Amillepora06018	1253	844	725	611	818	674	665	853
chr2	35849317	35860917	Amillepora06019	458	434	277	254	149	129	134	106
chr2	35866614	35877782	Amillepora06020	801	674	935	728	576	582	581	487
chr2	35885341	35894844	Amillepora06021	271	208	219	219	214	291	299	300
chr2	35896560	35899863	Amillepora06023	19	0	4	0	6	0	0	6
chr2	35919786	35920011	Amillepora06024	1	1	0	0	0	0	0	0
chr2	35922299	35928331	Amillepora06025	33	8	4	4	11	4	3	8
chr2	35931147	35945386	Amillepora06026	542	373	376	276	158	207	184	158
chr2	35947633	35980961	Amillepora06028	252	112	35	47	79	16	29	46
chr2	35986217	35997028	Amillepora06029	673	514	469	391	593	564	580	627
chr2	36000100	36011917	Amillepora06030	1379	1147	957	711	724	577	655	599
chr2	36014732	36017542	Amillepora06032	27	2	0	0	2	0	1	2
chr2	36020241	36037045	Amillepora06033	689	609	422	506	338	387	445	357
chr2	36044458	36057329	Amillepora06034	455	455	254	299	266	374	337	324
chr2	36057935	36059189	Amillepora06035	12	2	2	0	3	2	0	0
chr2	36060476	36068105	Amillepora06036	232	126	104	81	76	56	48	90
chr2	36070248	36077515	Amillepora06037	810	690	670	604	593	452	440	711
chr2	36081212	36083110	Amillepora06038	14	2	0	0	2	0	2	2
chr2	36086362	36095678	Amillepora06039	185	100	97	41	14	2	4	4
chr2	36092939	36105958	Amillepora06040	596	345	295	140	64	58	27	47
chr2	36106830	36118550	Amillepora06041	95	51	47	49	13	29	32	26
chr2	36124590	36136729	Amillepora06042	428	417	305	293	349	415	440	286
chr2	36192088	36199528	Amillepora06046	138	25	6	3	2	0	6	6
chr2	36201894	36209788	Amillepora06047	147	125	143	86	149	166	146	185
chr2	36209966	36214903	Amillepora06048	204	169	174	113	172	144	196	123
chr2	36219488	36224546	Amillepora06049	272	164	154	124	228	138	150	210
chr2	36225736	36227073	Amillepora06050	140	65	45	12	60	6	27	22
chr2	36227819	36251775	Amillepora06051	665	453	301	247	409	185	266	246
chr2	36251997	36257746	Amillepora06053	86	65	30	14	36	18	12	29
chr2	36261353	36270228	Amillepora06054	246	208	81	79	114	48	74	48
chr2	36295507	36309525	Amillepora06056	356	245	333	264	312	329	344	332
chr2	36317451	36327233	Amillepora06057	118	53	38	7	46	18	19	28
chr2	36327307	36332647	Amillepora06058	160	71	19	35	26	13	41	24
chr2	36333598	36347881	Amillepora06059	143	44	56	25	56	39	32	46
chr2	36352072	36362004	Amillepora06061	589	461	410	491	363	358	309	368
chr2	36363778	36366097	Amillepora06062	80	41	23	18	10	0	1	4
chr2	36368014	36403866	Amillepora06063	623	226	252	179	163	152	154	166
chr2	36416979	36433020	Amillepora06066	143	28	19	6	55	15	25	45
chr2	36434166	36437488	Amillepora06067	200	104	94	44	149	57	54	88
chr2	36437897	36441269	Amillepora06068	123	65	43	9	78	7	49	51
chr2	36441517	36456173	Amillepora06069	694	623	518	545	500	541	533	550
chr2	36481838	36483264	Amillepora06070	90	39	39	35	32	18	31	53
chr2	36487640	36489366	Amillepora06071	28	10	2	4	3	0	0	1
chr2	36503961	36510680	Amillepora06072	126	67	35	22	58	44	63	50
chr2	36519233	36526609	Amillepora06073	85	24	6	10	8	6	0	2
chr2	36555044	36558145	Amillepora06074	18	6	0	0	4	0	0	0
chr2	36564453	36570255	Amillepora06075	34	8	5	2	0	5	5	2
chr2	36594642	36600467	Amillepora06078	103	41	6	7	24	6	0	12
chr2	36621846	36627880	Amillepora06079	65	9	5	6	16	9	12	23
chr2	36629941	36635028	Amillepora06080	254	255	133	166	82	165	138	78
chr2	36634966	36637790	Amillepora06081	255	256	140	64	166	97	130	78
chr2	36657760	36684317	Amillepora06082	1335	730	658	535	650	603	525	616
chr2	36678931	36686854	Amillepora06083	589	409	335	311	298	337	287	337
chr2	36689252	36697130	Amillepora06085	916	605	571	403	608	438	437	536
chr2	36697982	36700441	Amillepora06086	748	432	457	284	418	235	244	271
chr2	36701994	36715963	Amillepora06087	1276	970	950	786	1093	1034	1021	890
chr2	36719432	36724616	Amillepora06088	296	231	235	197	228	166	190	162
chr2	36728692	36736078	Amillepora06090	414	288	248	205	109	86	100	72
chr2	36742816	36746659	Amillepora06091	137	20	9	2	13	6	2	14
chr2	36754841	36765145	Amillepora06092	685	499	560	457	454	409	416	388
chr2	36765674	36779689	Amillepora06093	1334	1008	1278	1224	988	1119	885	1007
chr2	36784646	36797792	Amillepora06094	526	471	461	449	434	514	438	456
chr2	36798468	36799671	Amillepora06095	16	0	0	0	0	0	2	0
chr2	36798468	36806213	Amillepora06096	51	4	3	0	4	1	5	3
chr2	36806290	36815238	Amillepora06097	589	603	694	542	385	493	437	304
chr2	36817801	36825452	Amillepora06099	82	36	18	9	59	63	66	78
chr2	36828896	36831691	Amillepora06100	300	294	317	323	359	445	404	394
chr2	36832857	36835333	Amillepora06101	39	12	11	1	16	1	3	2
chr2	36837641	36844819	Amillepora06102	85	37	25	18	15	4	15	15
chr2	36845080	36856013	Amillepora06103	1053	476	334	200	719	412	431	518
chr2	36856159	36860079	Amillepora06104	8	8	2	0	14	10	15	11
chr2	36862713	36866184	Amillepora06105	121	70	48	34	52	36	30	44
chr2	36868241	36879182	Amillepora06106	482	280	317	209	215	124	118	180
chr2	36874063	36879072	Amillepora06107	113	73	72	62	70	64	48	86
chr2	36887032	36896721	Amillepora06108	245	218	110	116	150	108	123	139
chr2	36902758	36907167	Amillepora06109	535	368	385	379	563	391	344	719
chr2	36907237	36907716	Amillepora06110	14	7	2	2	4	3	3	2
chr2	36933528	36934130	Amillepora06112	39	11	24	17	42	19	25	40
chr2	36934559	36942087	Amillepora06113	252	215	162	157	50	42	47	36
chr2	36945693	36947371	Amillepora06114	5	0	0	0	2	0	0	0
chr2	36955282	36964454	Amillepora06115	223	121	92	70	17	54	62	14
chr2	36991169	36991565	Amillepora06117	13	19	7	10	0	0	0	0
chr2	36996888	36998562	Amillepora06118	10	0	0	0	1	0	0	0
chr2	37004775	37029988	Amillepora06119	1035	851	776	760	763	764	742	649
chr2	37031574	37055402	Amillepora06120	1112	787	658	513	598	472	472	511
chr2	37055520	37061498	Amillepora06121	489	260	137	55	87	118	86	88
chr2	37062152	37081909	Amillepora06122	950	699	558	449	567	381	452	505
chr2	37086523	37089959	Amillepora06125	547	405	534	572	472	539	472	591
chr2	37092035	37095472	Amillepora06126	179	120	123	65	75	37	31	80
chr2	37100731	37116976	Amillepora06127	660	540	566	419	459	523	539	398
chr2	37130296	37144933	Amillepora06129	1066	865	801	712	693	683	728	657
chr2	37154876	37156941	Amillepora06131	91	26	6	6	2	2	12	6
chr2	37165465	37169992	Amillepora06132	93	41	21	29	30	20	27	39
chr2	37172581	37183879	Amillepora06133	489	395	385	290	246	328	269	192
chr2	37185815	37209488	Amillepora06134	659	432	396	339	388	337	351	336
chr2	37209635	37216791	Amillepora06135	382	425	316	234	153	146	200	89
chr2	37216841	37223530	Amillepora06136	504	336	306	232	199	183	200	130
chr2	37230171	37236686	Amillepora06137	145	78	78	52	269	218	229	309
chr2	37237543	37239228	Amillepora06138	32	5	0	2	2	0	0	1
chr2	37245678	37251820	Amillepora06139	217	203	144	80	40	51	44	64
chr2	37253852	37263426	Amillepora06140	517	364	405	360	239	204	179	217
chr2	37312355	37317443	Amillepora06142	40	33	29	43	22	31	24	12
chr2	37319829	37320215	Amillepora06143	4	2	0	0	6	0	0	3
chr2	37328416	37341653	Amillepora06144	422	266	249	219	390	382	286	391
chr2	37372827	37386037	Amillepora06145	67	10	5	0	15	4	14	23
chr3	18517	30844	Amillepora21875	1338	1056	1055	960	956	1002	1004	894
chr3	31409	31837	Amillepora21879	9	5	1	1	0	2	0	0
chr3	42973	51808	Amillepora21880	93	30	11	4	18	7	21	21
chr3	54399	64972	Amillepora21882	585	441	360	212	244	167	203	148
chr3	65067	68160	Amillepora21883	199	237	243	239	131	101	108	88
chr3	69716	111494	Amillepora21884	1862	1248	1152	974	1099	1022	852	1093
chr3	115970	135533	Amillepora21886	1791	1466	1479	1251	1293	1340	1201	1510
chr3	147617	155093	Amillepora21887	51	20	8	1	16	2	5	2
chr3	158487	159044	Amillepora21888	2	0	2	0	0	0	1	0
chr3	160324	163226	Amillepora21889	29	11	2	0	4	2	0	9
chr3	165409	169896	Amillepora21890	31	10	3	4	11	2	2	14
chr3	170586	173657	Amillepora21892	49	10	12	14	15	14	9	9
chr3	177453	189262	Amillepora21893	846	647	691	566	604	563	563	416
chr3	190005	195051	Amillepora21895	504	274	225	153	265	186	228	184
chr3	196364	208029	Amillepora21896	2271	1749	1819	1493	1392	1300	1289	1297
chr3	209380	212245	Amillepora21897	31	3	0	0	2	0	1	0
chr3	212985	221774	Amillepora21898	166	34	20	26	31	19	29	26
chr3	224339	230483	Amillepora21899	148	32	3	2	21	1	11	12
chr3	234379	243097	Amillepora21900	89	21	4	0	5	1	2	12
chr3	250258	282067	Amillepora21901	3717	2681	2583	2156	2435	2024	2022	2525
chr3	282751	292056	Amillepora21902	328	277	263	209	186	250	191	213
chr3	339279	363470	Amillepora21903	801	497	418	385	227	217	254	213
chr3	378005	385356	Amillepora21904	425	271	216	133	211	197	264	88
chr3	386710	387021	Amillepora21905	4	0	5	0	0	1	0	0
chr3	391782	417788	Amillepora21906	626	334	245	92	179	74	116	89
chr3	391868	395056	Amillepora21907	18	4	2	0	1	0	2	4
chr3	428738	436704	Amillepora21908	492	326	195	82	177	84	95	108
chr3	447713	462802	Amillepora21910	715	436	335	217	409	214	212	270
chr3	462880	465937	Amillepora21911	99	72	40	47	38	45	31	45
chr3	466727	509803	Amillepora21912	5848	4595	4447	3653	3972	3558	3568	4232
chr3	510180	525320	Amillepora21913	196	270	227	179	59	133	143	22
chr3	525356	537062	Amillepora21914	346	228	218	84	160	128	136	69
chr3	536777	539256	Amillepora21915	337	231	260	152	167	154	204	50
chr3	539216	544268	Amillepora21916	1069	581	740	522	681	380	393	664
chr3	545823	547880	Amillepora21917	69	43	50	29	35	26	10	9
chr3	551872	556414	Amillepora21918	130	166	100	71	61	52	77	14
chr3	557510	562890	Amillepora21919	257	139	74	30	168	88	68	99
chr3	563549	569603	Amillepora21920	442	321	217	220	330	260	232	340
chr3	570233	580745	Amillepora21921	268	286	296	249	208	310	297	141
chr3	580882	582574	Amillepora21922	121	97	165	85	98	47	57	42
