GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.457	0.955	0.864	0.754	1.000	0.565	0.922	1.000	1.000	0.916	0.916	1.000	0.753	0.981	0.957	1.000	1.000	0.719	0.682	0.932	0.912	1.000	0.962	1.000	0.879	0.839	0.953	1.000	1.000	0.932	1.000	0.753	0.903	0.891	0.957	0.973	0.896	0.799	0.961	0.974	0.929	0.991	1.000	0.955	0.968	0.964	0.973	0.968	0.694	0.774	0.922	0.955	0.965	0.929	0.984	0.980	1.000	0.973	0.848	0.976	0.943	0.955	0.929	0.963	0.984	0.877	0.925	0	0.961	0.864	0.870	0.960	0.909	1.000	0.987	0.923	0.900	0.994	0.883	0.930	0.987	0.942	1.000	0.974	0.984	0.693	0.916	0.901	0.993	0.933	0.883	0.767	0.967	0.708	1.000	0.903	0.948	0.981	0.955	0.962	0.948	0.990	0.983	1.000	0.838	0.933	1.000	0.981	0.903	0.935	0.982	0.951	1.000	0.794	0.962	0.942	0.987	0.991	0.975	0.934	0.987	0.989	0.896	0.890	0.978	0.940	0.757	0.961	0.978	0.890	0.946	1.000	1.000	1.000	0.877	0.974	0.910	0.910	0.931	0.979	0.987	0.740	0.945	0.963	1.000	0.869	0.920	0.986	1.000	0.773	0.903	0.860	0.896	0.591	0.766	0.703	0.961	0.967	1.000	0.943
0.971	0.892	0.958	0.982	0.990	0.964	0.914	0.989	1.000	0.000	0.988	1.000	0.981	0.948	1.000	0.985	1.000	1.000	0.922	0.911	0.963	0.919	0.981	0.988	0.970	0.957	1.000	1.000	1.000	1.000	1.000	0.904	0.705	0.964	1.000	0.986	0.964	0.940	0.988	0.988	0.994	0.675	1.000	0.964	1.000	0.964	0.987	1.000	0.952	0.968	1.000	1.000	0.965	1.000	1.000	0.961	1.000	0.893	0.975	0.992	0.962	1.000	0.886	0.988	1.000	0.994	1.000	0.961	0	0.958	0.982	0.960	0.976	1.000	0.994	1.000	1.000	0.994	0.988	0.982	0.886	0.946	1.000	0.988	1.000	0.965	0.994	0.967	0.692	1.000	0.789	0.993	0.992	0.904	1.000	0.946	0.988	1.000	0.982	1.000	0.994	0.960	0.967	1.000	0.964	0.993	0.989	0.994	0.988	0.795	0.991	0.951	1.000	0.969	1.000	0.982	0.982	0.922	0.966	0.984	0.982	1.000	0.982	0.958	1.000	0.970	0.966	1.000	0.971	0.958	1.000	1.000	0.976	0.950	0.970	1.000	0.896	0.836	0.983	0.000	0.657	0.958	0.945	0.975	1.000	0.992	1.000	1.000	1.000	0.973	0.964	1.000	0.952	0.964	0.964	0.973	0.987	1.000	1.000	1.000
0.829	0.954	0.823	0.807	0.981	0.858	0.938	0.925	0.838	0.966	0.922	0.981	0.822	0.961	0.507	0.908	0.984	0.781	0.805	0.959	0.725	1.000	1.000	0.952	0.939	0.882	0.297	0.658	0.000	0.662	0.750	0.873	0.959	0.836	0.557	0.694	0.841	0.788	0.722	0.755	0.101	0.983	0.261	0.891	0.921	0.945	0.800	0.910	0.871	0.855	0.496	0.546	0.901	0.029	0.311	0.980	1.000	0.960	0.886	0.653	0.981	0.527	0.962	0.802	0.000	0.605	0.660	0.864	0.958	0	0.849	1.000	0.827	0.987	0.727	0.892	0.760	0.810	0.657	0.649	0.957	0.890	0.798	0.695	0.048	0.895	0.696	0.956	0.986	0.480	0.948	0.813	0.813	0.844	0.945	0.894	0.614	0.767	0.868	0.692	0.631	0.890	0.750	0.866	0.749	0.927	1.000	0.207	0.631	0.929	0.351	0.926	0.902	0.885	0.651	0.845	0.909	0.957	0.958	0.918	0.876	0.000	0.724	0.808	0.674	0.925	0.912	0.513	0.890	0.892	0.429	0.968	0.912	0.990	0.827	0.650	0.910	0.970	0.862	0.979	0.986	0.857	0.956	0.963	0.733	0.646	0.768	0.784	0.951	0.800	0.855	0.660	0.818	0.870	0.789	0.838	0.911	0.433	0.717	0.623
0.900	0.975	0.860	0.825	1.000	0.885	0.953	0.989	0.000	0.983	0.984	0.907	0.898	0.987	0.797	1.000	0.978	0.875	0.847	0.966	0.887	1.000	1.000	0.988	0.955	0.946	0.969	0.744	1.000	0.872	0.942	0.923	0.977	0.818	0.914	0.728	0.884	0.859	0.795	0.821	0.908	0.974	0.710	0.921	0.984	0.982	0.973	0.952	0.855	0.839	0.890	0.902	0.944	0.959	0.787	0.961	1.000	0.987	0.848	0.661	0.962	0.973	0.984	0.642	0.969	0.890	0.849	0.870	0.982	0.849	0	1.000	0.928	0.909	0.853	0.877	0.960	0.000	0.921	0.561	0.981	0.936	0.000	0.631	0.952	0.781	0.815	0.956	0.979	0.880	0.972	0.940	0.829	0.845	0.976	0.978	0.849	0.903	0.851	0.904	0.956	0.950	0.800	0.988	0.878	0.973	0.989	0.921	0.884	0.965	0.865	0.975	0.725	0.809	0.877	0.957	0.968	0.974	0.992	0.934	0.964	0.957	0.808	0.866	0.843	0.955	0.831	0.852	0.882	0.931	0.789	0.968	0.961	1.000	0.815	0.874	0.955	0.985	0.983	0.990	0.984	0.816	0.967	0.988	0.611	0.869	0.964	0.000	0.951	0.960	0.812	0.950	0.834	0.870	0.838	0.811	0.861	0.950	0.975	1.000
1.000	0.400	0.980	1.000	1.000	0.980	0.920	1.000	1.000	0.540	1.000	1.000	0.980	0.920	1.000	0.960	1.000	1.000	0.960	0.880	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.840	0.680	1.000	1.000	1.000	0.980	0.980	1.000	0.980	1.000	1.000	1.000	0.980	1.000	0.940	1.000	0.980	0.980	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.700	1.000	1.000	1.000	1.000	0.960	0.960	1.000	1.000	0	0.940	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.560	0.980	1.000	1.000	1.000	0.980	0.980	1.000	1.000	1.000	0.100	0.980	0.980	0.960	1.000	0.900	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	0.880	1.000	0.980	1.000	0.980	1.000	0.980	1.000	0.880	0.740	1.000	1.000	1.000	0.980	1.000	0.980	0.980	0.980	1.000	1.000	0.980	1.000	1.000	1.000	0.980	1.000	1.000	0.980	0.980	0.980	1.000	0.960	0.980	1.000	0.860	1.000	0.980	1.000	1.000	1.000	0.980	0.980	1.000	0.960	0.980	0.980	0.980	0.980	1.000	1.000	1.000
0.886	0.954	0.942	0.947	0.864	0.794	0.891	0.882	0.978	0.921	0.881	0.991	0.930	0.968	0.942	0.969	0.881	0.938	0.736	0.836	0.900	0.952	0.849	0.881	0.758	0.946	0.625	0.795	1.000	0.955	0.962	0.000	0.747	1.000	1.000	0.973	0.921	0.953	0.979	0.870	0.971	0.974	0.652	0.933	0.571	0.909	0.933	0.990	0.968	0.952	0.877	0.954	0.944	0.971	0.475	0.863	1.000	0.947	0.759	0.968	0.830	0.782	0.931	0.975	1.000	0.884	0.981	0.909	0.976	0.827	0.928	0.940	0	1.000	0.978	0.954	0.540	0.995	0.874	0.912	0.957	0.866	0.990	0.892	0.984	0.965	0.833	0.791	0.972	0.973	0.856	0.660	0.992	0.921	1.000	0.812	0.910	0.990	0.996	0.981	0.864	0.960	0.867	0.927	0.910	0.787	0.966	0.991	0.888	0.931	0.982	0.790	1.000	0.954	0.991	0.910	0.881	0.957	0.924	0.672	0.924	1.000	0.852	0.964	0.708	1.000	0.966	0.873	0.971	0.764	0.803	1.000	0.921	0.940	0.964	0.995	0.970	0.910	0.845	0.979	0.942	0.970	0.956	0.938	0.989	0.785	0.589	0.986	1.000	0.960	0.982	0.760	0.975	0.846	0.856	0.986	0.747	0.600	0.983	1.000
1.000	1.000	0.779	0.947	1.000	0.961	1.000	0.987	0.961	1.000	1.000	0.000	0.922	1.000	0.928	1.000	1.000	0.969	0.740	1.000	0.857	1.000	1.000	1.000	1.000	0.948	0.906	0.857	1.000	0.987	0.962	1.000	0.935	0.764	0.971	0.974	0.636	0.481	0.922	0.584	0.987	1.000	1.000	0.818	1.000	1.000	1.000	0.000	0.984	0.935	0.896	0.948	0.818	0.987	1.000	1.000	1.000	1.000	1.000	0.935	1.000	1.000	0.935	0.909	1.000	0.701	0.962	1.000	1.000	0.987	0.909	1.000	1.000	0	0.909	1.000	1.000	0.935	0.701	0.947	1.000	0.792	0.935	0.805	1.000	0.961	0.974	1.000	1.000	0.973	1.000	1.000	1.000	0.571	0.442	1.000	1.000	0.948	0.013	1.000	0.805	0.519	0.967	1.000	0.818	1.000	1.000	1.000	0.740	1.000	1.000	1.000	0.745	0.948	0.987	0.000	0.974	1.000	0.948	0.951	0.974	1.000	0.961	0.481	1.000	0.687	0.961	1.000	0.519	1.000	0.883	0.442	1.000	1.000	0.909	0.948	1.000	1.000	1.000	1.000	1.000	0.935	0.987	1.000	1.000	0.961	1.000	0.973	0.820	0.987	0.948	1.000	0.766	0.766	0.468	0.973	0.818	1.000	0.974	1.000
0.914	0.992	0.927	0.982	0.990	0.956	0.977	0.968	0.804	0.998	0.967	0.935	0.968	1.000	0.725	0.969	0.989	1.000	0.940	0.979	0.938	1.000	0.925	0.988	0.985	0.935	0.844	0.983	0.804	0.805	0.000	0.961	0.924	0.909	0.743	0.871	0.926	0.938	0.880	0.973	0.761	1.000	0.884	0.828	1.000	1.000	0.760	0.943	0.919	0.968	0.864	0.845	0.824	0.735	0.902	0.941	1.000	0.973	0.949	0.952	0.981	0.900	0.936	0.951	0.756	0.869	0.906	0.987	0.994	0.727	0.853	1.000	0.978	0.909	0	0.892	0.960	0.868	0.837	0.667	0.990	0.870	0.778	0.910	0.629	0.930	0.940	0.989	0.993	0.800	0.985	0.980	0.943	0.921	0.937	0.981	0.895	0.913	0.911	0.673	0.869	0.940	0.933	0.878	0.865	0.973	0.989	0.758	0.874	0.980	0.775	0.988	0.902	0.969	0.802	0.851	0.934	1.000	0.992	0.967	0.912	0.777	0.908	0.948	0.989	0.955	0.932	0.852	0.956	0.970	0.844	0.937	0.947	1.000	0.952	0.836	0.970	0.970	0.983	0.990	0.984	0.959	0.967	1.000	0.000	0.923	0.973	0.851	0.902	0.947	0.952	0.950	0.936	0.953	0.944	0.959	0.759	0.917	0.525	0.811
0.892	1.000	0.862	0.965	1.000	0.908	1.000	1.000	0.892	0.969	0.938	1.000	0.877	0.985	0.908	0.938	1.000	0.922	0.692	0.985	0.908	1.000	1.000	1.000	0.985	0.954	0.984	0.985	0.982	0.908	1.000	0.877	0.938	0.964	1.000	0.877	0.923	0.785	0.862	0.969	0.923	1.000	1.000	0.954	0.968	1.000	1.000	0.585	0.968	0.935	0.954	0.969	0.985	0.923	0.918	1.000	1.000	1.000	1.000	0.938	1.000	1.000	1.000	0.969	0.969	0.862	1.000	0.923	1.000	0.892	0.877	0.980	0.954	1.000	0.892	0	1.000	0.908	0.862	0.965	1.000	0.954	0.923	0.923	0.984	0.954	0.677	0.985	1.000	1.000	0.985	0.954	0.738	0.769	0.938	0.908	0.969	0.985	0.646	0.904	0.892	0.969	0.983	1.000	0.815	0.954	1.000	0.938	0.831	1.000	0.938	0.985	1.000	0.538	0.908	0.585	1.000	1.000	1.000	0.967	1.000	0.969	0.631	0.831	0.862	0.985	0.938	0.969	0.954	0.969	0.908	1.000	1.000	1.000	0.954	0.969	1.000	0.985	1.000	1.000	1.000	0.000	1.000	1.000	1.000	0.938	0.969	0.908	1.000	0.954	0.000	0.985	0.862	0.815	0.508	0.892	1.000	0.983	1.000	1.000
0.920	0.920	0.760	0.980	1.000	0.000	0.840	1.000	1.000	0.960	0.940	1.000	0.940	0.980	0.920	1.000	1.000	0.960	0.740	0.780	0.920	1.000	1.000	1.000	0.780	0.960	1.000	1.000	1.000	0.980	0.980	0.000	0.860	1.000	1.000	1.000	0.840	0.900	1.000	0.980	0.900	0.980	1.000	0.940	0.920	1.000	1.000	1.000	1.000	1.000	1.000	0.920	0.980	0.920	0.920	1.000	1.000	1.000	0.740	0.980	0.860	1.000	0.940	1.000	1.000	1.000	1.000	0.900	1.000	0.760	0.960	1.000	0.540	1.000	0.960	1.000	0	1.000	1.000	1.000	0.960	0.940	1.000	0.980	1.000	1.000	1.000	0.780	0.980	1.000	0.680	0.000	0.980	0.720	1.000	0.400	1.000	1.000	0.980	1.000	1.000	0.920	1.000	1.000	0.740	0.880	1.000	0.980	0.980	0.880	0.980	0.740	1.000	0.980	1.000	0.920	1.000	0.980	1.000	1.000	1.000	1.000	0.900	0.920	1.000	0.980	1.000	1.000	0.920	0.000	0.920	1.000	1.000	1.000	0.960	1.000	0.940	1.000	0.900	1.000	0.980	0.980	0.940	1.000	1.000	0.940	0.000	1.000	1.000	0.980	1.000	1.000	0.960	0.780	0.820	1.000	1.000	1.000	0.980	1.000
0.986	0.990	0.834	0.895	1.000	0.927	0.992	0.989	0.624	0.990	1.000	0.954	0.949	0.994	0.884	1.000	0.995	0.953	0.810	0.986	0.950	1.000	1.000	1.000	1.000	0.968	0.984	0.897	1.000	0.925	0.981	0.985	0.985	0.836	0.986	0.905	0.907	0.795	0.912	0.929	0.912	0.983	0.841	0.995	1.000	1.000	0.987	0.971	0.984	0.903	0.985	0.966	0.993	0.985	0.918	1.000	1.000	0.987	1.000	0.831	1.000	0.982	1.000	0.667	0.984	0.956	0.981	0.994	0.994	0.810	0.000	1.000	0.995	0.935	0.868	0.908	1.000	0	0.941	0.930	0.990	0.951	0.000	0.756	1.000	0.886	0.935	0.989	0.986	0.987	0.976	0.993	0.878	0.790	0.976	0.995	0.941	0.961	0.824	0.904	0.971	0.970	0.950	0.988	0.956	1.000	0.989	0.985	0.878	0.995	0.982	0.988	0.980	0.878	0.925	0.966	0.951	0.991	1.000	0.967	0.956	0.979	0.898	0.859	0.989	0.985	0.912	0.942	0.912	0.995	0.884	0.968	0.961	1.000	0.833	0.929	0.985	0.985	1.000	0.990	0.980	0.859	1.000	1.000	0.789	0.946	1.000	0.000	0.951	0.987	0.885	0.970	0.839	0.951	0.849	0.932	0.968	0.983	0.992	1.000
0.843	0.975	0.902	0.930	0.932	0.926	0.953	0.935	0.918	0.982	0.934	0.787	0.892	0.974	0.333	0.785	0.973	0.828	0.832	0.993	0.875	0.984	1.000	0.798	1.000	0.925	0.000	0.658	0.857	0.406	0.865	0.881	0.947	0.855	0.000	0.497	0.881	0.767	0.487	0.668	0.729	1.000	0.580	0.845	1.000	0.982	0.013	0.714	0.952	0.935	0.162	0.420	0.782	0.706	0.311	0.961	1.000	1.000	0.911	0.750	1.000	0.000	0.974	0.815	0.756	0.123	0.000	0.883	0.988	0.657	0.921	1.000	0.874	0.701	0.837	0.862	1.000	0.941	0	0.579	0.990	0.792	0.919	0.785	0.306	0.947	0.702	1.000	1.000	0.000	0.983	0.907	0.821	0.848	0.858	0.960	0.425	0.398	0.836	0.404	0.029	0.880	0.733	0.512	0.778	0.947	0.989	0.700	0.392	0.972	0.568	0.975	0.882	0.954	0.226	0.738	0.826	0.991	0.950	0.967	0.759	0.787	0.732	0.764	0.551	0.687	0.932	0.212	0.860	0.966	0.361	0.958	0.886	0.980	0.893	0.514	0.925	0.985	0.966	0.990	0.984	0.917	1.000	0.975	0.922	0.685	0.929	0.878	0.934	0.933	0.885	0.630	0.885	0.858	0.791	0.811	0.816	0.417	0.667	0.000
0.965	1.000	0.930	0.982	1.000	0.860	1.000	0.965	0.754	0.965	0.930	0.947	0.895	1.000	0.772	0.965	1.000	0.930	0.754	0.947	0.982	1.000	1.000	1.000	1.000	0.982	0.930	0.912	1.000	0.930	0.981	0.842	0.947	0.964	0.947	0.825	0.754	0.684	0.772	0.895	0.789	1.000	0.965	0.947	1.000	1.000	1.000	0.842	0.982	0.947	0.789	0.860	0.982	0.930	0.947	0.980	1.000	0.947	0.947	0.895	1.000	0.912	0.982	0.982	0.965	0.702	0.925	0.930	0.982	0.649	0.561	1.000	0.912	0.947	0.667	0.965	1.000	0.930	0.579	0	1.000	0.930	0.947	0.684	0.947	0.947	0.772	1.000	0.982	0.930	0.930	0.912	0.912	0.719	0.965	0.965	0.667	0.895	0.860	1.000	0.877	1.000	0.930	1.000	0.807	0.930	1.000	0.825	0.649	0.947	0.842	1.000	1.000	0.947	0.895	0.807	0.982	1.000	1.000	1.000	0.982	1.000	0.772	0.807	1.000	0.982	0.947	0.737	0.982	0.965	0.737	1.000	0.982	1.000	0.965	0.877	1.000	1.000	1.000	0.982	0.982	0.895	1.000	1.000	0.737	0.912	0.930	0.965	1.000	1.000	0.912	0.895	0.877	0.895	0.719	0.912	0.825	0.930	0.982	0.962
0.971	0.357	0.990	1.000	0.981	0.966	0.719	0.978	0.990	0.614	0.990	0.991	0.994	0.825	1.000	0.646	0.995	0.984	0.976	0.719	0.975	0.984	0.981	0.976	0.803	1.000	1.000	1.000	1.000	1.000	1.000	0.855	0.686	1.000	0.986	0.966	0.966	0.990	0.976	1.000	0.981	0.932	1.000	0.952	1.000	0.855	1.000	1.000	0.984	0.952	0.990	1.000	0.958	0.995	0.984	1.000	1.000	0.507	0.949	1.000	0.774	0.991	0.855	1.000	0.984	0.990	1.000	0.987	0.886	0.957	0.981	0.560	0.957	1.000	0.990	1.000	0.960	0.990	0.990	1.000	0	0.942	0.980	0.995	1.000	0.982	1.000	0.692	0.937	1.000	0.000	0.967	0.992	0.966	1.000	0.966	0.995	1.000	0.995	1.000	1.000	0.990	0.950	1.000	0.961	0.993	1.000	0.986	1.000	0.797	0.991	0.938	0.961	0.977	1.000	0.990	0.976	0.000	0.950	1.000	0.981	1.000	1.000	0.990	1.000	1.000	0.986	0.995	0.993	0.921	1.000	1.000	0.981	0.970	1.000	0.995	0.687	0.821	0.966	0.885	0.942	0.961	0.923	0.938	1.000	1.000	0.964	0.973	1.000	1.000	0.994	1.000	0.981	0.986	0.990	1.000	0.987	1.000	1.000	1.000
0.886	0.942	0.893	0.860	0.408	0.922	0.852	0.914	0.959	0.945	0.992	0.769	0.911	0.955	0.971	0.938	0.686	0.891	0.895	0.836	0.938	0.903	0.981	0.000	0.742	0.914	0.953	0.983	0.964	0.947	0.904	0.864	0.888	0.964	0.971	0.946	0.865	0.917	0.949	0.880	0.940	0.974	1.000	0.000	1.000	0.964	0.013	0.857	0.935	0.952	0.934	0.925	0.000	0.947	0.951	0.020	0.960	0.973	0.937	0.790	0.717	0.927	0.939	0.741	0.953	0.908	0.981	0.942	0.946	0.890	0.936	0.980	0.866	0.792	0.870	0.954	0.940	0.951	0.792	0.930	0.942	0	0.919	0.935	0.919	0.956	0.970	0.780	0.979	0.987	0.916	0.887	0.927	0.879	0.921	0.916	0.951	0.961	0.890	0.923	0.883	0.920	0.933	0.768	0.810	0.993	0.931	0.934	0.905	0.927	0.937	0.877	0.686	0.947	0.943	0.706	0.290	0.930	0.916	0.951	0.000	0.968	0.932	0.904	0.910	0.701	0.959	0.947	0.912	0.882	0.946	0.968	0.000	0.950	0.839	0.945	0.925	0.716	0.914	0.948	0.951	0.932	0.978	0.912	0.956	0.938	0.893	0.986	0.951	0.960	0.921	0.970	0.845	0.866	0.908	0.973	0.627	0.950	0.733	0.925
1.000	0.980	0.798	0.895	1.000	0.960	0.990	0.989	0.657	0.990	1.000	0.949	0.929	0.990	0.899	1.000	1.000	0.953	0.778	0.990	0.963	1.000	1.000	1.000	1.000	0.968	0.984	0.980	1.000	0.939	1.000	0.980	0.980	0.873	0.986	0.909	0.879	0.697	0.879	0.970	0.899	0.990	0.899	1.000	1.000	1.000	1.000	0.939	1.000	0.935	0.970	0.949	1.000	0.990	0.918	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	0.765	1.000	0.919	0.981	1.000	1.000	0.798	0.000	1.000	0.990	0.935	0.778	0.923	1.000	0.000	0.919	0.947	0.980	0.919	0	0.828	1.000	0.980	0.909	0.989	0.990	0.987	0.960	0.990	0.869	0.747	0.970	1.000	0.929	0.970	0.808	0.904	0.949	0.970	0.967	1.000	0.929	1.000	0.989	0.990	0.939	1.000	0.990	0.988	0.980	0.960	0.949	0.939	0.919	0.990	1.000	0.984	0.919	1.000	0.909	0.808	0.989	0.985	0.980	0.929	0.960	0.990	0.919	0.968	0.919	1.000	0.808	0.960	0.985	0.985	1.000	1.000	0.980	0.838	1.000	1.000	0.822	0.939	1.000	0.135	0.951	1.000	0.919	0.980	0.818	0.919	0.798	0.946	0.970	1.000	1.000	1.000
0.957	0.996	0.767	0.632	1.000	0.928	0.984	1.000	0.746	0.993	0.955	0.815	0.854	1.000	0.754	0.985	0.978	0.953	0.616	0.986	0.762	1.000	1.000	0.988	0.985	0.903	0.547	0.000	0.982	0.865	0.942	0.875	0.989	0.727	0.943	0.823	0.760	0.785	0.868	0.353	0.885	1.000	0.449	0.979	1.000	1.000	0.973	0.876	0.935	0.935	0.785	0.931	0.993	0.950	0.508	1.000	1.000	0.987	0.949	0.677	0.981	0.718	0.993	0.691	0.992	0.796	0.925	0.974	0.988	0.695	0.631	1.000	0.892	0.805	0.910	0.923	0.980	0.756	0.785	0.684	0.995	0.935	0.828	0	0.903	0.851	0.690	0.989	1.000	0.947	0.989	0.980	0.846	0.670	0.803	0.989	0.796	0.942	0.520	0.962	0.840	0.890	0.717	0.988	0.875	0.940	0.989	0.934	0.731	0.975	0.874	1.000	0.902	0.817	0.915	0.860	0.950	0.991	0.992	0.967	0.957	0.989	0.716	0.839	0.652	0.970	0.885	0.730	0.838	0.980	0.605	0.747	0.952	0.990	0.804	0.923	1.000	0.985	1.000	1.000	0.989	0.887	0.989	1.000	0.867	0.646	0.982	0.865	0.721	0.893	0.861	0.720	0.810	0.949	0.624	0.919	0.943	0.533	0.975	0.962
1.000	1.000	0.903	0.982	1.000	0.968	1.000	1.000	0.968	0.968	0.984	1.000	0.984	0.968	1.000	1.000	1.000	1.000	0.774	1.000	0.935	1.000	1.000	1.000	1.000	0.984	0.984	0.984	0.804	0.968	0.962	0.968	0.984	1.000	0.694	0.887	0.903	0.694	0.758	0.968	0.032	1.000	1.000	0.919	1.000	1.000	1.000	0.968	1.000	1.000	0.403	0.194	0.968	0.323	0.918	1.000	1.000	1.000	0.984	0.984	1.000	0.903	0.984	0.935	0.645	0.355	0.849	0.984	1.000	0.048	0.952	1.000	0.984	1.000	0.629	0.984	1.000	1.000	0.306	0.947	1.000	0.919	1.000	0.903	0	0.984	0.968	1.000	1.000	0.516	1.000	0.984	0.968	0.806	1.000	1.000	0.839	0.839	0.935	0.962	0.903	1.000	0.967	1.000	0.774	0.984	1.000	0.452	0.774	0.984	0.742	1.000	1.000	1.000	0.887	0.565	1.000	1.000	1.000	1.000	1.000	0.774	0.968	0.710	0.984	0.984	0.984	0.855	1.000	1.000	0.968	1.000	1.000	1.000	0.919	0.403	1.000	1.000	1.000	1.000	1.000	0.968	0.984	1.000	0.968	0.952	0.984	1.000	1.000	1.000	0.968	0.968	0.919	0.984	0.887	1.000	0.935	0.967	0.968	0.962
0.843	0.965	0.825	0.912	1.000	0.000	0.974	0.989	0.965	0.930	0.947	0.972	0.842	0.956	0.971	1.000	0.991	0.844	0.702	0.974	0.950	1.000	0.962	1.000	0.985	0.957	1.000	0.886	1.000	0.991	0.962	0.842	0.947	0.891	0.986	0.956	0.877	0.789	0.947	0.868	0.982	1.000	1.000	0.974	1.000	0.982	1.000	0.947	0.000	0.774	0.956	0.982	0.974	0.982	1.000	1.000	0.980	0.973	0.937	0.886	1.000	0.991	0.982	0.889	1.000	0.947	1.000	0.693	0.965	0.895	0.781	0.980	0.965	0.961	0.930	0.954	1.000	0.886	0.947	0.947	0.982	0.956	0.980	0.851	0.984	0	0.860	0.989	1.000	0.987	0.921	0.956	0.930	0.693	0.982	0.939	0.965	0.990	0.816	1.000	0.991	1.000	0.950	1.000	0.842	0.974	0.989	0.974	0.912	0.965	1.000	0.988	0.922	0.719	0.981	0.939	0.974	0.991	0.991	0.984	0.982	1.000	0.754	0.851	0.989	0.970	0.000	0.982	0.912	0.939	0.982	0.979	0.982	0.980	0.860	0.982	0.955	0.940	0.983	0.990	0.974	0.702	1.000	0.988	0.989	0.930	0.991	0.973	0.967	0.933	0.789	0.980	0.807	0.807	0.702	0.919	0.939	0.983	0.982	1.000
